Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2025-02-21,683.5499877929688,375.3250933569091,17.280003138950892,3.050895522000102,1
2025-02-24,668.1300048828125,375.3250933569091,16.99928937639509,2.9820713574912108,1
2025-02-25,657.5,375.3250933569091,17.725716727120535,2.9346263499936254,1
2025-02-26,673.7000122070312,375.3250933569091,18.181431361607142,3.006932027093203,1
2025-02-27,658.239990234375,375.3250933569091,19.30143083844866,2.937929155834743,1
2025-02-28,668.2000122070312,378.2392716539253,20.285003662109375,2.982383821884131,1
2025-03-03,655.0499877929688,378.2392716539253,21.752144949776785,2.923691185916728,1
2025-03-04,640.0,378.2392716539253,23.022142682756698,2.856518424328396,1
2025-03-05,656.469970703125,378.2392716539253,23.546430315290177,2.9300290098934356,1
2025-03-06,627.9299926757812,378.2392716539253,25.074999128069198,2.8026462394793183,1
2025-03-07,625.6599731445312,380.701169181195,26.424285888671875,2.7925144385190044,1
2025-03-10,597.989990234375,380.701169181195,27.012141636439733,2.669014726044453,1
2025-03-11,605.7100219726562,380.701169181195,27.056427001953125,2.7034716211957033,1
2025-03-12,619.5599975585938,380.701169181195,28.172855922154017,2.7652883562546546,1
2025-03-13,590.6400146484375,380.701169181195,29.064283098493302,2.6362095062325865,1
2025-03-14,607.5999755859375,382.9588687474114,28.592851911272323,2.7119070701292407,1
2025-03-17,604.9000244140625,382.9588687474114,27.794991629464285,2.6998563509616655,1
2025-03-18,582.3599853515625,382.9588687474114,28.13285173688616,2.5992531683568014,1
2025-03-19,584.0599975585938,382.9588687474114,27.16642107282366,2.606840849905189,1
2025-03-20,586.0,382.9588687474114,27.427847726004465,2.6154996822756873,1
2025-03-21,596.25,385.08116856087,26.440704345703125,2.661248610165322,1
2025-03-24,618.8499755859375,385.08116856087,26.07570539202009,2.762119308056888,1
2025-03-25,626.3099975585938,385.08116856087,25.589276994977677,2.7954156990112433,1
2025-03-26,610.97998046875,385.08116856087,24.716421944754465,2.726993079851231,1
2025-03-27,602.5800170898438,385.08116856087,23.285709926060267,2.689501438983216,1
2025-03-28,576.739990234375,386.9882215128452,22.562142508370535,2.574169387736674,1
2025-03-31,576.3599853515625,386.9882215128452,22.833574567522323,2.572473308128723,1
2025-04-01,586.0,386.9882215128452,22.28285871233259,2.6154996822756873,1
2025-04-02,583.9299926757812,386.9882215128452,21.233572823660715,2.6062605978067412,1
2025-04-03,531.6199951171875,386.9882215128452,23.762860979352677,2.372784860615028,1
2025-04-04,504.7300109863281,388.15978160710875,25.357147216796875,2.25276652452175,1
2025-04-07,516.25,388.15978160710875,27.30214364188058,2.3041838071242724,1
2025-04-08,510.45001220703125,388.15978160710875,29.232145036969865,2.2782966633875614,1
2025-04-09,585.77001953125,388.15978160710875,33.16714695521763,2.6144732081409687,1
2025-04-10,546.2899780273438,388.15978160710875,35.58715166364397,2.4382615425954093,1
2025-04-11,543.5700073242188,389.70615201225417,35.05286734444754,2.42612147005305,1
2025-04-14,531.47998046875,389.70615201225417,36.08572169712612,2.372159931829188,1
2025-04-15,521.52001953125,389.70615201225417,36.10714939662388,2.3277055381986256,1
2025-04-16,502.30999755859375,389.70615201225417,36.94572012765067,2.2419652542976167,1
2025-04-17,501.4800109863281,389.70615201225417,35.56214468819754,2.238260766898207,1
2025-04-21,484.6600036621094,390.81832971348877,35.29643031529018,2.1631878593685676,1
2025-04-22,500.2799987792969,390.81832971348877,35.46143232073103,2.2329047403688262,1
2025-04-23,520.27001953125,390.81832971348877,36.587149483816965,2.3221264006511095,1
2025-04-24,533.1500244140625,390.81832971348877,33.927865164620535,2.3796138557342243,1
2025-04-25,547.27001953125,392.37506294550633,32.448577880859375,2.4426357716774634,1
2025-04-28,549.739990234375,392.37506294550633,29.622146606445312,2.4536600167103195,1
2025-04-29,554.4400024414062,392.37506294550633,27.32786124093192,2.4746376283727463,1
2025-04-30,549.0,392.37506294550633,22.982145036969865,2.450357210869202,1
2025-05-01,572.2100219726562,392.37506294550633,22.516429356166295,2.553950734922264,1
2025-05-02,597.02001953125,394.41133117024015,23.467858450753347,2.6646854460686162,1
2025-05-05,599.27001953125,394.41133117024015,22.444290161132812,2.6747278936541456,1
2025-05-06,587.3099975585938,394.41133117024015,21.890718732561385,2.6213466075287317,1
2025-05-07,596.8099975585938,394.41133117024015,21.213577270507812,2.663748052889856,1
2025-05-08,598.010009765625,394.41133117024015,21.598578316824778,2.6691040794192373,1
2025-05-09,592.489990234375,396.38226310122656,21.140001569475448,2.6444665208353806,1
2025-05-12,639.4299926757812,396.38226310122656,22.974288940429688,2.8539743049164694,1
2025-05-13,656.030029296875,396.38226310122656,22.005000523158483,2.9280654149987826,1
2025-05-14,659.3599853515625,396.38226310122656,21.430712018694198,2.9429280412838117,1
2025-05-15,643.8800048828125,396.38226310122656,21.721426827566965,2.873836089069393,1
2025-05-16,640.3400268554688,398.80970353659217,21.709285191127233,2.8580360696056037,1
2025-05-19,640.4299926757812,398.80970353659217,21.905713762555802,2.8584376149544823,1
2025-05-20,637.0999755859375,398.80970353659217,20.707855224609375,2.8435747162506275,1
2025-05-21,635.5,398.80970353659217,18.742854527064733,2.836433529157337,1
2025-05-22,636.5700073242188,398.80970353659217,17.34356689453125,2.8412093035882697,1
2025-05-23,627.0599975585938,401.08085074079116,17.254991803850448,2.798763181539753,1
2025-05-27,642.3200073242188,401.08085074079116,17.492850167410715,2.8668733363068455,1
2025-05-28,643.5800170898438,401.08085074079116,16.932133265904017,2.872497150541754,1
2025-05-29,645.0499877929688,401.08085074079116,16.87070574079241,2.879058085536597,1
2025-05-30,647.489990234375,403.53268297455816,16.968562534877233,2.889948572926102,1
2025-06-02,670.9000244140625,403.53268297455816,15.618560791015625,2.9944348134705314,1
2025-06-03,666.8499755859375,403.53268297455816,14.837132045200892,2.976358189881518,1
2025-06-04,687.9500122070312,403.53268297455816,15.822134835379464,3.07053419513489,1
2025-06-05,684.6199951171875,403.53268297455816,15.204280308314733,3.055671296431035,1
2025-06-06,697.7100219726562,406.45982067603177,15.237139020647321,3.11409614469291,1
2025-06-09,694.0599975585938,406.45982067603177,14.954995291573661,3.097804954086632,1
2025-06-10,702.4000244140625,406.45982067603177,15.204995291573661,3.1350290796679445,1
2025-06-11,694.1400146484375,406.45982067603177,15.236424037388392,3.0981620951669444,1
2025-06-12,693.3599853515625,406.45982067603177,14.939283098493304,3.0946805825762578,1
2025-06-13,682.8699951171875,409.21017067047114,14.913569859095983,3.0478605038645123,1
2025-06-16,702.1199951171875,409.21017067047114,15.503570556640625,3.1337792220962646,1
2025-06-17,697.22998046875,409.21017067047114,15.599997384207589,3.1119535706298627,1
2025-06-18,695.77001953125,409.21017067047114,15.090711321149554,3.1054373123224117,1
2025-06-20,682.3499755859375,411.9279796746051,15.556431361607142,3.045539495470721,1
2025-06-23,698.530029296875,411.9279796746051,14.935001918247767,3.11775609161434,1
2025-06-24,712.2000122070312,411.9279796746051,15.228572300502233,3.178769463556708,1
2025-06-25,708.6799926757812,411.9279796746051,14.446428571428571,3.1630585250488776,1
2025-06-26,726.0900268554688,411.9279796746051,14.975712367466517,3.2407649053652285,1
2025-06-27,733.6300048828125,415.1289948508062,14.359998430524554,3.2744181649810704,1
2025-06-30,738.0900268554688,415.1289948508062,14.575714111328125,3.294324625821386,1
2025-07-01,719.219970703125,415.1289948508062,15.365003313337054,3.2101017147787587,1
2025-07-02,713.5700073242188,415.1289948508062,14.695002964564733,3.18488417651528,1
2025-07-03,719.010009765625,415.1289948508062,15.200718470982142,3.2091645940188243,1
2025-07-07,718.3499755859375,418.15268654150094,15.195717947823661,3.2062186568391935,1
2025-07-08,720.6699829101562,418.15268654150094,14.039999825613839,3.216573568817643,1
2025-07-09,732.780029296875,418.15268654150094,14.536433628627233,3.2706244604162893,1
2025-07-10,727.239990234375,418.15268654150094,15.215720040457589,3.2458975484576484,1
2025-07-11,717.510009765625,421.1313663745768,14.81500244140625,3.2024696289618046,1
2025-07-14,720.9199829101562,421.1313663745768,14.182861328125,3.2176893963271462,1
2025-07-15,710.3900146484375,421.1313663745768,14.182146344866071,3.1706908832846574,1
2025-07-16,702.9099731445312,421.1313663745768,14.432141985212054,3.1373051389555178,1
2025-07-17,701.4099731445312,421.1313663745768,13.664289202008929,3.130610173898498,1
2025-07-18,704.280029296875,423.9487660056445,13.91357421875,3.1434201243329154,1
2025-07-21,712.969970703125,423.9487660056445,13.8028564453125,3.1822060270411767,1
2025-07-22,704.8099975585938,423.9487660056445,13.264997209821429,3.145785536995273,1
2025-07-23,713.5800170898438,423.9487660056445,13.430712018694196,3.1849288532026723,1
2025-07-24,714.7999877929688,423.9487660056445,13.043566022600446,3.190373960688012,1
2025-07-25,712.6799926757812,426.82171353470056,12.704995291573661,3.18091176520093,1
2025-07-28,717.6300048828125,426.82171353470056,12.98785400390625,3.2030052043728605,1
2025-07-29,700.0,426.82171353470056,13.537850516183036,3.124317026609183,1
2025-07-30,695.2100219726562,426.82171353470056,13.616420200892858,3.1029378695978775,1
2025-07-31,773.4400024414062,426.82171353470056,18.75927734375,3.4521025266976193,1
2025-08-01,750.010009765625,430.03751747729683,19.95070539202009,3.347527205197231,1
2025-08-04,776.3699951171875,430.03751747729683,20.821419852120535,3.4651799924187388,1
2025-08-05,763.4600219726562,430.03751747729683,21.209280831473215,3.407558779692273,1
2025-08-06,771.989990234375,430.03751747729683,21.52284894670759,3.4456306726587353,1
2025-08-07,761.8300170898438,430.03751747729683,21.69356427873884,3.400283562536805,1
2025-08-08,769.2999877929688,433.4132634505871,21.59356689453125,3.433624357759727,1
2025-08-11,765.8699951171875,433.4132634505871,21.136426653180802,3.418315237019601,1
2025-08-12,790.0,433.4132634505871,22.420710972377233,3.526014930030364,1
2025-08-13,780.0800170898438,433.4132634505871,22.93428693498884,3.481738970730545,1
2025-08-14,782.1300048828125,433.4132634505871,23.402143205915177,3.4908887018247063,1
2025-08-15,785.22998046875,436.91392730151415,23.642857142857142,3.504724853975017,1
2025-08-18,767.3699951171875,436.91392730151415,23.936427525111608,3.4250102020766207,1
2025-08-19,751.47998046875,436.91392730151415,23.98714338030134,3.3540881401920744,1
2025-08-20,747.719970703125,436.91392730151415,19.054286411830358,3.3373060508621326,1
2025-08-21,739.0999755859375,436.91392730151415,18.088570731026785,3.298832340127966,1
2025-08-22,754.7899780273438,440.07687307988067,17.779288155691965,3.3688616855211446,1
2025-08-25,753.2999877929688,440.07687307988067,16.9664306640625,3.3622113971515173,1
2025-08-26,754.0999755859375,440.07687307988067,16.520002092633927,3.3657819906981623,1
2025-08-27,747.3800048828125,440.07687307988067,16.224286760602677,3.3357886780037505,1
2025-08-28,751.1099853515625,440.07687307988067,16.290714808872767,3.3524367372715154,1
2025-08-29,738.7000122070312,443.0482475985588,16.788569859095983,3.2970471795640557,1
2025-09-02,735.1099853515625,443.0482475985588,16.015001569475448,3.2810237766633055,1
2025-09-03,737.0499877929688,443.0482475985588,15.231427873883929,3.289682609033804,1
2025-09-04,748.6500244140625,443.0482475985588,15.860713413783483,3.3414571689260515,1
2025-09-05,752.4500122070312,446.1268721220262,15.681427001953125,3.358417692586736,1
2025-09-08,752.2999877929688,446.1268721220262,14.668570382254464,3.357748087113504,1
2025-09-09,765.7000122070312,446.1268721220262,14.38214111328125,3.41755655059041,1
2025-09-10,751.97998046875,446.1268721220262,13.969286237444196,3.3563197952110806,1
2025-09-11,750.9000244140625,446.1268721220262,13.549285888671875,3.351499616511581,1
2025-09-12,755.5900268554688,449.20610749250824,12.9278564453125,3.3724325514866154,1
2025-09-15,764.7000122070312,449.20610749250824,13.880000523158483,3.413093240552397,1
2025-09-16,779.0,449.20610749250824,14.574999128069196,3.4769185196122194,1
2025-09-17,775.719970703125,449.20610749250824,14.979997907366071,3.4622787319265003,1
2025-09-18,780.25,449.20610749250824,15.206429617745536,3.482497657159736,1
2025-09-19,778.3800048828125,452.4814696555959,15.624285016741071,3.4741512891821573,1
2025-09-22,765.1599731445312,452.4814696555959,15.930712018694196,3.4151461888218346,1
2025-09-23,755.4000244140625,452.4814696555959,16.878566196986608,3.37158451168264,1
2025-09-24,760.6599731445312,452.4814696555959,15.769278390066964,3.3950612936507754,1
2025-09-25,748.9099731445312,452.4814696555959,15.997135707310267,3.342617400704121,1
2025-09-26,743.75,455.37966398738104,16.003566196986608,3.319586840772257,1
2025-09-29,743.4000244140625,455.37966398738104,15.834280831473214,3.3180247912264824,1
2025-09-30,734.3800048828125,455.37966398738104,16.005711146763392,3.27776564750958,1
2025-10-01,717.3400268554688,455.37966398738104,17.109283447265625,3.2017109425326136,1
2025-10-02,727.0499877929688,455.37966398738104,16.867854527064733,3.245049508653673,1
2025-10-03,710.5599975585938,457.91877178410954,16.77785382952009,3.1714495697138485,1
2025-10-06,715.6599731445312,457.91877178410954,17.471426827566965,3.1942123419401853,1
2025-10-07,713.0800170898438,457.91877178410954,17.169285365513392,3.1826971981836656,1
2025-10-08,717.8400268554688,457.91877178410954,16.913569859095983,3.2039425975516203,1
2025-10-09,733.510009765625,457.91877178410954,16.875,3.2738825895700145,1
2025-10-10,705.2999877929688,460.3802764210136,17.553571428571427,3.1479725153268876,1
2025-10-13,715.7000122070312,460.3802764210136,17.204289027622767,3.194391048689754,1
2025-10-14,708.6500244140625,460.3802764210136,17.76072038922991,3.1629247674055265,1
2025-10-15,717.5499877929688,460.3802764210136,17.699292864118302,3.202648063292548,1
2025-10-16,712.0700073242188,460.3802764210136,18.201433454241073,3.1781892114582604,1
2025-10-17,716.9199829101562,462.932910316428,18.257860456194198,3.1998361561750936,1
2025-10-20,732.1699829101562,462.932910316428,18.240003313337052,3.2679016342547937,1
2025-10-21,733.27001953125,462.932910316428,17.20928955078125,3.2728114387479037,1
2025-10-22,733.4099731445312,462.932910316428,17.647857666015625,3.273436095114918,1
2025-10-23,734.0,462.932910316428,16.825714111328125,3.276069567901629,1
2025-10-24,738.3599853515625,465.67347822722536,15.660714285714286,3.2955295342868482,1
2025-10-27,750.8200073242188,465.67347822722536,15.992143903459821,3.351142475431269,1
2025-10-28,751.4400024414062,465.67347822722536,16.06642804827009,3.353909705861331,1
2025-10-29,751.6699829101562,465.67347822722536,15.750710623604911,3.3549361799960495,1
2025-10-30,666.469970703125,465.67347822722536,20.80356706891741,2.9746621102735666,1
2025-10-31,648.3499755859375,467.4911548178593,21.852137974330358,2.893786954178275,1
2025-11-03,637.7100219726562,467.4911548178593,22.33642578125,2.846297542412123,1
2025-11-04,627.3200073242188,467.4911548178593,22.370710100446427,2.7999236857366485,1
2025-11-05,635.9500122070312,467.4911548178593,21.94785417829241,2.838442073158208,1
2025-11-06,618.9400024414062,467.4911548178593,22.346426827566965,2.7625211258245925,1
2025-11-07,621.7100219726562,469.02567090895184,22.637852260044642,2.774884581803913,1
2025-11-10,631.760009765625,469.02567090895184,23.147853306361608,2.81974079320218,1
2025-11-11,627.0800170898438,469.02567090895184,22.847856794084823,2.7988525349145377,1
2025-11-12,609.010009765625,469.02567090895184,23.69856916155134,2.7182004898373813,1
2025-11-13,609.8900146484375,469.02567090895184,24.02642822265625,2.722128224464339,1
2025-11-14,609.4600219726562,470.42302763595393,24.104282924107142,2.7202090338382523,1
2025-11-17,602.010009765625,470.42302763595393,24.347852434430802,2.6869573195712895,1
2025-11-18,597.6900024414062,470.42302763595393,24.578565325055802,2.667675787516814,1
2025-11-19,590.3200073242188,470.42302763595393,18.502851213727677,2.634781214330163,1
2025-11-20,589.1500244140625,470.42302763595393,18.077850341796875,2.629559217862959,1
2025-11-21,594.25,471.6551368137056,17.585706438337052,2.6523219900892956,1
2025-11-24,613.0499877929688,471.6551368137056,18.065708705357142,2.7362321643201772,1
2025-11-25,636.219970703125,471.6551368137056,18.65927995954241,2.83964698162367,1
2025-11-26,633.6099853515625,471.6551368137056,17.854278564453125,2.827997807804974,1
2025-11-28,647.9500122070312,473.4093146783158,17.39070783342634,2.8920017936143654,1
2025-12-01,640.8699951171875,473.4093146783158,16.912135532924108,2.860401482267961,1
2025-12-02,647.0999755859375,473.4093146783158,16.728563581194198,2.888207816630759,1
2025-12-03,639.5999755859375,473.4093146783158,16.019993373325892,2.8547329913456605,1
2025-12-04,661.530029296875,473.4093146783158,17.580705915178573,2.952613620207855,1
2025-12-05,673.4199829101562,475.3994705811202,17.20070539202009,3.0056821695215232,1
2025-12-08,666.7999877929688,475.3994705811202,16.868565150669642,2.9761350788633822,1
2025-12-09,656.9600219726562,475.3994705811202,16.40999494280134,2.9322162606438757,1
2025-12-10,650.1300048828125,475.3994705811202,16.204280308314733,2.9017317768069746,1
2025-12-11,652.7100219726562,475.3994705811202,15.569283621651786,2.9132471929823196,1
2025-12-12,644.22998046875,477.07937615214144,19.578569684709823,2.875398138615167,1
2025-12-15,647.510009765625,477.07937615214144,18.996425083705358,2.8900379263008866,1
2025-12-16,657.1500244140625,477.07937615214144,18.663565499441965,2.933064300447851,1
2025-12-17,649.5,477.07937615214144,19.04213605608259,2.8989198696895206,1
2025-12-18,664.4500122070312,477.07937615214144,19.51499285016741,2.9656464092415815,1
2025-12-19,658.77001953125,478.8872432504411,19.702850341796875,2.9402948409159264,1
2025-12-22,661.5,478.8872432504411,20.21213640485491,2.952479590145678,1
2025-12-23,664.9400024414062,478.8872432504411,19.958565848214285,2.967833387573196,1
2025-12-24,667.5499877929688,478.8872432504411,17.778564453125,2.979482561391892,1
2025-12-26,663.2899780273438,480.72209633279834,17.38356672014509,2.960468817042944,1
2025-12-29,658.6900024414062,480.72209633279834,17.187848772321427,2.939937699835614,1
2025-12-30,665.9500122070312,480.72209633279834,17.25356183733259,2.9723413742986016,1
2025-12-31,660.0900268554688,480.72209633279834,16.749991280691965,2.9461864428563627,1
2026-01-02,650.4099731445312,482.4105329179897,17.20784650530134,2.9029813619598293,1
2026-01-05,658.7899780273438,482.4105329179897,13.236415318080358,2.9403839218718852,1
2026-01-06,660.6199951171875,482.4105329179897,13.187844412667411,2.9485518555187205,1
2026-01-07,648.6900024414062,482.4105329179897,12.935703822544642,2.895304599455483,1
2026-01-08,646.0599975585938,482.4105329179897,13.002851213727679,2.8835660722620022,1
2026-01-09,653.0599975585938,484.10853754127936,12.36285400390625,2.914809242528094,1
2026-01-12,641.969970703125,484.10853754127936,12.357138497488839,2.8653110143422453,1
2026-01-13,631.0900268554688,484.10853754127936,12.445713588169642,2.816750451753982,1
2026-01-14,615.52001953125,484.10853754127936,13.054286411830358,2.747256681771859,1
2026-01-15,620.7999877929688,484.10853754127936,13.337145124162946,2.770822817114779,1
2026-01-16,620.25,485.46317895877905,13.435001918247767,2.768368051077637,1
2026-01-20,604.1199951171875,485.46317895877905,14.245718819754464,2.696374838370979,1
2026-01-21,612.9600219726562,485.46317895877905,14.517865862165179,2.735830618971298,1
2026-01-22,647.6300048828125,485.46317895877905,17.453578404017858,2.890573501711942,1
2026-01-23,658.760009765625,487.1875255339716,17.535718645368302,2.940250164228534,1
2026-01-26,672.3599853515625,487.1875255339716,17.516435895647323,3.0009510717779824,1
2026-01-27,672.969970703125,487.1875255339716,17.412152971540177,3.003673625520652,1
2026-01-28,668.72998046875,487.1875255339716,17.110011509486608,2.9847492345464888,1
2026-01-29,738.3099975585938,487.1875255339716,21.560010637555802,3.2953064232687126,1
2026-01-30,716.5,489.4692416978127,22.461434500558035,3.1979616422363994,1
2026-02-02,706.4099731445312,489.4692416978127,22.82143293108259,3.1529267240885637,1
2026-02-03,691.7000122070312,489.4692416978127,23.708574567522323,3.0872716077774394,1
2026-02-04,668.989990234375,489.4692416978127,24.277858189174108,2.985909738743384,1
2026-02-05,670.2100219726562,489.4692416978127,25.567858014787948,2.9913551186475495,1
2026-02-06,661.4600219726562,491.1805927453236,26.745714460100448,2.9523011558149346,1
2026-02-09,677.219970703125,491.1805927453236,27.051426478794642,3.022642693182208,1
2026-02-10,670.719970703125,491.1805927453236,26.527858189174108,2.993631177935123,1
2026-02-11,668.6900024414062,491.1805927453236,24.710719517299108,2.9845708002157454,1
2026-02-12,649.8099975585938,491.1805927453236,25.330718994140625,2.9003034849045517,1
2026-02-13,639.77001953125,492.6590945043876,25.35500226702009,2.855491950193677,1
2026-02-17,639.2899780273438,492.6590945043876,25.472141810825892,2.8533493761306294,1
2026-02-18,643.219970703125,492.6590945043876,25.848567417689733,2.870890151889762,1
2026-02-19,644.780029296875,492.6590945043876,21.219996861049108,2.8778531770711346,1
2026-02-20,655.6599731445312,494.2809937943393,21.209280831473215,2.926413739659398,1
2026-02-23,637.25,494.2809937943393,21.489283970424108,2.8442443217238598,1
2026-02-24,639.2999877929688,494.2809937943393,20.170710972377233,2.8533940528180217,1
2026-02-25,653.6900024414062,494.2809937943393,19.480712890625,2.9176211496455484,1
2026-02-26,657.010009765625,494.2809937943393,18.444998604910715,2.932439371662011,1
2026-02-27,648.1799926757812,495.81232711654275,17.97357177734375,2.893028267749084,1
2026-03-02,653.5599975585938,495.81232711654275,18.03857421875,2.9170408975471007,1
2026-03-03,655.0800170898438,495.81232711654275,18.70571027483259,2.923825215978905,1
2026-03-04,667.72998046875,495.81232711654275,18.385707310267858,2.9802859245084754,1
2026-03-05,660.5700073242188,495.81232711654275,17.647853306361608,2.948328744500585,1
2026-03-06,644.8599853515625,497.2953883925131,18.19071306501116,2.8782100457326214,1
2026-03-09,647.3900146484375,497.2953883925131,18.702854701450892,2.8895023508898308,1
2026-03-10,654.0700073242188,497.2953883925131,18.42142595563616,2.9193172292534997,1
2026-03-11,654.8599853515625,497.2953883925131,18.442138671875,2.922843146112753,1
2026-03-12,638.1799926757812,497.2953883925131,17.969996861049108,2.848395167368953,1
2026-03-13,613.7100219726562,498.4537429554996,18.464996337890625,2.739178101499808,1
2026-03-16,627.4500122070312,498.4537429554996,19.101422991071427,2.800503937835096,1
2026-03-17,622.6599731445312,498.4537429554996,19.12070574079241,2.779124508404965,1
2026-03-18,615.6799926757812,498.4537429554996,18.731419154575892,2.747970691513658,1
2026-03-19,606.7000122070312,498.4537429554996,18.340702601841517,2.707890254546324,1
2026-03-20,593.6599731445312,499.40106862902235,17.912846156529017,2.6496885173025846,1
2026-03-23,604.0599975585938,499.40106862902235,17.539995465959823,2.6961070506654514,1
2026-03-24,592.9199829101562,499.40106862902235,17.209280831473215,2.646385711461467,1
2026-03-25,594.8900146484375,499.40106862902235,16.520708356584823,2.6551785738941422,1
2026-03-26,547.5399780273438,499.40106862902235,18.45499529157366,2.4438406801429258,1
2026-03-27,525.719970703125,499.6629482516503,18.905709402901785,2.3464512224232204,1
2026-03-30,536.3800048828125,499.6629482516503,18.971426827566965,2.3940302599829826,1
2026-03-31,572.1300048828125,499.6629482516503,20.867854527064733,2.5535935938419514,1
2026-04-01,579.22998046875,499.6629482516503,21.043570382254465,2.5852829861443145,1
2026-04-02,574.4600219726562,499.6629482516503,20.393567766462052,2.5639931825077933,1
2026-04-06,573.02001953125,500.40719774141155,19.661424909319198,2.557566005156301,1
2026-04-07,575.0499877929688,500.40719774141155,19.348567417689733,2.5666263828756786,1
2026-04-08,612.4199829101562,500.40719774141155,22.694998604910715,2.733420257202723,1
2026-04-09,628.3900146484375,500.40719774141155,23.527858189174108,2.8046994601675816,1
2026-04-10,629.8599853515625,501.69528518031854,23.156428745814733,2.811260395162425,1
2026-04-13,634.530029296875,501.69528518031854,22.84356689453125,2.8321042491815005,1
2026-04-14,662.489990234375,501.69528518031854,24.177137102399552,2.9568982234962986,1
2026-04-15,671.5800170898438,501.69528518031854,24.552852085658483,2.9974698316061215,1
2026-04-16,676.8699951171875,501.69528518031854,21.573564801897323,3.0210806436364335,1
2026-04-17,688.5499877929688,503.5545359525837,20.795710972377233,3.0732120721901675,1
2026-04-20,670.9099731445312,503.5545359525837,21.275708879743302,2.994479217739098,1
2026-04-21,668.8400268554688,503.5545359525837,19.244280133928573,2.9852404056889776,1
2026-04-22,674.719970703125,503.5545359525837,18.467136928013392,3.011484418087175,1
2026-04-23,659.1500244140625,503.5545359525837,18.6199951171875,2.9419909205238772,1
2026-04-24,675.030029296875,505.2607597669548,19.76570783342634,3.0128683057210317,1
2026-04-27,678.6199951171875,505.2607597669548,19.8507080078125,3.0288914362029566,1
2026-04-28,671.3400268554688,505.2607597669548,16.857134137834823,2.99639868078401,1
2026-04-29,669.1199951171875,505.2607597669548,15.811418805803571,2.986489990841832,1
2026-04-30,611.9099731445312,505.2607597669548,19.730704171316965,2.731143925496324,1
2026-05-01,608.75,506.2905034508657,19.885707310267858,2.717039985640486,1
2026-05-04,610.4099731445312,506.2905034508657,18.4228515625,2.7244489604393043,1
2026-05-05,604.9600219726562,506.2905034508657,18.278564453125,2.7001241386671935,1
2026-05-06,612.8800048828125,506.2905034508657,19.137137276785715,2.735473477890986,1
2026-05-07,616.8099975585938,506.2905034508657,18.830705915178573,2.7530142536501185,1
2026-05-08,609.6300048828125,507.31875719645717,18.130706787109375,2.7209677202674434,1
2026-05-11,598.8599853515625,507.31875719645717,18.322134835379465,2.672897783984018,1
2026-05-12,603.0,507.31875719645717,18.437138148716517,2.6913759529219106,1
2026-05-13,616.6300048828125,507.31875719645717,18.549285888671875,2.752210890533535,1
2026-05-14,618.4299926757812,507.31875719645717,17.25643048967634,2.760244794118194,1
2026-05-15,614.22998046875,508.38255046284814,17.272862025669642,2.7414988374747735,1
2026-05-18,611.2100219726562,508.38255046284814,17.19500732421875,2.7280198264047755,1
2026-05-19,602.6099853515625,508.38255046284814,17.40500749860491,2.689635196626567,1
2026-05-20,605.0599975585938,508.38255046284814,13.195722307477679,2.7005703607034643,1
2026-05-21,607.3800048828125,508.38255046284814,13.340005057198661,2.710925272681914,1
2026-05-22,610.260009765625,509.39625652556236,13.097861153738839,2.7237796273848978,1
2026-05-26,612.3400268554688,509.39625652556236,12.753574916294642,2.733063388541236,1
2026-05-27,635.260009765625,509.39625652556236,13.300000871930804,2.8353623783352258,1
2026-05-28,635.2899780273438,509.39625652556236,13.41357421875,2.835496135978577,1
2026-05-29,632.510009765625,510.6212689956128,13.498574393136161,2.8230882757306897,1
2026-06-01,600.469970703125,510.6212689956128,15.260707310267858,2.680083647764701,0
