Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2012-08-02,29.190000534057617,28.512977469158425,0.6271431786673409,0.8501591067031282,1
2012-08-03,29.75,28.525286151057347,0.6457146235874721,0.8664690976935129,1
2012-08-06,29.950000762939453,28.525286151057347,0.6242861066545758,0.8722941222515688,1
2012-08-07,30.260000228881836,28.525286151057347,0.5878573826381138,0.8813228603201593,1
2012-08-08,30.329999923706055,28.525286151057347,0.5835715702601841,0.8833616022500135,1
2012-08-09,30.5,28.525286151057347,0.5371430260794503,0.8883128564588956,1
2012-08-10,30.420000076293945,28.544139025935326,0.48428589957101004,0.8859828577459835,1
2012-08-13,30.389999389648438,28.544139025935326,0.4728572028023856,0.8851090873968097,1
2012-08-14,30.1299991607666,28.544139025935326,0.46071434020996094,0.8775365776919576,1
2012-08-15,30.200000762939453,28.544139025935326,0.4314286368233817,0.879575375173363,1
2012-08-16,30.780000686645508,28.544139025935326,0.43500001089913504,0.8964678797298635,1
2012-08-17,30.899999618530273,28.56758042486662,0.4328571047101702,0.8999628500234561,1
2012-08-20,30.739999771118164,28.56758042486662,0.42857142857142855,0.8953028525976319,1
2012-08-21,30.799999237060547,28.56758042486662,0.422142710004534,0.8970503377444282,1
2012-08-22,30.540000915527344,28.56758042486662,0.4057140350341797,0.8894778835911272,1
2012-08-23,30.260000228881836,28.56758042486662,0.38499982016427176,0.8813228603201593,1
2012-08-24,30.559999465942383,28.58740548995195,0.3914282662527902,0.8900603416056919,1
2012-08-27,30.690000534057617,28.58740548995195,0.385713985988072,0.8938466242338936,1
2012-08-28,30.6299991607666,28.58740548995195,0.3799997057233538,0.892099083535546,1
2012-08-29,30.649999618530273,28.58740548995195,0.37714249747140066,0.8926815971016618,1
2012-08-30,30.31999969482422,28.58740548995195,0.3814281736101423,0.8830703454669555,1
2012-08-31,30.81999969482422,28.609620357662127,0.40571389879499165,0.897632851310544,1
2012-09-04,30.389999389648438,28.609620357662127,0.4264282499040876,0.8851090873968097,1
2012-09-05,30.389999389648438,28.609620357662127,0.4307140622820173,0.8851090873968097,1
2012-09-06,31.350000381469727,28.609620357662127,0.44714273725237164,0.9130691275033063,1
2012-09-07,30.950000762939453,28.63290772487882,0.4678570883614676,0.9014191339387457,1
2012-09-10,30.719999313354492,28.63290772487882,0.47642857687813894,0.894720339031516,1
2012-09-11,30.790000915527344,28.63290772487882,0.4728572028023856,0.8967591365129215,1
2012-09-12,30.780000686645508,28.63290772487882,0.4814286913190569,0.8964678797298635,1
2012-09-13,30.940000534057617,28.63290772487882,0.5042858123779297,0.9011278771556878,1
2012-09-14,31.209999084472656,28.65855042497428,0.5035716465541294,0.9089915880920466,1
2012-09-17,31.209999084472656,28.65855042497428,0.4907144818987165,0.9089915880920466,1
2012-09-18,31.18000030517578,28.65855042497428,0.48357159750802176,0.9081178732944241,1
2012-09-19,31.049999237060547,28.65855042497428,0.4721430369785854,0.9043315906662224,1
2012-09-20,31.450000762939453,28.65855042497428,0.4821429933820452,0.9159816397823342,1
2012-09-21,31.190000534057617,28.683738983273617,0.47357164110456196,0.908409130077482,1
2012-09-24,30.780000686645508,28.683738983273617,0.46500028882707867,0.8964678797298635,1
2012-09-25,30.389999389648438,28.683738983273617,0.4878572736467634,0.8851090873968097,1
2012-09-26,30.170000076293945,28.683738983273617,0.4585714340209961,0.8787016048241892,1
2012-09-27,30.15999984741211,28.683738983273617,0.45071424756731304,0.8784103480411314,1
2012-09-28,29.760000228881836,28.694448050394097,0.45642852783203125,0.8667603544765708,1
2012-10-01,29.489999771118164,28.694448050394097,0.4749999727521624,0.8588965879886608,1
2012-10-02,29.65999984741211,28.694448050394097,0.471428462437221,0.8638478421975428,1
2012-10-03,29.860000610351562,28.694448050394097,0.43928555079868864,0.8696728667555987,1
2012-10-04,30.030000686645508,28.694448050394097,0.4407141549246652,0.8746241209644809,1
2012-10-05,29.850000381469727,28.70594608353913,0.4614285060337612,0.8693816099725409,1
2012-10-08,29.780000686645508,28.70594608353913,0.4750001089913504,0.8673428680426867,1
2012-10-09,29.280000686645508,28.70594608353913,0.5071430206298828,0.8527803621990983,1
2012-10-10,28.979999542236328,28.70594608353913,0.49214294978550505,0.8440428253620144,1
2012-10-11,28.950000762939453,28.70594608353913,0.48214285714285715,0.8431691105643919,1
2012-10-12,29.200000762939453,28.71086205049834,0.4799999509538923,0.8504503634861861,1
2012-10-15,29.510000228881836,28.71086205049834,0.471428462437221,0.8594791015547766,1
2012-10-16,29.489999771118164,28.71086205049834,0.4614285060337612,0.8588965879886608,1
2012-10-17,29.59000015258789,28.71086205049834,0.4642855780465262,0.8618091002676888,1
2012-10-18,29.5,28.71086205049834,0.4607140677315848,0.8591878447717187,1
2012-10-19,28.639999389648438,28.710156949395355,0.4921426773071289,0.8341403169442502,1
2012-10-22,28.0,28.710156949395355,0.5349998474121094,0.8155003272409533,1
2012-10-23,28.049999237060547,28.710156949395355,0.5428570338657924,0.8169565556046917,1
2012-10-24,27.899999618530273,28.710156949395355,0.5335712432861328,0.8125878149619254,1
2012-10-25,27.8799991607666,28.710156949395355,0.5214283806937081,0.8120053013958096,1
2012-10-26,28.209999084472656,28.705180254221997,0.5307140350341797,0.821616553030516,1
2012-10-31,28.540000915527344,28.705180254221997,0.5357140132359096,0.8312278602167734,1
2012-11-01,29.520000457763672,28.705180254221997,0.5828568594796317,0.8597703583378346,1
2012-11-02,29.5,28.713088908408846,0.5871426718575614,0.8591878447717187,1
2012-11-05,29.6299991607666,28.713088908408846,0.5792854854038784,0.8629740718483692,1
2012-11-06,29.860000610351562,28.713088908408846,0.5842855998447963,0.8696728667555987,1
2012-11-07,29.079999923706055,28.713088908408846,0.612142835344587,0.8469553376410424,1
2012-11-08,28.809999465942383,28.713088908408846,0.6135715757097516,0.8390915711531323,1
2012-11-09,28.829999923706055,28.714252202093398,0.6071431296212333,0.8396740847192481,1
2012-11-12,28.219999313354492,28.714252202093398,0.5928574970790318,0.8219078098135738,1
2012-11-13,27.09000015258789,28.714252202093398,0.6264288766043526,0.7889965710497464,0
2012-11-14,26.84000015258789,28.714252202093398,0.630000386919294,0.7889965710497464,0
2012-11-15,26.65999984741211,28.714252202093398,0.6307146889822823,0.7889965710497464,0
2012-11-16,26.520000457763672,28.692418851403552,0.6321432931082589,0.7889965710497464,0
2012-11-19,26.729999542236328,28.692418851403552,0.6200004305158343,0.7889965710497464,0
2012-11-20,26.709999084472656,28.692418851403552,0.5964290073939732,0.7889965710497464,0
2012-11-21,26.950000762939453,28.692418851403552,0.559286253792899,0.7889965710497464,0
2012-11-23,27.700000762939453,28.682544044553165,0.5864290509905133,0.7889965710497464,0
2012-11-26,27.389999389648438,28.682544044553165,0.5950005395071847,0.7889965710497464,0
2012-11-27,27.079999923706055,28.682544044553165,0.5778575624738421,0.7889965710497464,0
2012-11-28,27.360000610351562,28.682544044553165,0.5642859595162528,0.7889965710497464,0
2012-11-29,26.950000762939453,28.682544044553165,0.5592858450753349,0.7889965710497464,0
2012-11-30,26.6200008392334,28.662021226589786,0.5778571537562779,0.7889965710497464,0
2012-12-03,26.43000030517578,28.662021226589786,0.5507142203194755,0.7889965710497464,0
2012-12-04,26.3700008392334,28.662021226589786,0.46642848423549105,0.7889965710497464,0
2012-12-05,26.670000076293945,28.662021226589786,0.479285512651716,0.7889965710497464,0
2012-12-06,26.729999542236328,28.662021226589786,0.48142828260149273,0.7889965710497464,0
2012-12-07,26.459999084472656,28.64011055850902,0.4878567286900112,0.7889965710497464,0
2012-12-10,26.940000534057617,28.64011055850902,0.5007138933454242,0.7889965710497464,0
2012-12-11,27.31999969482422,28.64011055850902,0.5157138279506138,0.7889965710497464,0
2012-12-12,27.239999771118164,28.64011055850902,0.518571036202567,0.7889965710497464,0
2012-12-13,27.110000610351562,28.64011055850902,0.5007138933454242,0.7889965710497464,0
2012-12-14,26.809999465942383,28.621900497886468,0.4935708727155413,0.7889965710497464,0
2012-12-17,27.100000381469727,28.621900497886468,0.5071423394339425,0.7889965710497464,0
2012-12-18,27.559999465942383,28.621900497886468,0.500713757106236,0.7889965710497464,0
2012-12-19,27.309999465942383,28.621900497886468,0.4992851529802595,0.7889965710497464,0
2012-12-20,27.68000030517578,28.621900497886468,0.4914281027657645,0.7889965710497464,0
2012-12-21,27.450000762939453,28.610239804006397,0.5099995476858956,0.7889965710497464,0
2012-12-24,27.059999465942383,28.610239804006397,0.5214282444545201,0.7889965710497464,0
2012-12-26,26.860000610351562,28.610239804006397,0.5092853818620954,0.7889965710497464,0
2012-12-27,26.959999084472656,28.610239804006397,0.5199997765677316,0.7889965710497464,0
2012-12-28,26.549999237060547,28.589739897867634,0.5171427045549665,0.7889965710497464,0
2012-12-31,26.709999084472656,28.589739897867634,0.5092855181012835,0.7889965710497464,0
2013-01-02,27.6200008392334,28.589739897867634,0.5428570338657924,0.7889965710497464,0
2013-01-03,27.25,28.589739897867634,0.539285523550851,0.7889965710497464,0
2013-01-04,26.739999771118164,28.571334523472117,0.5421427318028041,0.7889965710497464,0
2013-01-07,26.690000534057617,28.571334523472117,0.5285714013235909,0.7889965710497464,0
2013-01-08,26.549999237060547,28.571334523472117,0.5135716029575893,0.7889965710497464,0
2013-01-09,26.700000762939453,28.571334523472117,0.4900003160749163,0.7889965710497464,0
2013-01-10,26.459999084472656,28.571334523472117,0.505000250680106,0.7889965710497464,0
2013-01-11,26.829999923706055,28.554007811036637,0.5135716029575893,0.7889965710497464,0
2013-01-14,26.889999389648438,28.554007811036637,0.4878572736467634,0.7889965710497464,0
2013-01-15,27.209999084472656,28.554007811036637,0.4885715757097517,0.7889965710497464,0
2013-01-16,27.040000915527344,28.554007811036637,0.468571526663644,0.7889965710497464,0
2013-01-17,27.25,28.554007811036637,0.46214280809674946,0.7889965710497464,0
2013-01-18,27.25,28.54103260893677,0.45071424756731304,0.7889965710497464,0
2013-01-22,27.149999618530273,28.54103260893677,0.45428575788225445,0.7889965710497464,0
2013-01-23,27.610000610351562,28.54103260893677,0.4164285659790039,0.7889965710497464,0
2013-01-24,27.6299991607666,28.54103260893677,0.42428575243268696,0.7889965710497464,0
2013-01-25,27.8799991607666,28.534455161691298,0.44071429116385324,0.7889965710497464,0
2013-01-28,27.90999984741211,28.534455161691298,0.45714282989501953,0.7889965710497464,0
2013-01-29,28.010000228881836,28.534455161691298,0.47142832619803293,0.7889965710497464,0
2013-01-30,27.850000381469727,28.534455161691298,0.4878568649291992,0.7889965710497464,0
2013-01-31,27.450000762939453,28.534455161691298,0.479285512651716,0.7889965710497464,0
2013-02-01,27.93000030517578,28.528440685507064,0.4757140023367746,0.7889965710497464,0
2013-02-04,27.440000534057617,28.528440685507064,0.49571405138288227,0.7889965710497464,0
2013-02-05,27.5,28.528440685507064,0.4842853546142578,0.7889965710497464,0
2013-02-06,27.34000015258789,28.528440685507064,0.4892854690551758,0.7889965710497464,0
2013-02-07,27.280000686645508,28.528440685507064,0.479285512651716,0.7889965710497464,0
2013-02-08,27.549999237060547,28.51870494970163,0.49214254106794086,0.7889965710497464,0
2013-02-11,27.860000610351562,28.51870494970163,0.489999634878976,0.7889965710497464,0
2013-02-12,27.8799991607666,28.51870494970163,0.47285679408482145,0.7889965710497464,0
2013-02-13,28.030000686645508,28.51870494970163,0.4464282989501953,0.7889965710497464,0
2013-02-14,28.040000915527344,28.51870494970163,0.39999961853027344,0.7889965710497464,0
2013-02-15,28.010000228881836,28.51364321118601,0.3864282880510603,0.7889965710497464,0
2013-02-19,28.049999237060547,28.51364321118601,0.36928558349609375,0.7889965710497464,0
2013-02-20,27.8700008392334,28.51364321118601,0.3649999073573521,0.7889965710497464,0
2013-02-21,27.489999771118164,28.51364321118601,0.3700000217982701,0.7889965710497464,0
2013-02-22,27.760000228881836,28.506144276038707,0.3471430369785854,0.7889965710497464,0
2013-02-25,27.3700008392334,28.506144276038707,0.3528571810041155,0.7889965710497464,0
2013-02-26,27.3700008392334,28.506144276038707,0.3500001089913504,0.7889965710497464,0
2013-02-27,27.809999465942383,28.506144276038707,0.37714290618896484,0.7889965710497464,0
2013-02-28,27.799999237060547,28.506144276038707,0.3728572300502232,0.7889965710497464,0
2013-03-01,27.950000762939453,28.500610509739214,0.37500013623918804,0.7889965710497464,0
2013-03-04,28.149999618530273,28.500610509739214,0.37714290618896484,0.7889965710497464,0
2013-03-05,28.350000381469727,28.500610509739214,0.38714299883161274,0.7889965710497464,1
2013-03-06,28.09000015258789,28.500610509739214,0.411428587777274,0.7817606173883841,1
2013-03-07,28.139999389648438,28.500610509739214,0.41714300428118023,0.783152124480626,1
2013-03-08,28.0,28.495629310637334,0.4235715866088867,0.7792558621562744,1
2013-03-11,27.8700008392334,28.495629310637334,0.4264286586216518,0.7756379118668897,1
2013-03-12,27.90999984741211,28.495629310637334,0.42214298248291016,0.7767511069241646,1
2013-03-13,27.920000076293945,28.495629310637334,0.395714351109096,0.7770294189591316,1
2013-03-14,28.139999389648438,28.495629310637334,0.39285714285714285,0.783152124480626,1
2013-03-15,28.040000915527344,28.491095694765594,0.3571429933820452,0.7803691102961422,1
2013-03-18,28.100000381469727,28.491095694765594,0.372143064226423,0.7820389294233511,1
2013-03-19,28.18000030517578,28.491095694765594,0.3378572463989258,0.7842653726204939,1
2013-03-20,28.31999969482422,28.491095694765594,0.343571526663644,0.7881616349448455,1
2013-03-21,28.110000610351562,28.491095694765594,0.33285740443638395,0.782317241458318,1
2013-03-22,28.25,28.488696732628625,0.3178574698311942,0.7862135037826696,1
2013-03-25,28.15999984741211,28.488696732628625,0.3178574698311942,0.7837087485505599,1
2013-03-26,28.15999984741211,28.488696732628625,0.2935717446463449,0.7837087485505599,1
2013-03-27,28.3700008392334,28.488696732628625,0.3007146290370396,0.7895531951196804,1
2013-03-28,28.610000610351562,28.488696732628625,0.3028573989868164,0.7962325247111086,1
2013-04-01,28.610000610351562,28.489903736387063,0.30071449279785156,0.7962325247111086,1
2013-04-02,28.799999237060547,28.489903736387063,0.3021429606846401,0.8015202941277022,1
2013-04-03,28.559999465942383,28.489903736387063,0.3121429170880999,0.7948409645362738,1
2013-04-04,28.600000381469727,28.489903736387063,0.31928580147879465,0.7959542126761417,1
2013-04-05,28.700000762939453,28.491994254064203,0.35428578513009207,0.7987372799432184,1
2013-04-08,28.59000015258789,28.491994254064203,0.3392857142857143,0.7956759006411748,1
2013-04-09,29.610000610351562,28.491994254064203,0.4135714939662388,0.8240630912166899,1
2013-04-10,30.280000686645508,28.491994254064203,0.4485714776175363,0.842709572898733,1
2013-04-11,28.940000534057617,28.491994254064203,0.5371428898402623,0.8054166095346468,1
2013-04-12,28.790000915527344,28.494959494476774,0.5457143783569336,0.8012420351753281,1
2013-04-15,28.690000534057617,28.494959494476774,0.5514285223824638,0.7984589679082514,1
2013-04-16,28.969999313354492,28.494959494476774,0.5671427590506417,0.8062514925569547,1
2013-04-17,28.829999923706055,28.494959494476774,0.5721427372523716,0.802355230232603,1
2013-04-18,28.790000915527344,28.494959494476774,0.5778570175170898,0.8012420351753281,1
2013-04-19,29.770000457763672,28.507646469235848,0.6599998474121094,0.8285159776109754,1
2013-04-22,30.829999923706055,28.507646469235848,0.737142699105399,0.8580163632437655,1
2013-04-23,30.600000381469727,28.507646469235848,0.744999885559082,0.8516153456873041,1
2013-04-24,31.760000228881836,28.507646469235848,0.8149998528616769,0.8838987985871709,1
2013-04-25,31.940000534057617,28.507646469235848,0.8599997929164341,0.8889083090513904,1
2013-04-26,31.790000915527344,28.54030671248253,0.8792854036603656,0.8847337346920718,1
2013-04-29,32.61000061035156,28.54030671248253,0.8564282826014927,0.9075547907334336,1
2013-04-30,33.099998474121094,28.54030671248253,0.8585713250296456,0.9211917088686642,1
2013-05-01,32.720001220703125,28.54030671248253,0.7835712432861328,0.9106161700354772,1
2013-05-02,33.15999984741211,28.54030671248253,0.8135711124965123,0.922861581078466,1
2013-05-03,33.4900016784668,28.589557408661477,0.8114282063075474,0.9320457189845971,1
2013-05-06,33.75,28.589557408661477,0.8264282771519252,0.9392816195633664,1
2013-05-07,33.310001373291016,28.589557408661477,0.8342853273664202,0.9270362085203776,1
2013-05-08,32.9900016784668,28.589557408661477,0.8471424920218331,0.9181304357318065,1
2013-05-09,32.65999984741211,28.589557408661477,0.7728568485804966,0.9089462978256755,1
2013-05-10,32.689998626708984,28.630357818791303,0.700714111328125,0.9097811808479834,1
2013-05-13,33.029998779296875,28.630357818791303,0.700714111328125,0.9192435777064885,1
2013-05-14,33.529998779296875,28.630357818791303,0.6585712432861328,0.933158860959279,1
2013-05-15,33.849998474121094,28.630357818791303,0.5992856706891742,0.9420646337478502,1
2013-05-16,34.08000183105469,28.630357818791303,0.6042859213692802,0.9484657574694975,1
2013-05-17,34.869998931884766,28.692443800016115,0.5957142966134208,0.9704518243233653,1
2013-05-20,35.08000183105469,28.692443800016115,0.5664283207484654,0.9762963239750787,1
2013-05-21,34.849998474121094,28.692443800016115,0.5699996948242188,0.9698952002534313,1
2013-05-22,34.61000061035156,28.692443800016115,0.5492853437151227,0.9632159237445961,1
2013-05-23,34.150001525878906,28.692443800016115,0.5685710906982422,0.9504138886316733,1
2013-05-24,34.27000045776367,28.747941876212607,0.5485709054129464,0.9537535268860909,1
2013-05-28,35.02000045776367,28.747941876212607,0.5742852347237724,0.9746264517652768,1
2013-05-29,34.880001068115234,28.747941876212607,0.5592853001185826,0.9707301894409253,1
2013-05-30,35.029998779296875,28.747941876212607,0.5614280700683594,0.9749047107176508,1
2013-05-31,34.900001525878906,28.809156400089883,0.5678563799176898,0.9712868135108592,1
2013-06-03,35.59000015258789,28.809156400089883,0.5878562927246094,0.9904898661802433,1
2013-06-04,34.9900016784668,28.809156400089883,0.604999269757952,0.9737915687429689,1
2013-06-05,34.779998779296875,28.809156400089883,0.6114278520856585,0.9679470690912556,1
2013-06-06,34.959999084472656,28.809156400089883,0.6128561837332589,0.9729565795554751,1
2013-06-07,35.66999816894531,28.877423482367053,0.6149992261614118,0.9927162562947931,1
2013-06-10,35.470001220703125,28.877423482367053,0.6228564126150948,0.9871502279258256,1
2013-06-11,34.84000015258789,28.877423482367053,0.6399993896484375,0.9696169413010574,1
2013-06-12,35.0,28.877423482367053,0.6357138497488839,0.974069827695343,1
2013-06-13,34.720001220703125,28.877423482367053,0.6157139369419643,0.9662773030466397,1
2013-06-14,34.400001525878906,28.93237450767563,0.6221427917480469,0.9573715302580686,1
2013-06-17,35.0,28.93237450767563,0.6114283970424107,0.974069827695343,1
2013-06-18,34.97999954223633,28.93237450767563,0.5985709599086216,0.973513203625409,1
2013-06-19,34.59000015258789,28.93237450767563,0.6028567722865513,0.9626592996746621,1
2013-06-20,33.4900016784668,28.93237450767563,0.6549998692103794,0.9320457189845971,1
2013-06-21,33.27000045776367,28.975534964890436,0.6464285169328962,0.9259229603805097,1
2013-06-24,33.720001220703125,28.975534964890436,0.6935713631766183,0.9384467365410585,1
2013-06-25,33.66999816894531,28.975534964890436,0.7192856924874442,0.9370551232836307,1
2013-06-26,34.349998474121094,28.975534964890436,0.7328572954450335,0.9559799170006408,1
2013-06-27,34.619998931884766,28.975534964890436,0.7050001961844308,0.9634941826969701,1
2013-06-28,34.540000915527344,29.030902785294785,0.6992860521589007,0.9612677925824202,1
2013-07-01,34.36000061035156,29.030902785294785,0.6900002615792411,0.9562582821182007,1
2013-07-02,33.939998626708984,29.030902785294785,0.7171429225376674,0.9445693889799599,1
2013-07-03,34.0099983215332,29.030902785294785,0.7414286477225167,0.9465175201421357,1
2013-07-05,34.209999084472656,29.08243608180402,0.7549999782017299,0.9520836546762892,1
2013-07-08,34.33000183105469,29.08243608180402,0.7442858559744698,0.9554233990958928,1
2013-07-09,34.349998474121094,29.08243608180402,0.7578574589320591,0.9559799170006408,1
2013-07-10,34.70000076293945,29.08243608180402,0.7571432931082589,0.9657206789767058,1
2013-07-11,35.689998626708984,29.08243608180402,0.7464288984026227,0.993272880364727,1
2013-07-12,35.66999816894531,29.147983963268114,0.7300003596714565,0.9927162562947931,1
2013-07-15,36.16999816894531,29.147983963268114,0.6592859540666852,1.0066315395475838,1
2013-07-16,36.27000045776367,29.147983963268114,0.6271430424281529,1.0094146598972533,1
2013-07-17,35.7400016784668,29.147983963268114,0.6335713522774833,0.9946644936221549,1
2013-07-18,35.439998626708984,29.147983963268114,0.6507140568324498,0.9863152387383317,1
2013-07-19,31.399999618530273,29.170392079240873,0.9342853001185826,0.8738797776587319,1
2013-07-22,32.0099983215332,29.170392079240873,0.9307137898036412,0.8908563871309733,1
2013-07-23,31.81999969482422,29.170392079240873,0.8964283806937081,0.8855686177143798,1
2013-07-24,31.959999084472656,29.170392079240873,0.8678568431309291,0.8894648800387314,1
2013-07-25,31.389999389648438,29.170392079240873,0.8714282172066825,0.873601465623765,1
2013-07-26,31.6200008392334,29.194766295758214,0.857142584664481,0.8800025362628193,1
2013-07-29,31.540000915527344,29.194766295758214,0.8399998801095145,0.8777760930656765,1
2013-07-30,31.850000381469727,29.194766295758214,0.8464281899588448,0.8864035538192807,1
2013-07-31,31.84000015258789,29.194766295758214,0.7942853655133929,0.8861252417843137,1
2013-08-01,31.670000076293945,29.194766295758214,0.7971424375261579,0.8813940433550612,1
2013-08-02,31.889999389648438,29.221584535498415,0.7749996185302734,0.8875167488765556,1
2013-08-05,31.700000762939453,29.221584535498415,0.7671424320765904,0.882228979459962,1
2013-08-06,31.579999923706055,29.221584535498415,0.7257141385759626,0.8788892881229514,1
2013-08-07,32.060001373291016,29.221584535498415,0.7385713032313755,0.8922480003884011,1
2013-08-08,32.88999938964844,29.221584535498415,0.49571432386125835,0.9153473153821368,1
2013-08-09,32.70000076293945,29.25619564223912,0.4828572954450335,0.9100595459655433,1
2013-08-12,32.869998931884766,29.25619564223912,0.49571446010044645,0.9147906913122029,1
2013-08-13,32.22999954223633,29.25619564223912,0.5164288112095424,0.8969791457350607,1
2013-08-14,32.349998474121094,29.25619564223912,0.5842860085623605,0.9003187839894783,1
2013-08-15,31.790000915527344,29.25619564223912,0.6628571919032505,0.8847337346920718,1
2013-08-16,31.799999237060547,29.281507120794558,0.6707142421177456,0.8850119936444458,1
2013-08-19,31.389999389648438,29.281507120794558,0.6714286804199219,0.873601465623765,1
2013-08-20,31.6200008392334,29.281507120794558,0.6850000108991351,0.8800025362628193,1
2013-08-21,31.610000610351562,29.281507120794558,0.6835712705339704,0.8797242242278523,1
2013-08-22,32.38999938964844,29.281507120794558,0.7228570665631976,0.9014320321293462,1
2013-08-23,34.75,29.335919985264265,0.8978571210588727,0.9671121860689477,1
2013-08-26,34.150001525878906,29.335919985264265,0.9264285223824638,0.9504138886316733,1
2013-08-27,33.2599983215332,29.335919985264265,0.9371429170880999,0.9256445952629498,1
2013-08-28,33.02000045776367,29.335919985264265,0.9071427753993443,0.9189653187541145,1
2013-08-29,33.54999923706055,29.335919985264265,0.9335712705339704,0.933715485029213,1
2013-08-30,33.400001525878906,29.376358607558938,0.9299996239798409,0.9295409637524874,1
2013-09-03,31.8799991607666,29.376358607558938,1.0335711070469447,0.8872384368415887,1
2013-09-04,31.200000762939453,29.376358607558938,0.9699995858328683,0.8683136962071715,1
2013-09-05,31.229999542236328,29.376358607558938,0.8971425465175084,0.8691485792294794,1
2013-09-06,31.149999618530273,29.394006776822337,0.8921425683157784,0.8669221360323366,1
2013-09-09,31.65999984741211,29.394006776822337,0.8957140786307198,0.8811157313200942,1
2013-09-10,32.38999938964844,29.394006776822337,0.9107142857142857,0.9014320321293462,1
2013-09-11,32.7400016784668,29.394006776822337,0.9157145363943917,0.9111727941054112,1
2013-09-12,32.689998626708984,29.394006776822337,0.8664286477225167,0.9097811808479834,1
2013-09-13,33.029998779296875,29.430185801722583,0.705714362008231,0.9192435777064885,1
2013-09-16,32.79999923706055,29.430185801722583,0.7092857360839844,0.9128425601500271,1
2013-09-17,32.93000030517578,29.430185801722583,0.6857144492013114,0.9164605635220047,1
2013-09-18,33.31999969482422,29.430185801722583,0.6835716792515346,0.9273144674727516,1
2013-09-19,33.63999938964844,29.430185801722583,0.6521432059151786,0.9362202402613228,1
2013-09-20,32.790000915527344,29.463616797879844,0.6871433258056641,0.9125643011976531,1
2013-09-23,32.7400016784668,29.463616797879844,0.5700005122593471,0.9111727941054112,1
2013-09-24,32.45000076293945,29.463616797879844,0.5664290019444057,0.903101904339148,1
2013-09-25,32.5099983215332,29.463616797879844,0.5600002833775112,0.9047716703837638,1
2013-09-26,32.77000045776367,29.463616797879844,0.5764289583478656,0.9120076771277191,1
2013-09-27,33.27000045776367,29.501491262157295,0.6007145472935268,0.9259229603805097,1
2013-09-30,33.279998779296875,29.501491262157295,0.5914287567138672,0.9262012193328837,1
2013-10-01,33.58000183105469,29.501491262157295,0.5764288221086774,0.9345504742167069,1
2013-10-02,33.91999816894531,29.501491262157295,0.6157144818987165,0.944012764910026,1
2013-10-03,33.86000061035156,29.501491262157295,0.617143086024693,0.9423429988654101,1
2013-10-04,33.880001068115234,29.54505852390812,0.5885718209402901,0.942899622935344,1
2013-10-07,33.29999923706055,29.54505852390812,0.5892859867640904,0.9267578434028176,1
2013-10-08,33.0099983215332,29.54505852390812,0.5864290509905133,0.9186869536365545,1
2013-10-09,33.06999969482422,29.54505852390812,0.5885718209402901,0.9203568258463564,1
2013-10-10,33.7599983215332,29.54505852390812,0.5792860303606305,0.9395598785157404,1
2013-10-11,34.130001068115234,29.590679842755957,0.5785715920584542,0.9498572645617394,1
2013-10-14,34.45000076293945,29.590679842755957,0.5785718645368304,0.9587630373503104,1
2013-10-15,34.4900016784668,29.590679842755957,0.5885720934186663,0.9598762854901783,1
2013-10-16,34.63999938964844,29.590679842755957,0.5828576769147601,0.9640508067669039,1
2013-10-17,34.91999816894531,29.590679842755957,0.5571436200823102,0.9718433314156072,1
2013-10-18,34.959999084472656,29.64410590486259,0.5607149941580636,0.9729565795554751,1
2013-10-21,34.9900016784668,29.64410590486259,0.5578577859061105,0.9737915687429689,1
2013-10-22,34.58000183105469,29.64410590486259,0.5464292253766742,0.9623810407222881,1
2013-10-23,33.7599983215332,29.64410590486259,0.5700007847377232,0.9395598785157404,1
2013-10-24,33.720001220703125,29.64410590486259,0.5814290727887835,0.9384467365410585,1
2013-10-25,35.72999954223633,29.70466206045835,0.7164290291922433,0.994386128504595,1
2013-10-28,35.56999969482422,29.70466206045835,0.7114287785121373,0.9899332421103094,1
2013-10-29,35.52000045776367,29.70466206045835,0.7164290291922433,0.9885417350180675,1
2013-10-30,35.540000915527344,29.70466206045835,0.6835719517299107,0.9890983590880015,1
2013-10-31,35.40999984741211,29.70466206045835,0.6757147652762276,0.9854803557160238,1
2013-11-01,35.529998779296875,29.76262560989953,0.6457146235874721,0.9888199939704415,1
2013-11-04,35.939998626708984,29.76262560989953,0.6392860412597656,1.0002305219911223,1
2013-11-05,36.63999938964844,29.76262560989953,0.6771430969238281,1.0197119397780665,1
2013-11-06,38.18000030517578,29.76262560989953,0.7457144601004464,1.0625710376763062,1
2013-11-07,37.5,29.76262560989953,0.7521430424281529,1.043646243959296,1
2013-11-08,37.779998779296875,29.842400467306472,0.762857164655413,1.0514387686079993,1
2013-11-11,37.59000015258789,29.842400467306472,0.7521430424281529,1.0461509991914058,1
2013-11-12,37.36000061035156,29.842400467306472,0.7157140459333148,1.0397499816349445,1
2013-11-13,38.15999984741211,29.842400467306472,0.7678568703787667,1.0620144136063723,1
2013-11-14,38.02000045776367,29.842400467306472,0.6157139369419643,1.0581181512820206,1
2013-11-15,37.84000015258789,29.921978573627683,0.6042853764125279,1.053108640817801,1
2013-11-18,37.20000076293945,29.921978573627683,0.6264280591692243,1.0352970952406588,1
2013-11-19,36.7400016784668,29.921978573627683,0.6407138279506138,1.022495060127736,1
