Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2015-08-26,14.989333152770996,10.472970751353841,0.7473810740879604,8.88812480492629,1
2015-08-27,16.19933319091797,10.472970751353841,0.8053335462297712,9.60561044911105,1
2015-08-28,16.565332412719727,10.533591265397284,0.8194286482674735,9.822634564108355,1
2015-08-31,16.604000091552734,10.533591265397284,0.8324763434273856,9.845563079465363,1
2015-09-01,15.908666610717773,10.533591265397284,0.8565715381077358,9.433255827653932,1
2015-09-02,16.512666702270508,10.533591265397284,0.8610478128705706,9.79140572940024,1
2015-09-03,16.3713321685791,10.533591265397284,0.8654287202017648,9.707599534562076,1
2015-09-04,16.1286678314209,10.58926366903931,0.8365237372262138,9.563708482679752,1
2015-09-08,16.544666290283203,10.58926366903931,0.8357616152082171,9.810380311462318,1
2015-09-09,16.5939998626709,10.58926366903931,0.837571280343192,9.839633310510752,1
2015-09-10,16.565332412719727,10.58926366903931,0.7996665409633091,9.822634564108355,1
2015-09-11,16.682666778564453,10.649894545751003,0.7626190866742816,9.892209539653017,1
2015-09-14,16.87933349609375,10.649894545751003,0.6110952922276088,10.008825690122155,1
2015-09-15,16.904666900634766,10.649894545751003,0.5780952998570034,10.023847469877087,1
2015-09-16,17.483333587646484,10.649894545751003,0.5662381308419364,10.366975591868462,1
2015-09-17,17.471332550048828,10.649894545751003,0.4943333353315081,10.359859416727819,1
2015-09-18,17.374666213989258,10.716807696678748,0.4773809569222586,10.302539824816982,1
2015-09-21,17.613332748413086,10.716807696678748,0.507523741040911,10.444060326302804,1
2015-09-22,17.395999908447266,10.716807696678748,0.4896189144679478,10.315189923187628,1
2015-09-23,17.40399932861328,10.716807696678748,0.46699980327061247,10.3199332859562,1
2015-09-24,17.541332244873047,10.716807696678748,0.46776165281023296,10.401366668422293,1
2015-09-25,17.12733268737793,10.780594014994163,0.4839045660836356,10.155880114837979,1
2015-09-28,16.562000274658203,10.780594014994163,0.5122379575456891,9.820658728448677,1
2015-09-29,16.44333267211914,10.780594014994163,0.5274283545357841,9.750293192442587,1
2015-09-30,16.559999465942383,10.780594014994163,0.5496665409633091,9.81947232226264,1
2015-10-01,15.991999626159668,10.780594014994163,0.5775712558201381,9.482669249456588,1
2015-10-02,16.504667282104492,10.837549967900733,0.6165711539132255,9.786662366631667,1
2015-10-05,16.40999984741211,10.837549967900733,0.6194759096418109,9.730528049919082,1
2015-10-06,16.097333908081055,10.837549967900733,0.6221902711050851,9.545128615354496,1
2015-10-07,15.46399974822998,10.837549967900733,0.6580474036080497,9.169584686975078,1
2015-10-08,15.114666938781738,10.837549967900733,0.6786665916442871,8.962443143239524,1
2015-10-09,14.712667465209961,10.876108350958537,0.643380846296038,8.724072199301961,1
2015-10-12,14.371999740600586,10.876108350958537,0.6405238424028669,8.522068733071801,1
2015-10-13,14.616666793823242,10.876108350958537,0.6733335086277553,8.667147322127946,1
2015-10-14,14.458666801452637,10.876108350958537,0.6651430130004883,8.573459121521921,1
2015-10-15,14.753999710083008,10.876108350958537,0.6521430015563965,8.748580704594039,1
2015-10-16,15.133999824523926,10.918475430297498,0.6330477850777763,8.973906835424135,1
2015-10-19,15.206666946411133,10.918475430297498,0.618476322719029,9.01699577353536,1
2015-10-20,14.20199966430664,10.918475430297498,0.6972381046840123,8.421264922819026,1
2015-10-21,14.005999565124512,10.918475430297498,0.6717143058776855,8.305044052580602,1
2015-10-22,14.114666938781738,10.918475430297498,0.6411429132734027,8.369479819632083,1
2015-10-23,13.939332962036133,10.948533714195394,0.6504286357334682,8.265513202039699,1
2015-10-26,14.350666999816895,10.948533714195394,0.6324286460876465,8.509419200195047,1
2015-10-27,14.023332595825195,10.948533714195394,0.6193334034511021,8.31532190407307,1
2015-10-28,14.197333335876465,10.948533714195394,0.5931428500584194,8.418497961204023,1
2015-10-29,14.108667373657227,10.948533714195394,0.5681427546909877,8.365922297555652,1
2015-10-30,13.795332908630371,10.976860074339026,0.568190370287214,8.18012645177257,1
2015-11-02,14.252667427062988,10.976860074339026,0.5561903544834682,8.451309047822782,1
2015-11-03,13.890000343322754,10.976860074339026,0.5617617879595075,8.236260768485154,1
2015-11-04,15.442000389099121,10.976860074339026,0.6396665573120117,9.15653987386761,1
2015-11-05,15.451333045959473,10.976860074339026,0.6216666357857841,9.162073797097612,1
2015-11-06,15.490667343139648,11.021773579501222,0.6104761532374791,9.185397592685332,1
2015-11-09,15.022000312805176,11.021773579501222,0.5251428740365165,8.907495232712973,1
2015-11-10,14.433333396911621,11.021773579501222,0.5405714852469308,8.55843734176699,1
2015-11-11,14.60533332824707,11.021773579501222,0.5381905691964286,8.660426992711908,1
2015-11-12,14.196000099182129,11.021773579501222,0.5322858265468052,8.417707400742595,1
2015-11-13,13.812666893005371,11.049543662222657,0.5307619912283761,8.190404868758929,1
2015-11-16,14.287332534790039,11.049543662222657,0.5288095474243164,8.471864185313825,1
2015-11-17,14.266667366027832,11.049543662222657,0.5261905533926827,8.459610498161677,1
2015-11-18,14.73799991607666,11.049543662222657,0.5535715648106166,8.739093413563001,1
2015-11-19,14.786666870117188,11.049543662222657,0.5447619301932198,8.767951132380723,1
2015-11-20,14.667332649230957,11.0855415625909,0.5569047246660505,8.697190316143919,1
2015-11-23,14.516667366027832,11.0855415625909,0.5504285267421177,8.607851329063537,1
2015-11-24,14.550000190734863,11.0855415625909,0.46285711015973774,8.627616471587043,1
2015-11-25,15.309332847595215,11.0855415625909,0.4970951761518206,9.077872887522625,1
2015-11-27,15.440667152404785,11.128876145574122,0.503666605268206,9.155749313406181,1
2015-11-30,15.350666999816895,11.128876145574122,0.48709515162876676,9.102382523802488,1
2015-12-01,15.812666893005371,11.128876145574122,0.4799045835222517,9.37633151597381,1
2015-12-02,15.465999603271484,11.128876145574122,0.487142699105399,9.170770527667221,1
2015-12-03,15.513999938964844,11.128876145574122,0.4920474461146763,9.199232966254229,1
2015-12-04,15.358667373657227,11.170963620480421,0.48795223236083984,9.107126452064954,1
2015-12-07,15.408666610717773,11.170963620480421,0.4893808364868164,9.136774165850213,1
2015-12-08,15.114666938781738,11.170963620480421,0.5004760878426688,8.962443143239524,1
2015-12-09,14.968000411987305,11.170963620480421,0.49057129451206755,8.875475272049536,1
2015-12-10,15.137999534606934,11.170963620480421,0.48561900002615793,8.97627851680842,1
2015-12-11,14.468000411987305,11.203769956714321,0.4809046472821917,8.578993610245815,1
2015-12-14,14.571999549865723,11.203769956714321,0.4843332426888602,8.640661284694511,1
2015-12-15,14.739333152770996,11.203769956714321,0.47585712160382954,8.73988397402443,1
2015-12-16,15.633999824523926,11.203769956714321,0.48333331516810824,9.270388497227854,1
2015-12-17,15.559332847595215,11.203769956714321,0.4962380954197475,9.226113718424486,1
2015-12-18,15.36400032043457,11.245165283716513,0.5029524394444057,9.11028869391067,1
2015-12-21,15.503999710083008,11.245165283716513,0.49166672570364817,9.19330319729962,1
2015-12-22,15.329999923706055,11.245165283716513,0.4895238195146833,9.090127705662557,1
2015-12-23,15.313332557678223,11.245165283716513,0.4793808800833566,9.080244568906911,1
2015-12-24,15.371333122253418,11.245165283716513,0.4698093959263393,9.114636776448528,1
2015-12-28,15.263333320617676,11.286221680119867,0.45533316476004465,9.050596855121654,1
2015-12-29,15.812666893005371,11.286221680119867,0.4640950475420271,9.37633151597381,1
2015-12-30,15.87266731262207,11.286221680119867,0.4697141647338867,9.41190956420757,1
2015-12-31,16.000667572021484,11.286221680119867,0.4721426282610212,9.48780902344366,1
2016-01-04,14.894000053405762,11.333131589492023,0.5225236756461007,8.831595773476883,1
2016-01-05,14.895333290100098,11.333131589492023,0.5265237263270787,8.832386333938311,1
2016-01-06,14.602666854858398,11.333131589492023,0.5419045857020787,8.658845871789051,1
2016-01-07,14.376667022705078,11.333131589492023,0.5000950268336705,8.524836260180695,1
2016-01-08,14.066666603088379,11.360330942861141,0.5082855224609375,8.341017381045075,1
2016-01-11,13.856666564941406,11.360330942861141,0.5313331740243095,8.216495060467757,1
2016-01-12,13.998000144958496,11.360330942861141,0.5459046363830566,8.300300689812028,1
2016-01-13,13.354000091552734,11.360330942861141,0.573190416608538,7.918432277741179,1
2016-01-14,13.745332717895508,11.360330942861141,0.626999991280692,8.150478172493418,1
2016-01-15,13.666000366210938,11.38327292717308,0.6523809432983398,8.103436997568942,1
2016-01-19,13.64799976348877,11.38327292717308,0.6678571701049805,8.092763300351868,1
2016-01-20,13.24666690826416,11.38327292717308,0.6902381352015904,7.854787636645019,1
2016-01-21,13.33133316040039,11.38327292717308,0.6914285932268415,7.904991618909104,1
2016-01-22,13.50333309173584,11.404368053188628,0.6967143331255231,8.006981269854023,1
2016-01-25,13.092000007629395,11.404368053188628,0.6332856587001255,7.7630758371925666,1
2016-01-26,12.904000282287598,11.404368053188628,0.643047537122454,7.651598895216609,1
2016-01-27,12.538000106811523,11.404368053188628,0.6446666036333356,7.4345742147254095,1
2016-01-28,12.646666526794434,11.404368053188628,0.6613332203456334,7.499009416282998,1
2016-01-29,12.74666690826416,11.417724260701819,0.6422380038670131,7.558305974841299,1
2016-02-01,13.129332542419434,11.417724260701819,0.6675712721688407,7.785212661100359,1
2016-02-02,12.185333251953125,11.417724260701819,0.7069997787475586,7.225455704342391,1
2016-02-03,11.565333366394043,11.417724260701819,0.7122854505266462,6.8578185115650445,1
2016-02-04,11.688667297363281,11.417724260701819,0.6759521620614188,6.930951009186135,1
2016-02-05,10.84000015258789,11.411975762113622,0.7171903337751117,6.427722518383682,0
2016-02-08,9.866000175476074,11.411975762113622,0.7500951630728585,6.427722518383682,0
2016-02-09,9.883333206176758,11.411975762113622,0.7751904896327427,6.427722518383682,0
2016-02-10,9.57800006866455,11.411975762113622,0.7990952219281878,6.427722518383682,0
2016-02-11,10.031332969665527,11.411975762113622,0.8615714481898716,6.427722518383682,0
2016-02-12,10.06933307647705,11.39861613340082,0.8883333887372699,6.427722518383682,0
2016-02-16,10.344667434692383,11.39861613340082,0.9024762426103864,6.427722518383682,0
2016-02-17,11.245332717895508,11.39861613340082,0.9328571728297642,6.427722518383682,0
2016-02-18,11.118000030517578,11.39861613340082,0.9295714923313686,6.427722518383682,1
2016-02-19,11.10533332824707,11.395697896533617,0.9263810430254255,6.420399434448234,1
2016-02-22,11.849332809448242,11.395697896533617,0.905238151550293,6.850532750319426,1
2016-02-23,11.814000129699707,11.395697896533617,0.8640000479561942,6.830105635673706,1
2016-02-24,11.933333396911621,11.395697896533617,0.8540000915527344,6.899096562705986,1
2016-02-25,12.495332717895508,11.395697896533617,0.8746190752301898,7.224008928319309,1
2016-02-26,12.689332962036133,11.408569887235137,0.824190480368478,7.336167566060973,1
2016-02-29,12.795332908630371,11.408569887235137,0.7790951728820801,7.397450012706148,1
2016-03-01,12.423333168029785,11.408569887235137,0.7529521669660296,7.182383354770552,1
2016-03-02,12.555999755859375,11.408569887235137,0.7233807018824986,7.2590827621899345,1
2016-03-03,13.049332618713379,11.408569887235137,0.6929521560668945,7.544296536512775,1
2016-03-04,13.402667045593262,11.428411650004868,0.6690474918910435,7.7485720938020375,1
2016-03-07,13.685999870300293,11.428411650004868,0.6709046363830566,7.912377164189491,1
2016-03-08,13.506667137145996,11.428411650004868,0.628666605268206,7.808698351092248,1
2016-03-09,13.914667129516602,11.428411650004868,0.6219523293631417,8.044578071479227,1
2016-03-10,13.678667068481445,11.428411650004868,0.6582855497087751,7.908137803221289,1
2016-03-11,13.833333015441895,11.452341215830113,0.6197617394583566,7.997555844899288,1
2016-03-14,14.34333324432373,11.452341215830113,0.6253332410539899,8.292405633221513,1
2016-03-15,14.555999755859375,11.452341215830113,0.6053807394845145,8.415355922963519,1
2016-03-16,14.795332908630371,11.452341215830113,0.5684283801487514,8.553723173479732,1
2016-03-17,15.092000007629395,11.452341215830113,0.5755711283002581,8.725237275608297,1
2016-03-18,15.515999794006348,11.49277562954331,0.5801901817321777,8.970367062189,1
2016-03-21,15.887999534606934,11.49277562954331,0.5510950088500977,9.185433720124596,1
2016-03-22,15.616000175476074,11.49277562954331,0.5482855524335589,9.028180940769282,1
2016-03-23,14.838666915893555,11.49277562954331,0.5459046363830566,8.578776148253326,1
2016-03-24,15.183333396911621,11.49277562954331,0.5725712094988141,8.77804044896306,1
2016-03-28,15.350666999816895,11.529497597377821,0.5607141086033413,8.874782125930516,1
2016-03-29,15.342000007629395,11.529497597377821,0.569047382899693,8.869771420704996,1
2016-03-30,15.12600040435791,11.529497597377821,0.5796664101736886,8.744894148704716,1
2016-03-31,15.317999839782715,11.529497597377821,0.5786664826529366,8.855896045737408,1
2016-04-01,15.839332580566406,11.572381527558802,0.6448093823024205,9.157297573737765,1
2016-04-04,16.465999603271484,11.572381527558802,0.6700951712472099,9.51959670328565,1
2016-04-05,17.031333923339844,11.572381527558802,0.7133809498378209,9.846437153865264,1
2016-04-06,17.69466781616211,11.572381527558802,0.7549522944859096,10.229934742316187,1
2016-04-07,17.14666748046875,11.572381527558802,0.78509521484375,9.913115702187614,1
2016-04-08,16.67133331298828,11.623117366219793,0.807476248059954,9.638307632059453,1
2016-04-11,16.661333084106445,11.623117366219793,0.8386668477739606,9.632526133930623,1
2016-04-12,16.521333694458008,11.623117366219793,0.8469525064740863,9.551587365543039,1
2016-04-13,16.968666076660156,11.623117366219793,0.8253810065133231,9.810206579285666,1
2016-04-14,16.790666580200195,11.623117366219793,0.7868095806666783,9.707298559091733,1
2016-04-15,16.96733283996582,11.676293639590401,0.7661905288696289,9.809435786382355,1
2016-04-18,16.92533302307129,11.676293639590401,0.7642859050205776,9.785154155866081,1
2016-04-19,16.4913330078125,11.676293639590401,0.7839050974164691,9.534242871156549,1
2016-04-20,16.6646671295166,11.676293639590401,0.7827146393912179,9.634453667542905,1
2016-04-21,16.55266761779785,11.676293639590401,0.715381349836077,9.569702652832838,1
2016-04-22,16.916667938232422,11.728436667437586,0.6856669017246791,9.780144553348576,1
2016-04-25,16.788000106811523,11.728436667437586,0.6383335930960519,9.705756973285114,1
2016-04-26,16.916000366210938,11.728436667437586,0.6004766736711774,9.779758605542913,1
2016-04-27,16.764667510986328,11.728436667437586,0.5565242767333984,9.692267546123189,1
2016-04-28,16.513999938964844,11.728436667437586,0.5240955352783203,9.547347453220828,1
2016-04-29,16.05066680908203,11.771443932528575,0.5094763892037528,9.279477621930468,1
2016-05-02,16.1200008392334,11.771443932528575,0.5104288373674665,9.319562161026615,1
2016-05-03,15.48799991607666,11.771443932528575,0.5200003896440778,8.954179308511483,1
2016-05-04,14.837332725524902,11.771443932528575,0.5593814168657575,8.578004803996008,1
2016-05-05,14.10200023651123,11.771443932528575,0.6230481011526925,8.152882193350335,1
2016-05-06,14.328666687011719,11.796888935060746,0.6307147571018764,8.2839263599311,1
2016-05-09,13.928000450134277,11.796888935060746,0.6127622468130929,8.052286551866331,1
2016-05-10,13.912667274475098,11.796888935060746,0.5761431966509137,8.043421882124264,1
2016-05-11,13.93066692352295,11.796888935060746,0.6020478521074567,8.053828137672951,1
2016-05-12,13.8186674118042,11.796888935060746,0.6007145472935268,7.9890771229628825,1
2016-05-13,13.840666770935059,11.817225032930143,0.5906192915780204,8.001795757221497,1
2016-05-16,13.88599967956543,11.817225032930143,0.5868096351623535,8.028004369996047,1
2016-05-17,13.644000053405762,11.817225032930143,0.5877620833260673,7.888095533673215,1
2016-05-18,14.07800006866455,11.817225032930143,0.6099526541573661,8.139006818382747,1
2016-05-19,14.347332954406738,11.817225032930143,0.6045717511858258,8.294718011931442,1
2016-05-20,14.685333251953125,11.845763423169178,0.5901431356157575,8.490128348124628,1
2016-05-23,14.414667129516602,11.845763423169178,0.5737620762416294,8.333646361672624,1
2016-05-24,14.52733325958252,11.845763423169178,0.5237620898655483,8.398782772834346,1
2016-05-25,14.638667106628418,11.845763423169178,0.4570953505379813,8.46314894244677,1
2016-05-26,15.008000373840332,11.845763423169178,0.44733333587646484,8.676674014575747,1
2016-05-27,14.869333267211914,11.875848695249205,0.42747620173863005,8.596505487737462,1
2016-05-31,14.881999969482422,11.875848695249205,0.4216665540422712,8.603828571672912,1
2016-06-01,14.637332916259766,11.875848695249205,0.4069523130144392,8.462377598189452,1
2016-06-02,14.597332954406738,11.875848695249205,0.38214288439069477,8.43925215702814,1
2016-06-03,14.599332809448242,11.902948039669097,0.37942852292742046,8.440408346383105,1
2016-06-06,14.711999893188477,11.902948039669097,0.379000050680978,8.505545308898835,1
2016-06-07,15.489333152770996,11.902948039669097,0.41690472194126676,8.954950101414791,1
2016-06-08,15.701333045959473,11.902948039669097,0.4067143031529018,9.077514994705144,1
2016-06-09,15.290666580200195,11.902948039669097,0.40180948802403044,8.840093688511544,1
2016-06-10,14.586000442504883,11.929645078503285,0.428476197378976,8.43270041735001,1
2016-06-13,14.524666786193848,11.929645078503285,0.43500001089913504,8.397241187027728,1
2016-06-14,14.330666542053223,11.929645078503285,0.4640951156616211,8.285082549286065,1
2016-06-15,14.513333320617676,11.929645078503285,0.4740475245884487,8.390688895995588,1
2016-06-16,14.528667449951172,11.929645078503285,0.46609524318150114,8.399554117091665,1
2016-06-17,14.364666938781738,11.953874151739885,0.46757146290370394,8.304739422382482,1
2016-06-20,14.646666526794434,11.953874151739885,0.4915239470345633,8.467773699866626,1
2016-06-21,14.640666961669922,11.953874151739885,0.4792383057730539,8.464305131801733,1
2016-06-22,13.11066722869873,11.953874151739885,0.5795239721025739,7.579756318189064,1
2016-06-23,13.09333324432373,11.953874151739885,0.5866192408970424,7.569734907738023,1
2016-06-24,12.876667022705078,11.963056170356456,0.5924286161150251,7.444472239286089,1
2016-06-27,13.236666679382324,11.963056170356456,0.5790000643048968,7.652601209737891,1
2016-06-28,13.452667236328125,11.963056170356456,0.5646666799272809,7.777479033092178,1
2016-06-29,14.012666702270508,11.963056170356456,0.5719523429870605,8.101235209350538,1
2016-06-30,14.152000427246094,11.963056170356456,0.5411903517586845,8.181789132640477,1
2016-07-01,14.433333396911621,11.987636043257503,0.5608570235116142,8.344438013672965,1
2016-07-05,14.26533317565918,11.987636043257503,0.5552856581551688,8.247310940253854,1
2016-07-06,14.295999526977539,11.987636043257503,0.5519047464643206,8.265040279737992,1
2016-07-07,14.395999908447266,11.987636043257503,0.5546189035688128,8.322854158318274,1
2016-07-08,14.45199966430664,12.012157074312718,0.5537617547171456,8.355229665673308,1
2016-07-11,14.985333442687988,12.012157074312718,0.5619522503444127,8.663569432511467,1
2016-07-12,14.976667404174805,12.012157074312718,0.5644283975873675,8.658559278639956,1
2016-07-13,14.835332870483398,12.012157074312718,0.4760474477495466,8.576848614641044,1
2016-07-14,14.768667221069336,12.012157074312718,0.46876178468976704,8.538306764059532,1
2016-07-15,14.69333267211914,12.038835438469997,0.4518094744001116,8.494753105544486,1
2016-07-18,15.083333015441895,12.038835438469997,0.4415713718959263,8.720226570382778,1
2016-07-19,15.017333030700684,12.038835438469997,0.4360951696123396,8.682069564898914,1
2016-07-20,15.223999977111816,12.038835438469997,0.41138090406145367,8.801551286576027,1
2016-07-21,14.699999809265137,12.038835438469997,0.43414286204746794,8.498607621415042,1
2016-07-22,14.817999839782715,12.066488815597488,0.40261908939906527,8.566827755544011,1
2016-07-25,15.333999633789062,12.066488815597488,0.4098571368626186,8.86514611193113,1
2016-07-26,15.300666809082031,12.066488815597488,0.4026189531598772,8.845875186640376,1
2016-07-27,15.232666969299316,12.066488815597488,0.40895230429513113,8.806561991801546,1
2016-07-28,15.37399959564209,12.066488815597488,0.4034761020115444,8.88827155309244,1
2016-07-29,15.652667045593262,12.102172181070083,0.37985706329345703,9.04937939967232,1
2016-08-01,15.333999633789062,12.102172181070083,0.3939999171665737,8.86514611193113,1
2016-08-02,15.146666526794434,12.102172181070083,0.409761769430978,8.756841990060023,1
2016-08-03,15.052666664123535,12.102172181070083,0.4173807416643415,8.702497230898642,1
2016-08-04,15.37399959564209,12.102172181070083,0.44452360698154997,8.88827155309244,1
2016-08-05,15.335332870483398,12.134342934198575,0.4245713097708566,8.86591690483444,1
2016-08-08,15.077333450317383,12.134342934198575,0.4226188659667969,8.716758002317885,1
2016-08-09,15.272000312805176,12.134342934198575,0.4253807749067034,8.829302036511203,1
2016-08-10,15.043333053588867,12.134342934198575,0.40628555842808317,8.697101129221465,1
2016-08-11,14.994000434875488,12.134342934198575,0.3993331364222935,8.668580137736988,1
2016-08-12,15.040666580200195,12.163261577442372,0.3640474591936384,8.695559543414847,1
2016-08-15,15.03933334350586,12.163261577442372,0.36338090896606445,8.694788750511538,1
2016-08-16,14.907333374023438,12.163261577442372,0.35071427481515066,8.618474739543808,1
2016-08-17,14.88266658782959,12.163261577442372,0.34057140350341797,8.604213968124565,1
2016-08-18,14.900667190551758,12.163261577442372,0.3326189858572824,8.61462077502726,1
2016-08-19,15.0,12.191487830403144,0.310666629246303,8.672048705801881,1
2016-08-22,14.862000465393066,12.191487830403144,0.2812380790710449,8.592266126769259,1
2016-08-23,14.989333152770996,12.191487830403144,0.2821905272347586,8.665881811221396,1
2016-08-24,14.841333389282227,12.191487830403144,0.2637143135070801,8.580317734059944,1
2016-08-25,14.730667114257812,12.191487830403144,0.2562380518232073,8.516337512253186,1
2016-08-26,14.666000366210938,12.216109845684814,0.2567142759050642,8.478951299672632,1
2016-08-29,14.346667289733887,12.216109845684814,0.25680950709751676,8.294333166833795,1
2016-08-30,14.089332580566406,12.216109845684814,0.2584285054888044,8.145558558060879,1
2016-08-31,14.133999824523926,12.216109845684814,0.25742850984845844,8.171382325737781,1
2016-09-01,13.38466739654541,12.216109845684814,0.29980945587158203,7.73816583825335,1
2016-09-02,13.185333251953125,12.225753859677534,0.31138086318969727,7.6229234775444406,1
2016-09-06,13.522000312805176,12.225753859677534,0.3194285120282854,7.817563020834317,1
2016-09-07,13.447333335876465,12.225753859677534,0.3373333386012486,7.774395310124932,1
2016-09-08,13.157333374023438,12.225753859677534,0.346761907849993,7.606735723866923,1
2016-09-09,12.964667320251465,12.233106232419564,0.36380951745169504,7.495348430382577,1
2016-09-12,13.220000267028809,12.233106232419564,0.38685723713466097,7.642965747092513,1
2016-09-13,13.069999694824219,12.233106232419564,0.38376201902117046,7.55624492922209,1
2016-09-14,13.093999862670898,12.233106232419564,0.3748572213309152,7.570120304189678,1
2016-09-15,13.361332893371582,12.233106232419564,0.38957153047834125,7.724675308383408,1
2016-09-16,13.69333267211914,12.247635848734983,0.40223816462925505,7.916616525157694,1
2016-09-19,13.755999565124512,12.247635848734983,0.3976191111973354,7.952846548383284,1
2016-09-20,13.642666816711426,12.247635848734983,0.38928583690098356,7.887324740769905,1
2016-09-21,13.6813325881958,12.247635848734983,0.396381105695452,7.9096788376739,1
2016-09-22,13.76200008392334,12.247635848734983,0.36195264543805805,7.956315667802185,1
2016-09-23,13.829999923706055,12.26338076490385,0.35009547642299105,7.995628862641014,1
2016-09-26,13.932666778564453,12.26338076490385,0.3454763548714774,8.054984327027915,1
2016-09-27,13.720666885375977,12.26338076490385,0.3434762954711914,7.932419433737564,1
2016-09-28,13.751333236694336,12.26338076490385,0.33223819732666016,7.9501487732217,1
2016-09-29,13.380000114440918,12.26338076490385,0.33476196016584125,7.735467511737759,1
2016-09-30,13.60200023651123,12.276700361636264,0.32599994114467074,7.86381390315694,1
2016-10-03,14.24666690826416,12.276700361636264,0.3574284826006208,8.236519288253513,1
2016-10-04,14.093999862670898,12.276700361636264,0.3660952023097447,8.14825688457647,1
2016-10-05,13.897333145141602,12.276700361636264,0.3609046936035156,8.034556661028187,1
2016-10-06,13.399999618530273,12.276700361636264,0.3682857240949358,7.74702995664141,1
2016-10-07,13.107333183288574,12.284965364836784,0.3734762328011649,7.5778287845767816,1
2016-10-10,13.396666526794434,12.284965364836784,0.391047613961356,7.745102974383136,1
2016-10-11,13.34000015258789,12.284965364836784,0.3836665834699358,7.712342070576447,1
2016-10-12,13.434000015258789,12.284965364836784,0.38128553118024555,7.766686829737829,1
2016-10-13,13.349332809448242,12.284965364836784,0.3810473850795201,7.717737620899614,1
2016-10-14,13.100666999816895,12.293081799015692,0.3840474401201521,7.573974820060234,1
2016-10-17,12.93066692352295,12.293081799015692,0.3889045715332031,7.475691557286159,1
2016-10-18,13.273332595825195,12.293081799015692,0.4042379515511649,7.67379911728692,1
2016-10-19,13.570667266845703,12.293081799015692,0.4130474499293736,7.845699167221149,1
2016-10-20,13.273332595825195,12.293081799015692,0.4181903430393764,7.67379911728692,1
2016-10-21,13.339332580566406,12.30349225455351,0.3825712203979492,7.7119561227707845,1
2016-10-24,13.517333030700684,12.30349225455351,0.3777141571044922,7.814864694318725,1
2016-10-25,13.489333152770996,12.30349225455351,0.37038087844848633,7.798676940641208,1
2016-10-26,13.482666969299316,12.30349225455351,0.3458093915666853,7.79482297612466,1
2016-10-27,13.600666999816895,12.30349225455351,0.37690469196864534,7.86304311025363,1
2016-10-28,13.33133316040039,12.313719527248503,0.36719042914254324,7.707331365350927,1
2016-10-31,13.182000160217285,12.313719527248503,0.38047620228358675,7.620996495286167,1
2016-11-01,12.719332695007324,12.313719527248503,0.41195235933576313,7.353511509093455,1
2016-11-02,12.534667015075684,12.313719527248503,0.41542863845825195,7.246749524382974,1
2016-11-03,12.494667053222656,12.313719527248503,0.41209534236363005,7.2236240832216625,1
2016-11-04,12.704000473022461,12.317602919743766,0.4173810822623117,7.344647390705394,1
2016-11-07,12.880666732788086,12.317602919743766,0.4080001286097935,7.446784617996017,1
2016-11-08,12.996000289916992,12.317602919743766,0.39671448298863005,7.513463166318368,1
2016-11-09,12.670666694641113,12.317602919743766,0.4180478368486677,7.325375914060631,1
2016-11-10,12.356666564941406,12.317602919743766,0.45152412142072407,7.143840952835033,1
2016-11-11,12.570667266845703,12.32012097294876,0.46114308493477957,7.267562586834356,1
2016-11-14,12.096667289733887,12.32012097294876,0.49390506744384766,6.993525860963513,1
2016-11-15,12.251333236694336,12.32012097294876,0.5029050963265556,7.082943902641512,1
2016-11-16,12.26200008392334,12.32012097294876,0.46228599548339844,7.089110797221997,1
2016-11-17,12.577333450317383,12.32012097294876,0.47128595624651226,7.271416551350904,1
2016-11-18,12.334667205810547,12.320265711584202,0.4775716917855399,7.131122318576417,1
2016-11-21,12.3013334274292,12.320265711584202,0.44942889894757954,7.111850841931654,1
2016-11-22,12.744667053222656,12.320265711584202,0.46166699273245676,7.36815822831836,1
2016-11-23,12.87600040435791,12.320265711584202,0.47219078881399973,7.444086842834434,1
2016-11-25,13.109999656677246,12.32812376078911,0.4560002599443708,7.579370370383401,1
2016-11-28,13.074666976928711,12.32812376078911,0.45866686957223074,7.558943255737681,1
2016-11-29,12.637999534606934,12.32812376078911,0.4634287016732352,7.306489833867522,1
2016-11-30,12.626667022705078,12.32812376078911,0.43200016021728516,7.2999380941893905,1
2016-12-01,12.125332832336426,12.32812376078911,0.41871445519583567,7.010098459738677,1
2016-12-02,12.097999572753906,12.325833967873336,0.4139524868556431,6.9942961025128145,1
2016-12-05,12.453332901000977,12.325833967873336,0.39990479605538504,7.199727297803033,1
2016-12-06,12.390000343322754,12.325833967873336,0.39580951418195454,7.1631124294797965,1
2016-12-07,12.876667022705078,12.325833967873336,0.4190476281302316,7.444472239286089,1
2016-12-08,12.81933307647705,12.325833967873336,0.4010953222002302,7.411325387673736,1
2016-12-09,12.812000274658203,12.33067144356274,0.37742859976632254,7.407086026705534,1
2016-12-12,12.828666687011719,12.33067144356274,0.3715238571166992,7.416721489350912,1
2016-12-13,13.210000038146973,12.33067144356274,0.37671429770333426,7.637184248963683,1
2016-12-14,13.246000289916992,12.33067144356274,0.3748094694955008,7.657997311415066,1
2016-12-15,13.17199993133545,12.33067144356274,0.3712380954197475,7.615214997157336,1
2016-12-16,13.499333381652832,12.342299920558661,0.3722380910600935,7.8044584387700375,1
2016-12-19,13.51533317565918,12.342299920558661,0.3597619192940848,7.813708504963761,1
