Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2012-10-16,23.206785202026367,13.848155091898983,0.5342347281319755,2.368446957871844,1
2012-10-17,23.021785736083984,13.848155091898983,0.5009949547903878,2.349566211637295,1
2012-10-18,22.59428596496582,13.848155091898983,0.5010969979422433,2.305936276530759,1
2012-10-19,21.780000686645508,13.927078928662631,0.5081633159092495,2.222831638232596,1
2012-10-22,22.64392852783203,13.927078928662631,0.5332652500697544,2.3110027161938955,1
2012-10-23,21.90571403503418,13.927078928662631,0.5633160727364677,2.235661739212245,1
2012-10-24,22.02964210510254,13.927078928662631,0.5817090443202427,2.2483096375744323,1
2012-10-25,21.769285202026367,13.927078928662631,0.5840816497802734,2.221738033205989,1
2012-10-26,21.571428298950195,14.003142106476439,0.6007142748151507,2.2015450777360606,1
2012-10-31,21.261428833007812,14.003142106476439,0.5990815843854632,2.1699070337044803,1
2012-11-01,21.30500030517578,14.003142106476439,0.5983161926269531,2.174353867671695,1
2012-11-02,20.600000381469727,14.068782487322144,0.6062241962977818,2.1024027158828775,1
2012-11-05,20.87928581237793,14.068782487322144,0.608494622366769,2.1309061351826215,1
2012-11-06,20.816070556640625,14.068782487322144,0.6068874086652484,2.1244544884405716,1
2012-11-07,19.928571701049805,14.068782487322144,0.6267852783203125,2.033877790878202,1
2012-11-08,19.20535659790039,14.068782487322144,0.673086302621024,1.9600676273407018,1
2012-11-09,19.537857055664062,14.123201139743456,0.6897954940795898,1.9940020861994239,1
2012-11-12,19.38678550720215,14.123201139743456,0.6715047018868583,1.9785839683403261,1
2012-11-13,19.389286041259766,14.123201139743456,0.6423721313476562,1.9788391688013232,1
2012-11-14,19.174285888671875,14.123201139743456,0.6141579491751534,1.9568966010175568,1
2012-11-15,18.77214241027832,14.123201139743456,0.6166323253086635,1.9158544881295532,1
2012-11-16,18.845714569091797,14.170191323120056,0.6365301949637276,1.923363143645985,1
2012-11-19,20.20464324951172,14.170191323120056,0.6794383185250419,2.0620532065343307,1
2012-11-20,20.032499313354492,14.170191323120056,0.6821680068969727,2.044484474874244,1
2012-11-21,20.060714721679688,14.170191323120056,0.687117167881557,2.0473640938059985,1
2012-11-23,20.41071319580078,14.232286068121855,0.6567600795200893,2.0830843719089525,1
2012-11-26,21.054643630981445,14.232286068121855,0.6759693963187081,2.148802870486324,1
2012-11-27,20.885000228881836,14.232286068121855,0.6751277106148856,2.1314893392872345,1
2012-11-28,20.819286346435547,14.232286068121855,0.6405358995710101,2.124782686745103,1
2012-11-29,21.04857063293457,14.232286068121855,0.600663321358817,2.1481830701294857,1
2012-11-30,20.902856826782227,14.298659906516487,0.5637245178222656,2.1333117547836915,1
2012-12-03,20.93535614013672,14.298659906516487,0.5470408030918666,2.13662858213299,1
2012-12-04,20.566070556640625,14.298659906516487,0.5468876702444894,2.0989398928465097,1
2012-12-05,19.24250030517578,14.298659906516487,0.6127294812883649,1.963858454020685,1
2012-12-06,19.544286727905273,14.298659906516487,0.6581377301897321,1.9946582881475714,1
2012-12-07,19.04464340209961,14.345883622890451,0.6605611528669085,1.9436654985507569,1
2012-12-10,18.922143936157227,14.345883622890451,0.602168355669294,1.9311634012147232,1
2012-12-11,19.335357666015625,14.345883622890451,0.6082142421177456,1.9733353260597268,1
2012-12-12,19.25,14.345883622890451,0.6106631415230888,1.9646238607427602,1
2012-12-13,18.917499542236328,14.345883622890451,0.6180612019130162,1.9306894018840381,1
2012-12-14,18.206785202026367,14.384300554026131,0.6323723111833844,1.8581550459906078,1
2012-12-17,18.52964210510254,14.384300554026131,0.6539283479963031,1.8911052992575665,1
2012-12-18,19.06785774230957,14.384300554026131,0.6603824070521763,1.9460347165605174,1
2012-12-19,18.796785354614258,14.384300554026131,0.6529591424124581,1.918369507165467,1
2012-12-20,18.633214950561523,14.384300554026131,0.6647958755493164,1.9016757763232157,1
2012-12-21,18.547500610351562,14.425725430208475,0.6703571592058454,1.8929279094149396,1
2012-12-24,18.577499389648438,14.425725430208475,0.6486225128173828,1.8959895363032409,1
2012-12-26,18.321428298950195,14.425725430208475,0.5771173749651227,1.869855335013257,1
2012-12-27,18.395000457763672,14.425725430208475,0.518214362008231,1.8773639905296886,1
2012-12-28,18.199642181396484,14.463276840668058,0.47163282121930805,1.8574260408598418,1
2012-12-31,19.006071090698242,14.463276840668058,0.49579102652413504,1.9397288708446205,1
2013-01-02,19.608213424682617,14.463276840668058,0.5036736897059849,2.001182543411324,1
2013-01-03,19.360713958740234,14.463276840668058,0.4958675929478237,1.975923148278259,1
2013-01-04,18.821428298950195,14.506641531795244,0.5036991664341518,1.9208845262013805,1
2013-01-07,18.71071434020996,14.506641531795244,0.47816344669886995,1.9095852386658816,1
2013-01-08,18.761070251464844,14.506641531795244,0.45742361886160715,1.9147244815116369,1
2013-01-09,18.467857360839844,14.506641531795244,0.44020421164376394,1.884799648202586,1
2013-01-10,18.696786880493164,14.506641531795244,0.452448981148856,1.908163824656575,1
2013-01-11,18.582143783569336,14.547193793006928,0.43964290618896484,1.896463535633926,1
2013-01-14,17.91964340209961,14.547193793006928,0.4659184047154018,1.8288498183774788,1
2013-01-15,17.354286193847656,14.547193793006928,0.4986480985369001,1.7711503762385332,1
2013-01-16,18.074642181396484,14.547193793006928,0.5355614253452846,1.8446687430628108,1
2013-01-17,17.952856063842773,14.547193793006928,0.5282399313790458,1.8322394489093956,1
2013-01-18,17.85714340209961,14.58012861498795,0.5265561512538365,1.8224711694789633,1
2013-01-22,18.02750015258789,14.58012861498795,0.487908090863909,1.8398575038606713,1
2013-01-23,18.357500076293945,14.58012861498795,0.4557397024972098,1.8735367622583963,1
2013-01-24,16.08928680419922,14.58012861498795,0.5962754658290318,1.6420465848240735,1
2013-01-25,15.710000038146973,14.591371116710928,0.6089284760611398,1.6033371910240632,1
2013-01-28,16.065357208251953,14.591371116710928,0.6172193118504116,1.6396043689707784,1
2013-01-29,16.366785049438477,14.591371116710928,0.6165306227547782,1.6703676068454394,1
2013-01-30,16.315357208251953,14.591371116710928,0.6134183747427804,1.6651189645648403,1
2013-01-31,16.267499923706055,14.591371116710928,0.5907142502920968,1.660234727519166,1
2013-02-01,16.200714111328125,14.607384479841448,0.6030355862208775,1.6534186755421911,1
2013-02-04,15.79714298248291,14.607384479841448,0.5830099923270089,1.6122308589584924,1
2013-02-05,16.351428985595703,14.607384479841448,0.5808416094098773,1.6688003918099796,1
2013-02-06,16.33392906188965,14.607384479841448,0.556351797921317,1.6670143779048319,1
2013-02-07,16.722143173217773,14.607384479841448,0.5746171133858817,1.7066348821226127,1
2013-02-08,16.963571548461914,14.630829127290408,0.5856120245797294,1.7312746715597553,1
2013-02-11,17.140356063842773,14.630829127290408,0.5867344992501395,1.7493170132286946,1
2013-02-12,16.71071434020996,14.630829127290408,0.5980100631713867,1.7054684739133872,1
2013-02-13,16.67892837524414,14.630829127290408,0.4619385855538504,1.7022244497467074,1
2013-02-14,16.663928985595703,14.630829127290408,0.42721918651035856,1.7006936363025569,1
2013-02-15,16.43428611755371,14.64877397296467,0.4090815271650042,1.677256656665949,1
2013-02-19,16.428213119506836,14.64877397296467,0.405280453818185,1.676636856309111,1
2013-02-20,16.030357360839844,14.64877397296467,0.4131631170000349,1.6360323411604831,1
2013-02-21,15.930713653564453,14.64877397296467,0.41839286259242464,1.6258628655819845,1
2013-02-22,16.100357055664062,14.66321758572785,0.4041327067783901,1.6431763967810737,1
2013-02-25,15.814286231994629,14.66321758572785,0.40058680943080355,1.6139804712723307,1
2013-02-26,16.034643173217773,14.66321758572785,0.391301018851144,1.6364697442389426,1
2013-02-27,15.8774995803833,14.66321758572785,0.3858673231942313,1.6204319233534648,1
2013-02-28,15.764286041259766,14.66321758572785,0.3618621826171875,1.6088775326874267,1
2013-03-01,15.373929023742676,14.670289341329987,0.36397954395839144,1.5690383269304162,1
2013-03-04,15.001786231994629,14.670289341329987,0.36341837474278044,1.53105803559163,1
2013-03-05,15.397856712341309,14.670289341329987,0.3646937779017857,1.5714803481227952,1
2013-03-06,15.202142715454102,14.670289341329987,0.3657142775399344,1.5515060941920968,1
2013-03-07,15.377857208251953,14.670289341329987,0.3742092677525112,1.5694392310871084,1
2013-03-08,15.418571472167969,14.67773493467166,0.36548471450805664,1.5735944630020167,1
2013-03-11,15.638214111328125,14.67773493467166,0.3782144274030413,1.596010835455552,1
2013-03-12,15.301071166992188,14.67773493467166,0.3785205568586077,1.561602571927061,1
2013-03-13,15.298213958740234,14.67773493467166,0.3856377601623535,1.5613109698747545,1
2013-03-14,15.446429252624512,14.67773493467166,0.3875510351998465,1.576437583012004,1
2013-03-15,15.845000267028809,14.689349515093124,0.3854591505868094,1.6171150960041665,1
2013-03-18,16.275714874267578,14.689349515093124,0.39153051376342773,1.661073132084776,1
2013-03-19,16.231786727905273,14.689349515093124,0.3932653154645647,1.6565898965262522,1
2013-03-20,16.145713806152344,14.689349515093124,0.3972705432346889,1.6478054333657508,1
2013-03-21,16.168928146362305,14.689349515093124,0.38823986053466797,1.6501746513755113,1
2013-03-22,16.49678611755371,14.707333958898701,0.3828826631818499,1.6836353055644646,1
2013-03-25,16.556428909301758,14.707333958898701,0.3651021548679897,1.6897223524106737,1
2013-03-26,16.46928596496582,14.707333958898701,0.35104588099888395,1.6808286844762446,1
2013-03-27,16.145713806152344,14.707333958898701,0.3496682984488351,1.6478054333657508,1
2013-03-28,15.809286117553711,14.707333958898701,0.35895395278930664,1.6134701676807945,1
2013-04-01,15.318214416503906,14.718298656994772,0.3642854690551758,1.5633521842408993,1
2013-04-02,15.349642753601074,14.718298656994772,0.36538239887782503,1.5665597094858117,1
2013-04-03,15.428214073181152,14.718298656994772,0.361173289162772,1.5745785712633216,1
2013-04-04,15.275713920593262,14.718298656994772,0.369999817439488,1.5590146523780706,1
2013-04-05,15.114286422729492,14.722238833768253,0.3605865750994001,1.5425396230750492,1
2013-04-08,15.221785545349121,14.722238833768253,0.3318875857761928,1.5535108096364745,1
2013-04-09,15.249285697937012,14.722238833768253,0.31474460874285015,1.5563174307246945,1
2013-04-10,15.560357093811035,14.722238833768253,0.3224231856209891,1.5880648741911185,1
2013-04-11,15.511786460876465,14.722238833768253,0.31964268003191265,1.583107833962826,1
2013-04-12,15.350000381469727,14.728485217327474,0.3091070311410086,1.566596208407579,1
2013-04-15,14.994643211364746,14.728485217327474,0.31441313879830496,1.5303290304608639,1
2013-04-16,15.222857475280762,14.728485217327474,0.31811210087367464,1.5536202090713183,1
2013-04-17,14.385713577270508,14.728485217327474,0.36331619535173687,1.4681826570242458,1
2013-04-18,14.001786231994629,14.728485217327474,0.3775764874049595,1.4289996532153826,1
2013-04-19,13.947500228881836,14.720714222417568,0.37385211672101704,1.4234593115520189,0
2013-04-22,14.238213539123535,14.720714222417568,0.37367357526506695,1.4234593115520189,0
2013-04-23,14.504643440246582,14.720714222417568,0.37933690207345144,1.4234593115520189,0
2013-04-24,14.480713844299316,14.720714222417568,0.4125001771109445,1.4234593115520189,1
2013-04-25,14.585000038146973,14.720714222417568,0.41362265178135466,1.433710681428871,1
2013-04-26,14.899999618530273,14.722498156707246,0.4276788575308664,1.464675252005487,1
2013-04-29,15.361429214477539,14.722498156707246,0.4548983573913574,1.5100339450947367,1
2013-04-30,15.813570976257324,14.722498156707246,0.4653064182826451,1.5544796407881394,1
2013-05-01,15.688928604125977,14.722498156707246,0.47487265723092215,1.5422272513595514,1
2013-05-02,15.911429405212402,14.722498156707246,0.48522969654628206,1.5640991590941926,1
2013-05-03,16.070714950561523,14.735913249183408,0.4787500926426479,1.5797569847484236,1
2013-05-06,16.453929901123047,14.735913249183408,0.49267871039254324,1.6174271504300342,1
2013-05-07,16.380714416503906,14.735913249183408,0.4516582489013672,1.6102300423004556,1
2013-05-08,16.56571388244629,14.735913249183408,0.4351021221705845,1.628415555477453,1
2013-05-09,16.313213348388672,14.735913249183408,0.41918366295950754,1.6035946633418303,1
2013-05-10,16.177499771118164,14.750257393680272,0.412959166935512,1.590253970517782,1
2013-05-13,16.240713119506836,14.750257393680272,0.404515198298863,1.5964678651051445,1
2013-05-14,15.852143287658691,14.750257393680272,0.3797703470502581,1.5582713126920749,1
2013-05-15,15.316070556640625,14.750257393680272,0.4129846436636789,1.5055751729270321,1
2013-05-16,15.520713806152344,14.750257393680272,0.43448972702026367,1.5256916770024438,1
2013-05-17,15.473570823669434,14.75745454223738,0.4157651492527553,1.521057505088602,1
2013-05-20,15.818928718566895,14.75745454223738,0.41721929822649273,1.5550063087591701,1
2013-05-21,15.702142715454102,14.75745454223738,0.4191070965358189,1.5435262031941193,1
2013-05-22,15.762499809265137,14.75745454223738,0.42122459411621094,1.549459326942529,1
2013-05-23,15.790714263916016,14.75745454223738,0.42801032747541157,1.5522328178508495,1
2013-05-24,15.898214340209961,14.768805385998302,0.41035727092197966,1.5628001135131009,1
2013-05-28,15.765713691711426,14.768805385998302,0.4057908739362444,1.5497752527279283,1
2013-05-29,15.891071319580078,14.768805385998302,0.40206643513270784,1.5620979520494092,1
2013-05-30,16.127857208251953,14.768805385998302,0.4064797673906599,1.5853740889649102,1
2013-05-31,16.061786651611328,14.781670871228284,0.4023216111319406,1.578879329792071,1
2013-06-03,16.097143173217773,14.781670871228284,0.41119916098458426,1.5823548884175593,1
2013-06-04,16.046785354614258,14.781670871228284,0.3958674839564732,1.5774046969717943,1
2013-06-05,15.896785736083984,14.781670871228284,0.35890320369175505,1.5626596812203626,1
2013-06-06,15.659285545349121,14.781670871228284,0.34359707151140484,1.5393133281584925,1
2013-06-07,15.778928756713867,14.791593835262967,0.3471430369785854,1.55107429830902,1
2013-06-10,15.674642562866211,14.791593835262967,0.33841841561453684,1.540822928432168,1
2013-06-11,15.628570556640625,14.791593835262967,0.3337245668683733,1.536294033864618,1
2013-06-12,15.435357093811035,14.791593835262967,0.33275515692574636,1.517301081877637,1
2013-06-13,15.569999694824219,14.791593835262967,0.3277040890284947,1.5305364973553932,1
2013-06-14,15.358928680419922,14.797238958100351,0.33405624117170063,1.5097881417091827,1
2013-06-17,15.428570747375488,14.797238958100351,0.322296074458531,1.5166339816138676,1
2013-06-18,15.420356750488281,14.797238958100351,0.3135969979422433,1.5158265428038842,1
2013-06-19,15.10714340209961,14.797238958100351,0.31048461369105745,1.4850375594664529,1
2013-06-20,14.8871431350708,14.797238958100351,0.3186732700892857,1.4634114551173658,1
2013-06-21,14.76785659790039,14.796946596307317,0.32382638113839285,1.4516855461667608,1
2013-06-24,14.376428604125977,14.796946596307317,0.34528044291904997,1.4132080354216905,1
2013-06-25,14.379643440246582,14.796946596307317,0.350254876273019,1.4135240549536139,1
2013-06-26,14.21678638458252,14.796946596307317,0.3405100277491978,1.397515148567537,1
2013-06-27,14.063570976257324,14.796946596307317,0.3338262694222586,1.3824540195376582,1
2013-06-28,14.161786079406738,14.790626591164028,0.3315814563206264,1.3921085990436342,1
2013-07-01,14.614999771118164,14.790626591164028,0.3476529121398926,1.4366596658298525,1
2013-07-02,14.946070671081543,14.790626591164028,0.3544385773794992,1.4692040528265131,1
2013-07-03,15.028571128845215,14.790626591164028,0.34714269638061523,1.4773138771123673,1
2013-07-05,14.907856941223145,14.791793062308894,0.3475252560206822,1.465447629615548,1
2013-07-08,14.823213577270508,14.791793062308894,0.3595151220049177,1.4571271568905864,1
2013-07-09,15.083929061889648,14.791793062308894,0.3810202053615025,1.4827555815827165,1
2013-07-10,15.026070594787598,14.791793062308894,0.3753570147923061,1.4770680737268131,1
2013-07-11,15.260356903076172,14.791793062308894,0.36696434020996094,1.500098501003284,1
2013-07-12,15.232500076293945,14.796178206726657,0.3528826577322824,1.49736016504141,1
2013-07-15,15.265713691711426,14.796178206726657,0.3304591860089983,1.5006250752277908,1
2013-07-16,15.364286422729492,14.796178206726657,0.3242857115609305,1.5103148096802135,1
2013-07-17,15.368213653564453,14.796178206726657,0.3111989838736398,1.5107008578654582,1
2013-07-18,15.420000076293945,14.796178206726657,0.3028061730521066,1.5157914816039615,1
2013-07-19,15.176786422729492,14.799965353154546,0.2982908657618931,1.4918834931176619,1
2013-07-22,15.225357055664062,14.799965353154546,0.27038260868617464,1.4966580035777182,1
2013-07-23,14.963929176330566,14.799965353154546,0.259770325251988,1.4709595502322665,1
2013-07-24,15.732500076293945,14.799965353154546,0.3109692164829799,1.5465103425415474,1
2013-07-25,15.660714149475098,14.799965353154546,0.3049743516104562,1.5394537604512308,1
2013-07-26,15.749643325805664,14.809414885220727,0.2956630843026297,1.5481955300544077,1
2013-07-29,15.992500305175781,14.809414885220727,0.28716823032924105,1.5720684573407846,1
2013-07-30,16.190000534057617,14.809414885220727,0.2943365914481027,1.5914827999525045,1
2013-07-31,16.161785125732422,14.809414885220727,0.29533134187970844,1.5887092152976603,1
2013-08-01,16.309999465942383,14.809414885220727,0.28994873591831755,1.6032787375564308,1
2013-08-02,16.519285202026367,14.82642852021382,0.28874976294381277,1.6238515997099805,1
2013-08-05,16.766071319580078,14.82642852021382,0.29380076272147043,1.6481107626746498,1
2013-08-06,16.616071701049805,14.82642852021382,0.3083925928388323,1.6333657469232181,1
2013-08-07,16.606428146362305,14.82642852021382,0.31010184969220844,1.6324177820739723,1
2013-08-08,16.464643478393555,14.82642852021382,0.30346924918038504,1.618480298879048,1
2013-08-09,16.230356216430664,14.840397950026924,0.309999942779541,1.5954497778560535,1
2013-08-12,16.691429138183594,14.840397950026924,0.32517855507986887,1.6407734097453806,1
2013-08-13,17.484643936157227,14.840397950026924,0.3295153890337263,1.71874670597766,1
2013-08-14,17.803571701049805,14.840397950026924,0.3527040481567383,1.7500974184860445,1
2013-08-15,17.782499313354492,14.840397950026924,0.3695919173104422,1.748025995294892,1
2013-08-16,17.940357208251953,14.871243315780408,0.3574491228376116,1.7635434824029084,1
2013-08-19,18.13357162475586,14.871243315780408,0.3626786640712193,1.7825365281364134,1
2013-08-20,17.895357131958008,14.871243315780408,0.36737264905657085,1.759119958928174,1
2013-08-21,17.941429138183594,14.871243315780408,0.37198993137904574,1.7636488534957242,1
2013-08-22,17.96285629272461,14.871243315780408,0.3750512259347098,1.7657551503937516,1
2013-08-23,17.893571853637695,14.901316236555108,0.36352062225341797,1.758944465435513,1
2013-08-26,17.963214874267578,14.901316236555108,0.36346966879708426,1.765790399086722,1
2013-08-27,17.449642181396484,14.901316236555108,0.39265332903180805,1.7153060210590465,1
2013-08-28,17.532142639160156,14.901316236555108,0.3997196469988142,1.7234158453449004,1
2013-08-29,17.560714721679688,14.901316236555108,0.3952298845563616,1.7262244911996676,1
2013-08-30,17.400714874267578,14.926185874741304,0.3754593985421317,1.7104964493990675,1
2013-09-03,17.44928550720215,14.926185874741304,0.33994906289236887,1.7152709598591238,1
2013-09-04,17.81035614013672,14.926185874741304,0.3373471668788365,1.750764331256766,1
2013-09-05,17.688213348388672,14.926185874741304,0.32132680075509207,1.7387576514672083,1
2013-09-06,17.79357147216797,14.954717074715699,0.33255113874162945,1.7491143924368762,1
2013-09-09,18.077499389648438,14.954717074715699,0.3281888961791992,1.777024607519695,1
2013-09-10,17.665714263916016,14.954717074715699,0.3491071973528181,1.736545983476365,1
2013-09-11,16.703929901123047,14.954717074715699,0.4096939904349191,1.642002239180103,1
2013-09-12,16.881786346435547,14.954717074715699,0.41479601178850445,1.6594855908934087,1
2013-09-13,16.60357093811035,14.971123580819128,0.42497457776750835,1.6321369174884957,1
2013-09-16,16.075714111328125,14.971123580819128,0.4453315734863281,1.5802484040264841,1
2013-09-17,16.261428833007812,14.971123580819128,0.4339539664132254,1.5985042270963745,1
2013-09-18,16.595714569091797,14.971123580819128,0.4370916911533901,1.6313646336249585,1
2013-09-19,16.867856979370117,14.971123580819128,0.4512498038155692,1.6581163291659478,1
2013-09-20,16.693214416503906,14.988258813014998,0.46681104387555805,1.6409489032380415,1
2013-09-23,17.522857666015625,14.988258813014998,0.5079336166381836,1.722503129188625,1
2013-09-24,17.467857360839844,14.988258813014998,0.4926018033708845,1.7170965796647224,1
2013-09-25,17.197500228881836,14.988258813014998,0.49558625902448383,1.690520377616394,1
2013-09-26,17.364999771118164,14.988258813014998,0.48946380615234375,1.7069856420806087,1
2013-09-27,17.241071701049805,15.010674861652161,0.47874954768589567,1.69480346879839,1
2013-09-30,17.02678680419922,15.010674861652161,0.4542342594691685,1.67373918736678,1
2013-10-01,17.427143096923828,15.010674861652161,0.40974439893450054,1.713094353068203,1
2013-10-02,17.484285354614258,15.010674861652161,0.4063258852277483,1.7187114572846895,1
2013-10-03,17.2646427154541,15.010674861652161,0.4155605861118862,1.6971205078820488,1
2013-10-04,17.25107192993164,15.032967369794246,0.38576466696602957,1.6957864948475583,1
2013-10-07,17.41964340209961,15.032967369794246,0.379157475062779,1.7123571304045886,1
2013-10-08,17.176429748535156,15.032967369794246,0.37678500584193636,1.688449141918289,1
2013-10-09,17.37821388244629,15.032967369794246,0.37260123661586214,1.7082845939151765,1
2013-10-10,17.48714256286621,15.032967369794246,0.3553563526698521,1.7189923218701662,1
2013-10-11,17.600357055664062,15.058513535822803,0.30224405016217915,1.7301213467033711,1
2013-10-14,17.715713500976562,15.058513535822803,0.30372374398367746,1.7414609262291596,1
2013-10-15,17.809999465942383,15.058513535822803,0.2993105479649135,1.7507292700568433,1
2013-10-16,17.896785736083984,15.058513535822803,0.29119845799037386,1.7592603912209126,1
2013-10-17,18.01785659790039,15.058513535822803,0.2901780264718192,1.7711616999176545,1
2013-10-18,18.17464256286621,15.08951979479836,0.28104536873953684,1.7865738159328552,1
2013-10-21,18.6200008392334,15.08951979479836,0.2887495585850307,1.8303526926020603,1
2013-10-22,18.56678581237793,15.08951979479836,0.32030582427978516,1.8251216365708187,1
2013-10-23,18.748571395874023,15.08951979479836,0.30770397186279297,1.8429912239624167,1
2013-10-24,18.99678611755371,15.08951979479836,0.3179591042654855,1.8673908192198245,1
2013-10-25,18.784286499023438,15.126283642601596,0.31413255419049946,1.8465020312808755,1
2013-10-28,18.924285888671875,15.126283642601596,0.30823980058942524,1.860264020983139,1
2013-10-29,18.452856063842773,15.126283642601596,0.347015380859375,1.8139223018447208,1
2013-10-30,18.746429443359375,15.126283642601596,0.35989815848214285,1.842780669269833,1
2013-10-31,18.667856216430664,15.126283642601596,0.35362270900181364,1.8350568931692237,1
2013-11-01,18.572500228881836,15.160574354902893,0.3554849624633789,1.825683365741772,1
2013-11-04,18.8125,15.160574354902893,0.35938807896205355,1.8492754284426722,1
2013-11-05,18.766071319580078,15.160574354902893,0.3645921434674944,1.8447114726751996,1
2013-11-06,18.604286193847656,15.160574354902893,0.3700768607003348,1.8288079373819384,1
2013-11-07,18.303213119506836,15.160574354902893,0.3855104446411133,1.7992123472932116,1
2013-11-08,18.591428756713867,15.194712209647282,0.36824008396693636,1.8275440467472932,1
2013-11-11,18.537500381469727,15.194712209647282,0.33466856820242746,1.8222428683162062,1
2013-11-12,18.571786880493164,15.194712209647282,0.33530616760253906,1.8256132433419268,1
2013-11-13,18.593929290771484,15.194712209647282,0.32324000767299105,1.8277898501328473,1
2013-11-14,18.862857818603516,15.194712209647282,0.324592045375279,1.8542256198884373,1
2013-11-15,18.749643325805664,15.230084658564282,0.31645406995500835,1.8430965950552325,1
2013-11-18,18.522499084472656,15.230084658564282,0.27635206495012554,1.8207682354959296,1
2013-11-19,18.555356979370117,15.230084658564282,0.26249994550432476,1.8239981782289119,1
2013-11-20,18.39285659790039,15.230084658564282,0.2621683393205915,1.8080243330427577,1
2013-11-21,18.61214256286621,15.230084658564282,0.2585458755493164,1.8295802212454755,1
2013-11-22,18.564285278320312,15.263260784133994,0.24737235477992467,1.8248758331852646,1
2013-11-25,18.704999923706055,15.263260784133994,0.24783148084368026,1.838708132780421,1
2013-11-26,19.049999237060547,15.263260784133994,0.26096929822649273,1.8726216877580184,1
2013-11-27,19.498571395874023,15.263260784133994,0.265535763331822,1.916716490212623,1
2013-11-29,19.859643936157227,15.308995939875519,0.27505098070417133,1.952210049103313,1
2013-12-02,19.686786651611328,15.308995939875519,0.2909947804042271,1.9352181166680675,1
2013-12-03,20.2257137298584,15.308995939875519,0.3119896480015346,1.9881948397790155,1
2013-12-04,20.178571701049805,15.308995939875519,0.31984669821602957,1.9835607616116975,1
2013-12-05,20.282142639160156,15.308995939875519,0.3236477715628488,1.9937418215956566,1
2013-12-06,20.000713348388672,15.355679695184108,0.3331631251743862,1.966077222405344,1
2013-12-09,20.229642868041992,15.355679695184108,0.33461720602852957,1.988581075457308,1
2013-12-10,20.198213577270508,15.355679695184108,0.33785711015973774,1.9854915650170641,1
2013-12-11,20.04857063293457,15.355679695184108,0.3510968344552176,1.9707816104655551,1
2013-12-12,20.019285202026367,15.355679695184108,0.3454080309186663,1.9679028422109426,1
2013-12-13,19.801071166992188,15.399912446147374,0.359642710004534,1.9464523251010404,1
2013-12-16,19.91071319580078,15.399912446147374,0.3651019505092076,1.9572301754558756,1
2013-12-17,19.82107162475586,15.399912446147374,0.34892845153808594,1.9484183771993773,1
2013-12-18,19.67035675048828,15.399912446147374,0.35808658599853516,1.9336030515550526,1
2013-12-19,19.44499969482422,15.399912446147374,0.34448964255196707,1.9114503729814585,1
2013-12-20,19.60785675048828,15.441782538727882,0.32826532636369976,1.9274592793675354,1
2013-12-23,20.3603572845459,15.441782538727882,0.3449745178222656,2.0014303490032956,1
2013-12-24,20.273929595947266,15.441782538727882,0.33854593549455914,1.9929344765321968,1
2013-12-26,20.139286041259766,15.441782538727882,0.3282909393310547,1.9796989673079166,1
2013-12-27,20.00321388244629,15.487169915282294,0.3195664542061942,1.9663230257908981,1
2013-12-30,19.804285049438477,15.487169915282294,0.315000125340053,1.9467682508864397,1
2013-12-31,20.036428451538086,15.487169915282294,0.316530636378697,1.9695880297238029,1
2014-01-02,19.754642486572266,15.487169915282294,0.3107143129621233,1.9418883693335678,1
2014-01-03,19.320714950561523,15.525314642001492,0.3310204914637974,1.8992331384993173,1
2014-01-06,19.426071166992188,15.525314642001492,0.3411990574428013,1.9095896919759372,1
2014-01-07,19.28714370727539,15.525314642001492,0.3407652718680246,1.8959330733664899,1
2014-01-08,19.409286499023438,15.525314642001492,0.34283147539411274,1.9079397531560474,1
2014-01-09,19.161428451538086,15.525314642001492,0.330892699105399,1.8835752190985624,1
2014-01-10,19.033571243286133,15.56022266788492,0.3376528876168387,1.8710068101380513,1
2014-01-13,19.133214950561523,15.56022266788492,0.3516069139753069,1.8808018219367657,1
2014-01-14,19.51392936706543,15.56022266788492,0.32431098393031527,1.918226184232822,1
2014-01-15,19.90571403503418,15.56022266788492,0.3446170261928013,1.9567387561778151,1
2014-01-16,19.79464340209961,15.56022266788492,0.34349455152239117,1.9458204735302416,1
2014-01-17,19.309642791748047,15.597530330808933,0.3675763266427176,1.8981447413573331,1
2014-01-21,19.609643936157227,15.597530330808933,0.3723722185407366,1.927634960353244,1
2014-01-22,19.696786880493164,15.597530330808933,0.3779843194144113,1.936201142717236,1
2014-01-23,19.863571166992188,15.597530330808933,0.3848465510777065,1.9525960972885577,1
2014-01-24,19.502500534057617,15.63638575571688,0.38015270233154297,1.9171027258909155,1
2014-01-27,19.66071319580078,15.63638575571688,0.3695659637451172,1.9326550867058068,1
2014-01-28,18.08928680419922,15.63638575571688,0.4726017543247768,1.7781833145545722,1
2014-01-29,17.883928298950195,15.63638575571688,0.47739778246198383,1.7579965005862672,1
2014-01-30,17.849285125732422,15.63638575571688,0.47303553989955355,1.7545910643606242,1
2014-01-31,17.878570556640625,15.658696052243485,0.4686732973371233,1.7574698326152365,1
2014-02-03,17.911785125732422,15.658696052243485,0.45798451559884207,1.7607348365481414,1
2014-02-04,18.171070098876953,15.658696052243485,0.45015294211251394,1.7862226414544855,1
2014-02-05,18.306785583496094,15.658696052243485,0.4379591260637556,1.7995635217715813,1
