date,equity,target,action,action_reason,execution_price,signal,pending_next_open,pending_reason,SOXL_open,SOXL_close,VIX_close,benchmark_soxl_buy_hold
2023-09-01,3.779819003284016,CASH,HOLD,,,NONE,,,23.89960631873479,23.57571029663086,13.09000015258789,39.23635448848229
2023-09-05,3.779819003284016,CASH,HOLD,,,NONE,,,23.31070394979973,23.57571029663086,14.010000228881836,39.23635448848229
2023-09-06,3.779819003284016,CASH,HOLD,,,NONE,,,23.42848595196535,23.006439208984375,14.449999809265137,38.288933523688144
2023-09-07,3.779819003284016,CASH,HOLD,,,NONE,,,21.455663639033826,21.465478897094727,14.399999618530273,35.72435904049114
2023-09-08,3.779819003284016,CASH,HOLD,,,NONE,,,21.318251683715484,21.10232162475586,13.84000015258789,35.1199671772863
2023-09-11,3.779819003284016,CASH,HOLD,,,NONE,,,21.828634119114433,21.053247451782227,13.800000190734863,35.038294488625134
2023-09-12,3.779819003284016,CASH,HOLD,,,NONE,,,20.61157064690724,20.55268096923828,14.229999542236328,34.205216557694094
2023-09-13,3.779819003284016,CASH,HOLD,,,NONE,,,20.493791828172583,20.837318420410156,13.479999542236328,34.67893021443485
2023-09-14,3.779819003284016,CASH,HOLD,,,NONE,,,21.455662717311522,21.24954605102539,12.819999694824219,35.36498841761348
2023-09-15,3.779819003284016,CASH,HOLD,,,NONE,,,20.8471349243446,19.4239559173584,13.789999961853027,32.326712975050455
2023-09-18,3.779819003284016,CASH,HOLD,,,NONE,,,18.933199792082103,19.56136131286621,14.0,32.55539269408929
2023-09-19,3.779819003284016,CASH,HOLD,,,NONE,,,19.426670891589616,19.102237701416016,14.109999656677246,31.791286902737316
2023-09-20,3.779819003284016,CASH,HOLD,,,NONE,,,19.32835952186431,18.168264389038086,15.140000343322754,30.236902856353804
2023-09-21,3.779819003284016,CASH,HOLD,,,NONE,,,17.460411088937033,17.12614631652832,17.540000915527344,28.50253669739696
2023-09-22,3.779819003284016,CASH,HOLD,,,NONE,,,17.598047939046513,17.539060592651367,17.200000762939453,29.189737664302044
2023-09-25,3.779819003284016,CASH,HOLD,,,NONE,,,17.312940419016638,17.912649154663086,16.899999618530273,29.811490013117975
2023-09-26,3.779819003284016,CASH,HOLD,,,NONE,,,17.440744209620114,16.94917869567871,18.940000534057617,28.20801474165207
2023-09-27,3.779819003284016,CASH,HOLD,,,NONE,,,17.342435399120927,17.38176155090332,18.219999313354492,28.92794954063279
2023-09-28,3.779819003284016,CASH,HOLD,,,NONE,,,17.2736152329124,18.325565338134766,17.34000015258789,30.498694154366746
2023-09-29,3.779819003284016,CASH,HOLD,,,NONE,,,19.10224217143296,18.55168914794922,17.520000457763672,30.875025295551236
2023-10-02,3.779819003284016,CASH,HOLD,,,NONE,,,18.63034003420417,18.758146286010742,17.610000610351562,31.21862577900378
2023-10-03,3.779819003284016,CASH,HOLD,,,NONE,,,18.28624290023231,17.588218688964844,19.780000686645508,29.271550024085332
2023-10-04,3.779819003284016,CASH,HOLD,,,NONE,,,17.87332587708268,18.325565338134766,18.579999923706055,30.498694154366746
2023-10-05,3.779819003284016,CASH,HOLD,,,NONE,,,18.266578795571032,18.089614868164062,18.489999771118164,30.106008794519177
2023-10-06,3.779819003284016,CASH,HOLD,,,NONE,,,17.716022563139145,19.14156150817871,17.450000762939453,31.856732346482787
2023-10-09,3.779819003284016,CASH,HOLD,,,NONE,,,18.600840206017594,19.05307960510254,17.700000762939453,31.709474542954027
2023-10-10,3.779819003284016,CASH,HOLD,,,NONE,,,19.23004460634149,19.71177864074707,17.030000686645508,32.8057277857445
2023-10-11,3.779819003284016,CASH,HOLD,,,NONE,,,19.967393554098557,20.164020538330078,16.09000015258789,33.55838054508243
2023-10-12,3.779819003284016,CASH,HOLD,,,NONE,,,20.321320426010747,20.331151962280273,16.690000534057617,33.83653241044581
2023-10-13,3.779819003284016,CASH,HOLD,,,NONE,,,20.449128612588538,18.65983009338379,19.31999969482422,31.055001059437206
2023-10-16,3.779819003284016,CASH,HOLD,,,NONE,,,18.807298667661158,19.475828170776367,17.209999084472656,32.41304242589693
2023-10-17,3.779819003284016,CASH,HOLD,,,NONE,,,18.315732151243342,18.974430084228516,17.8799991607666,31.5785804811194
2023-10-18,3.779819003284016,CASH,HOLD,,,NONE,,,18.060119677516255,17.971637725830078,19.219999313354492,29.90966294025171
2023-10-19,3.779819003284016,CASH,HOLD,,,NONE,,,18.443541187602698,17.135976791381836,21.399999618530273,28.518897264747405
2023-10-20,3.779819003284016,CASH,HOLD,,,NONE,,,17.126147526358114,16.359304428100586,21.709999084472656,27.226304516376835
2023-10-23,3.779819003284016,CASH,HOLD,,,NONE,,,16.07419539591205,16.1135196685791,20.3700008392334,26.817252240491452
2023-10-24,3.779819003284016,CASH,HOLD,,,NONE,,,16.378964956701346,16.75255584716797,18.969999313354492,27.880781174237345
2023-10-25,3.779819003284016,CASH,HOLD,,,NONE,,,16.103688899379083,14.717474937438965,20.190000534057617,24.49385645459141
2023-10-26,3.779819003284016,CASH,HOLD,,,NONE,,,14.874773655318037,14.481520652770996,20.68000030517578,24.101164746056472
2023-10-27,3.779819003284016,CASH,HOLD,,,NONE,,,15.041909587449135,14.845283508300781,21.270000457763672,24.706564463381167
2023-10-30,3.779819003284016,CASH,HOLD,,,NONE,,,14.570003903884153,14.284895896911621,19.75,23.77392800429806
2023-10-31,3.779819003284016,CASH,HOLD,,,NONE,,,14.294727102186517,14.648653984069824,18.139999389648438,24.379319785763546
2023-11-01,3.779819003284016,CASH,HOLD,,,NONE,,,14.697810436318962,15.680941581726074,16.8700008392334,26.097325377369945
2023-11-02,3.779819003284016,CASH,HOLD,,,NONE,,,16.61491763744984,16.791881561279297,15.65999984741211,27.946229792326502
2023-11-03,3.779819003284016,CASH,HOLD,,,NONE,,,17.303110816648314,18.0699520111084,14.90999984741211,30.0732844854746
2023-11-06,3.779819003284016,CASH,HOLD,,,NONE,,,18.138771383923856,17.9421443939209,14.890000343322754,29.860578063856686
2023-11-07,3.779819003284016,CASH,HOLD,,,NONE,,,17.853661396310514,18.286239624023438,14.8100004196167,30.43324553627759
2023-11-08,3.779819003284016,CASH,HOLD,,,NONE,,,18.345229039836937,18.355060577392578,14.449999809265137,30.547782205105456
2023-11-09,3.779819003284016,CASH,HOLD,,,NONE,,,18.718819277341527,18.079782485961914,15.289999961853027,30.08964505282505
2023-11-10,3.779819003284016,CASH,HOLD,,,NONE,,,18.738481306946625,20.252504348754883,14.170000076293945,33.70564152295487
2023-11-13,3.779819003284016,CASH,HOLD,,,NONE,,,19.770769174839455,19.682287216186523,14.760000228881836,32.756646083693155
2023-11-14,3.779819003284016,CASH,HOLD,,,NONE,,,21.14715155323853,21.766523361206055,14.15999984741211,36.225378401606854
2023-11-15,3.779819003284016,CASH,HOLD,,,NONE,,,22.228597391512505,22.248258590698242,14.180000305175781,37.0271160373398
2023-11-16,3.779819003284016,CASH,HOLD,,,NONE,,,21.992644191251415,22.33673858642578,14.319999694824219,37.17437066652488
2023-11-17,3.779819003284016,CASH,HOLD,,,NONE,,,22.09095783981448,22.739824295043945,13.800000190734863,37.8452142404232
2023-11-20,3.779819003284016,CASH,HOLD,,,NONE,,,22.70050059316878,23.772113800048828,13.40999984741211,39.56322300637329
2023-11-21,3.779819003284016,CASH,HOLD,,,NONE,,,23.172402990131825,22.4547176361084,13.350000381469727,37.37071969513603
2023-11-22,3.779819003284016,CASH,HOLD,,,NONE,,,22.838140247437444,22.61202049255371,12.850000381469727,37.63251416749266
2023-11-24,3.779819003284016,CASH,HOLD,,,NONE,,,22.582525811805993,22.700502395629883,12.460000038146973,37.77977197102142
2023-11-27,3.779819003284016,CASH,HOLD,,,NONE,,,22.40556130229577,22.582523345947266,12.6899995803833,37.583422942410266
2023-11-28,3.779819003284016,CASH,HOLD,,,NONE,,,22.120454350057862,22.159780502319336,12.6899995803833,36.87986458249841
2023-11-29,3.779819003284016,CASH,HOLD,,,NONE,,,23.064259392391328,22.82830810546875,12.979999542236328,37.992475218295645
2023-11-30,3.779819003284016,CASH,HOLD,,,NONE,,,23.054425686115646,22.425220489501953,12.920000076293945,37.32162847005364
2023-12-01,3.779819003284016,CASH,HOLD,,,NONE,,,22.00247654386368,22.680837631225586,12.630000114440918,37.747044487633154
2023-12-04,3.779819003284016,CASH,HOLD,,,NONE,,,21.982812466312087,21.93365478515625,13.079999923706055,36.50353026697024
2023-12-05,3.779819003284016,CASH,HOLD,,,NONE,,,21.314283437883283,21.56006622314453,12.850000381469727,35.88177791815431
2023-12-06,3.779819003284016,CASH,HOLD,,,NONE,,,22.444883239583074,21.107824325561523,12.970000267028809,35.129125158816386
2023-12-07,3.779819003284016,CASH,HOLD,,,NONE,,,21.648548493668173,22.78898048400879,13.0600004196167,37.92702342586281
2023-12-08,3.779819003284016,CASH,HOLD,,,NONE,,,22.621846173868814,23.300207138061523,12.350000381469727,38.7778427636471
2023-12-11,3.779819003284016,CASH,HOLD,,,NONE,,,23.97856883736783,25.6695556640625,12.630000114440918,42.72107914987902
2023-12-12,3.779819003284016,CASH,HOLD,,,NONE,,,25.315629344541243,26.20044708251953,12.069999694824219,43.604625971051576
2023-12-13,3.779819003284016,CASH,HOLD,,,NONE,,,26.249602942864655,27.44902229309082,12.1899995803833,45.68259261346096
2023-12-14,3.779819003284016,CASH,HOLD,,,NONE,,,28.13721516866651,29.68073081970215,12.479999542236328,49.39675883638083
2023-12-15,3.779819003284016,CASH,HOLD,,,NONE,,,29.94617435362448,30.054319381713867,12.279999732971191,50.018511185196765
2023-12-18,3.779819003284016,CASH,HOLD,,,NONE,,,30.044491029597143,29.7790470123291,12.5600004196167,49.56038355594741
2023-12-19,3.779819003284016,CASH,HOLD,,,NONE,,,29.818369906712267,30.231285095214844,12.529999732971191,50.313029966597966
2023-12-20,3.779819003284016,CASH,HOLD,,,NONE,,,29.690563969750073,27.625988006591797,13.670000076293945,45.97711139486216
2023-12-21,3.779819003284016,CASH,HOLD,,,NONE,,,29.313872951420286,29.816396713256836,13.649999618530273,49.62254355397932
2023-12-22,3.779819003284016,CASH,HOLD,,,NONE,,,30.171124559092334,30.06273651123047,13.029999732971191,50.032519563876924
2023-12-26,3.779819003284016,CASH,HOLD,,,NONE,,,30.47657705825914,31.68854522705078,12.989999771118164,52.738304725883516
2023-12-27,3.779819003284016,CASH,HOLD,,,NONE,,,32.08268921610094,31.875764846801758,12.430000305175781,53.04988877893315
2023-12-28,3.779819003284016,CASH,HOLD,,,NONE,,,32.11223833153845,31.747663497924805,12.470000267028809,52.8366935083878
2023-12-29,3.779819003284016,CASH,HOLD,,,NONE,,,31.69839448914147,30.93968391418457,12.449999809265137,51.491997082778155
2024-01-02,3.779819003284016,CASH,HOLD,,,NONE,,,29.451820513107947,27.628942489624023,13.199999809265137,45.98202845322962
2024-01-03,3.779819003284016,CASH,HOLD,,,NONE,,,26.200194864851767,25.86517906188965,14.039999961853027,43.04664936120301
2024-01-04,3.779819003284016,CASH,HOLD,,,NONE,,,24.594093812293874,25.205005645751953,14.130000114440918,41.94794235074434
2024-01-05,3.779819003284016,CASH,HOLD,,,NONE,,,25.273977401488374,25.54987335205078,13.350000381469727,42.52189543235751
2024-01-08,3.779819003284016,CASH,HOLD,,,NONE,,,26.101664811317598,28.013225555419922,13.079999923706055,46.62157934708512
2024-01-09,3.779819003284016,CASH,HOLD,,,NONE,,,27.09685901559469,28.003372192382812,12.760000228881836,46.605180687610456
2024-01-10,3.779819003284016,CASH,HOLD,,,NONE,,,28.220147410745312,27.757038116455078,12.6899995803833,46.195214200743905
2024-01-11,3.779819003284016,CASH,HOLD,,,NONE,,,27.835865071767515,28.04278564453125,12.4399995803833,46.670775325509105
2024-01-12,3.779819003284016,CASH,HOLD,,,NONE,,,28.16102361850622,27.688060760498047,12.699999809265137,46.080417235733904
2024-01-16,3.779819003284016,CASH,HOLD,,,NONE,,,27.737330108434172,28.7620849609375,13.84000015258789,47.8678838158468
2024-01-17,3.779819003284016,CASH,HOLD,,,NONE,,,27.954105662538925,28.013225555419922,14.789999961853027,46.62157934708512
2024-01-18,3.779819003284016,CASH,HOLD,,,NONE,,,30.26965216457191,30.732763290405273,14.130000114440918,51.14762523381025
2024-01-19,3.779819003284016,CASH,HOLD,,,NONE,,,31.944731867330056,34.34896469116211,13.300000190734863,57.165961830104365
2024-01-22,3.779819003284016,CASH,HOLD,,,NONE,,,35.15694411570455,34.743099212646484,13.1899995803833,57.82190820909084
2024-01-23,3.779819003284016,CASH,HOLD,,,NONE,,,34.71354147217469,35.39342498779297,12.550000190734863,58.904226083105904
2024-01-24,3.779819003284016,CASH,HOLD,,,NONE,,,36.556124653896916,36.87143325805664,13.140000343322754,61.364031352992576
2024-01-25,3.779819003284016,CASH,HOLD,,,NONE,,,38.920943428510654,36.57583236694336,13.449999809265137,60.872071568752716
2024-01-26,3.779819003284016,CASH,HOLD,,,NONE,,,34.35881444416539,33.51142120361328,13.260000228881836,55.77206307738336
2024-01-29,3.779819003284016,CASH,HOLD,,,NONE,,,33.72819822477678,34.52632522583008,13.600000381469727,57.46113770064828
2024-01-30,3.779819003284016,CASH,HOLD,,,NONE,,,34.053358933086606,33.038455963134766,13.3100004196167,54.98492107391221
2024-01-31,3.779819003284016,CASH,HOLD,,,NONE,,,31.452061563820177,31.62942123413086,14.350000381469727,52.639906420348176
2024-02-01,3.779819003284016,CASH,HOLD,,,NONE,,,31.806781056040656,31.97429084777832,13.880000114440918,53.213862676305034
2024-02-02,3.779819003284016,CASH,HOLD,,,NONE,,,31.87575849978205,33.15670394897461,13.850000381469727,55.18171768498289
2024-02-05,3.779819003284016,CASH,HOLD,,,NONE,,,34.04350519862963,34.58544158935547,13.670000076293945,57.559523308808885
2024-02-06,3.779819003284016,CASH,HOLD,,,NONE,,,34.85148171566683,33.33406066894531,13.0600004196167,55.47688720683944
2024-02-07,3.779819003284016,CASH,HOLD,,,NONE,,,33.935121547840446,34.841636657714844,12.829999923706055,57.98590115252483
2024-02-08,3.779819003284016,CASH,HOLD,,,NONE,,,35.21606282866441,36.60539245605469,12.789999961853027,60.9212675471767
2024-02-09,3.779819003284016,CASH,HOLD,,,NONE,,,37.30498394460392,38.74357986450195,12.930000305175781,64.47978935055309
2024-02-12,3.779819003284016,CASH,HOLD,,,NONE,,,38.83226334670997,38.57607650756836,13.930000305175781,64.2010184881712
2024-02-13,3.779819003284016,CASH,HOLD,,,NONE,,,35.18649886983026,36.29993438720703,15.850000381469727,60.412902754774805
2024-02-14,3.779819003284016,CASH,HOLD,,,NONE,,,37.58087953275008,38.546512603759766,14.380000114440918,64.15181616105986
2024-02-15,3.779819003284016,CASH,HOLD,,,NONE,,,39.41361929809571,38.53666687011719,14.010000228881836,64.13543019895992
2024-02-16,3.779819003284016,CASH,HOLD,,,NONE,,,39.255959178931874,37.768096923828125,14.239999771118164,62.85632206256155
2024-02-20,3.779819003284016,CASH,HOLD,,,NONE,,,36.69407567114176,35.88609313964844,15.420000076293945,59.72415905683901
2024-02-21,3.779819003284016,CASH,HOLD,,,NONE,,,34.59530334207517,35.61020278930664,15.34000015258789,59.26500294023584
2024-02-22,3.779819003284016,CASH,HOLD,,,NONE,,,39.85701618939897,40.81279373168945,14.539999961853027,67.92352053760685
2024-02-23,3.779819003284016,CASH,HOLD,,,NONE,,,41.52223720248508,39.58111572265625,13.75,65.87367540589936
2024-02-26,3.779819003284016,CASH,HOLD,,,NONE,,,40.61572861588408,40.605873107910156,13.739999771118164,67.57914868863894
2024-02-27,3.779819003284016,CASH,HOLD,,,NONE,,,41.197082304355824,40.50734329223633,13.430000305175781,67.4151684425797
2024-02-28,3.779819003284016,CASH,HOLD,,,NONE,,,39.157427089707,39.21654510498047,13.84000015258789,65.26693135402424
2024-02-29,3.779819003284016,CASH,HOLD,,,NONE,,,40.60586948954791,42.21197509765625,13.399999618530273,70.25213653169622
2024-03-01,3.779819003284016,CASH,HOLD,,,NONE,,,43.74911396485401,47.62150192260742,13.109999656677246,79.2550513727846
2024-03-04,3.779819003284016,CASH,HOLD,,,NONE,,,49.26701401335964,49.04038619995117,13.489999771118164,81.61645833713594
2024-03-05,3.779819003284016,CASH,HOLD,,,NONE,,,47.306185722374146,46.15333938598633,14.460000038146973,76.81163206499787
2024-03-06,3.779819003284016,CASH,HOLD,,,NONE,,,49.04038746203191,49.48379135131836,14.5,82.35440436218309
2024-03-07,3.779819003284016,CASH,HOLD,,,NONE,,,51.38549500342293,54.5090217590332,14.4399995803833,90.71774608901018
2024-03-08,3.779819003284016,CASH,HOLD,,,NONE,,,55.11994166718796,48.23241424560547,14.739999771118164,80.27177460890101
2024-03-11,3.779819003284016,CASH,HOLD,,,NONE,,,46.251871889925006,46.08436584472656,15.220000267028809,76.69684144867523
2024-03-12,3.779819003284016,CASH,HOLD,,,NONE,,,47.72988496609679,48.85317611694336,13.84000015258789,81.30489015580473
2024-03-13,3.779819003284016,CASH,HOLD,,,NONE,,,47.19779891329081,45.40447998046875,13.75,75.56532759623619
2024-03-14,3.779819003284016,CASH,HOLD,,,NONE,,,44.83298649353508,42.89186477661133,14.399999618530273,71.38365673282263
2024-03-15,3.779819003284016,CASH,HOLD,,,NONE,,,41.197074787863386,42.113441467285156,14.40999984741211,70.0881499369496
2024-03-18,3.779819003284016,CASH,HOLD,,,NONE,,,44.04470894894196,41.91637420654297,14.329999923706055,69.76017674745636
2024-03-19,3.779819003284016,CASH,HOLD,,,NONE,,,40.14623441719709,40.84640121459961,13.819999694824219,67.97945247332956
2024-03-20,3.779819003284016,CASH,HOLD,,,NONE,,,41.014052283497,42.798988342285156,13.039999961853027,71.22908524144455
2024-03-21,3.779819003284016,CASH,HOLD,,,NONE,,,46.96053829098182,45.66868209838867,12.920000076293945,76.0050313347401
2024-03-22,3.779819003284016,CASH,HOLD,,,NONE,,,45.047411648881074,45.787025451660156,13.0600004196167,76.20198666299501
2024-03-25,3.779819003284016,CASH,HOLD,,,NONE,,,43.883747369446574,45.25449752807617,13.1899995803833,75.31571625494107
2024-03-26,3.779819003284016,CASH,HOLD,,,NONE,,,46.17161871150887,44.40640640258789,13.239999771118164,73.9042633816442
2024-03-27,3.779819003284016,CASH,HOLD,,,NONE,,,45.58979479039291,45.856056213378906,12.779999732971191,76.31687250962818
2024-03-28,3.779819003284016,CASH,HOLD,,,NONE,,,45.6686845696048,45.88563537597656,13.010000228881836,76.36610023148901
2024-04-01,3.779819003284016,CASH,HOLD,,,NONE,,,46.08286716666169,47.32542037963867,13.649999618530273,78.76229165393623
2024-04-02,3.779819003284016,CASH,HOLD,,,NONE,,,45.19533732901765,45.24464416503906,14.609999656677246,75.2993175954664
2024-04-03,3.779819003284016,CASH,HOLD,,,NONE,,,43.676660372601795,45.55034637451172,14.329999923706055,75.80808870385992
2024-04-04,3.779819003284016,CASH,HOLD,,,NONE,,,47.46347646320092,41.783241271972656,16.350000381469727,69.53860755827102
2024-04-05,3.779819003284016,CASH,HOLD,,,NONE,,,42.108676276682814,43.015933990478516,16.030000686645508,71.59014144081873
2024-04-08,3.779819003284016,CASH,HOLD,,,NONE,,,43.883746580644086,43.39067077636719,15.1899995803833,72.2138047445328
2024-04-09,3.779819003284016,CASH,HOLD,,,NONE,,,44.741697719888606,44.76142120361328,14.979999542236328,74.49510397165946
2024-04-10,3.779819003284016,CASH,HOLD,,,NONE,,,42.51299817311714,42.4932746887207,15.800000190734863,70.72029508698893
2024-04-11,3.779819003284016,CASH,HOLD,,,NONE,,,43.10469132478861,45.165748596191406,14.90999984741211,75.16801404329647
2024-04-12,3.779819003284016,CASH,HOLD,,,NONE,,,42.720085848169894,40.935150146484375,17.309999465942383,68.12715468497416
2024-04-15,3.779819003284016,CASH,HOLD,,,NONE,,,42.39466443808399,39.2291145324707,19.229999542236328,65.28785027890578
2024-04-16,3.779819003284016,CASH,HOLD,,,NONE,,,39.19953115169792,39.97859191894531,18.399999618530273,66.53518323502126
2024-04-17,3.779819003284016,CASH,HOLD,,,NONE,,,40.03775343585613,36.54677963256836,18.209999084472656,60.82371996574883
2024-04-18,3.779819003284016,CASH,HOLD,,,NONE,,,35.540904167654844,34.426551818847656,18.0,57.29508778250667
2024-04-19,3.779819003284016,CASH,HOLD,,,NONE,,,33.48971025061201,30.363611221313477,18.709999084472656,50.53325640840471
2024-04-22,3.779819003284016,CASH,HOLD,,,NONE,,,31.1426708980207,31.625885009765625,16.940000534057617,52.634021187156925
2024-04-23,3.779819003284016,CASH,HOLD,,,NONE,,,32.365497712187,33.63763427734375,15.6899995803833,55.98211574768094
2024-04-24,3.779819003284016,CASH,HOLD,,,NONE,,,36.39886121672595,34.99852752685547,15.970000267028809,58.247009966645585
2024-04-25,3.779819003284016,CASH,HOLD,,,NONE,,,34.79143295004991,36.891937255859375,15.369999885559082,61.39815554760206
2024-04-26,3.779819003284016,CASH,HOLD,,,NONE,,,36.803184354075675,39.24884033203125,15.029999732971191,65.32067934129194
2024-04-29,3.779819003284016,CASH,HOLD,,,NONE,,,39.05160731867187,40.04762268066406,14.670000076293945,66.65006908165444
2024-04-30,3.779819003284016,CASH,HOLD,,,NONE,,,39.524961535563556,37.65127182006836,15.649999618530273,62.66189351187958
2024-05-01,3.779819003284016,CASH,HOLD,,,NONE,,,35.58035372346264,33.8940315246582,15.390000343322754,56.40883007182746
2024-05-02,3.779819003284016,CASH,HOLD,,,NONE,,,35.48173986052673,35.94523239135742,14.680000305175781,59.822582757123826
2024-05-03,3.779819003284016,CASH,HOLD,,,NONE,,,38.21338140354229,38.430335998535156,13.489999771118164,63.95846688723065
2024-05-06,3.779819003284016,CASH,HOLD,,,NONE,,,39.41648565262599,40.728065490722656,13.489999771118164,67.78250984244939
2024-05-07,3.779819003284016,CASH,HOLD,,,NONE,,,40.95487827691125,39.801082611083984,13.229999542236328,66.23975976566994
2024-05-08,3.779819003284016,CASH,HOLD,,,NONE,,,38.51909174013182,39.85039520263672,13.0,66.32182924729169
2024-05-09,3.779819003284016,CASH,HOLD,,,NONE,,,39.8405291701819,39.406620025634766,12.6899995803833,65.58326739956972
2024-05-10,3.779819003284016,CASH,HOLD,,,NONE,,,40.58014817581812,40.46180725097656,12.550000190734863,67.33938416145347
2024-05-13,3.779819003284016,CASH,HOLD,,,NONE,,,41.023910629473754,40.698482513427734,13.600000381469727,67.73327577190119
2024-05-14,3.779819003284016,CASH,HOLD,,,NONE,,,40.60972747195912,42.61161422729492,13.420000076293945,70.91724406655646
2024-05-15,3.779819003284016,CASH,HOLD,,,NONE,,,44.0513971403744,46.3491325378418,12.449999809265137,77.13748479290979
2024-05-16,3.779819003284016,CASH,HOLD,,,NONE,,,46.309684095997895,45.61937713623047,12.420000076293945,75.9229745504931
2024-05-17,3.779819003284016,CASH,HOLD,,,NONE,,,46.368850616002526,44.77128601074219,11.989999771118164,74.51152167719623
2024-05-20,3.779819003284016,CASH,HOLD,,,NONE,,,45.323533054835096,47.58182144165039,12.149999618530273,79.18901232677011
2024-05-21,3.779819003284016,CASH,HOLD,,,NONE,,,45.90536211732779,47.31555938720703,11.859999656677246,78.74588029708683
2024-05-22,3.779819003284016,CASH,HOLD,,,NONE,,,48.567970035700405,48.696170806884766,12.289999961853027,81.0435908810629
2024-05-23,3.779819003284016,CASH,HOLD,,,NONE,,,52.41396206151404,48.134063720703125,12.770000457763672,80.10809275114812
2024-05-24,3.779819003284016,CASH,HOLD,,,NONE,,,49.32730845197349,50.72764205932617,11.930000305175781,84.42450815528572
2024-05-28,3.779819003284016,CASH,HOLD,,,NONE,,,52.601330495769844,53.2916374206543,12.920000076293945,88.69168948887511
2024-05-29,3.779819003284016,CASH,HOLD,,,NONE,,,50.44166126547572,50.27401351928711,14.279999732971191,83.66954764808908
2024-05-30,3.779819003284016,CASH,HOLD,,,NONE,,,50.135946518882996,49.307579040527344,14.470000267028809,82.06113944653731
2024-05-31,3.779819003284016,CASH,HOLD,,,NONE,,,49.60342891874788,47.917110443115234,12.920000076293945,79.7470238543992
2024-06-03,3.779819003284016,CASH,HOLD,,,NONE,,,50.10636838388963,47.917110443115234,13.109999656677246,79.7470238543992
2024-06-04,3.779819003284016,CASH,HOLD,,,NONE,,,47.78890868770408,46.93095779418945,13.15999984741211,78.10579928783599
2024-06-05,3.779819003284016,CASH,HOLD,,,NONE,,,49.337171610182864,52.77884292602539,12.630000114440918,87.83826084058208
2024-06-06,3.779819003284016,CASH,HOLD,,,NONE,,,53.04509832946455,51.78282165527344,12.579999923706055,86.18061221979472
2024-06-07,3.779819003284016,CASH,HOLD,,,NONE,,,51.506702835944516,51.15168762207031,12.220000267028809,85.13023459193415
2024-06-10,3.779819003284016,CASH,HOLD,,,NONE,,,49.82038763293878,53.20288848876953,12.739999771118164,88.54398727723051
2024-06-11,3.779819003284016,CASH,HOLD,,,NONE,,,52.6407771769939,53.41983413696289,12.850000381469727,88.90504347660469
2024-06-12,3.779819003284016,CASH,HOLD,,,NONE,,,56.45718189180396,57.90682601928711,12.039999961853027,96.37261081038613
2024-06-13,3.779819003284016,CASH,HOLD,,,NONE,,,59.238128332446095,60.017189025878906,11.9399995803833,99.88482528809153
2024-06-14,3.779819003284016,CASH,HOLD,,,NONE,,,58.133639518559946,59.2677116394043,12.65999984741211,98.63749233197603
2024-06-17,3.779819003284016,CASH,HOLD,,,NONE,,,60.15525623542021,61.802127838134766,12.75,102.8554459437046
2024-06-18,3.779819003284016,CASH,HOLD,,,NONE,,,62.541744277893144,64.33654022216797,12.300000190734863,107.07339320674579
2024-06-20,3.779819003284016,CASH,HOLD,,,NONE,,,64.61265412446724,59.18882369995117,13.279999732971191,98.50620147718084
2024-06-21,3.779819003284016,CASH,HOLD,,,NONE,,,57.61097851839564,57.39402770996094,13.199999809265137,95.51917581340572
2024-06-24,3.779819003284016,CASH,HOLD,,,NONE,,,55.66826762907608,52.48299789428711,13.329999923706055,87.34589474035059
2024-06-25,3.779819003284016,CASH,HOLD,,,NONE,,,53.62914954513871,54.687294006347656,12.84000015258789,91.01443929583534
2024-06-26,3.779819003284016,CASH,HOLD,,,NONE,,,54.5488445180806,54.17305374145508,12.550000190734863,90.15860449502938
2024-06-27,3.779819003284016,CASH,HOLD,,,NONE,,,53.72804499867152,53.203914642333984,12.239999771118164,88.54569507413282
2024-06-28,3.779819003284016,CASH,HOLD,,,NONE,,,54.26205898702584,54.74663162231445,12.4399995803833,91.11319312786335
2024-07-01,3.779819003284016,CASH,HOLD,,,NONE,,,54.74663162231445,54.74663162231445,12.220000267028809,91.11319312786335
2024-07-02,3.779819003284016,CASH,HOLD,,,NONE,,,53.75771482103244,56.961814880371094,12.029999732971191,94.79985683709982
2024-07-03,3.779819003284016,CASH,HOLD,,,NONE,,,57.45626923056191,59.72089767456055,12.09000015258789,99.39171639143784
2024-07-05,3.779819003284016,CASH,HOLD,,,NONE,,,61.17461130404989,60.13624572753906,12.479999542236328,100.08296782088448
2024-07-08,3.779819003284016,CASH,HOLD,,,NONE,,,61.57017585198173,63.59746170043945,12.369999885559082,105.84336677239877
2024-07-09,3.779819003284016,CASH,HOLD,,,NONE,,,64.4083866290105,63.53813934326172,12.510000228881836,105.74463833512023
2024-07-10,3.779819003284016,CASH,HOLD,,,NONE,,,65.15995817721162,67.83003997802734,12.850000381469727,112.88752109946567
2024-07-11,3.779819003284016,CASH,HOLD,,,NONE,,,69.23431458370459,61.30317306518555,12.920000076293945,102.02505033318705
2024-07-12,3.779819003284016,CASH,HOLD,,,NONE,,,62.1437564799151,63.2315673828125,12.460000038146973,105.23441972600652
2024-07-15,3.779819003284016,CASH,HOLD,,,NONE,,,64.22049111906978,63.429351806640625,13.119999885559082,105.56358646872518
2024-07-16,3.779819003284016,CASH,HOLD,,,NONE,,,64.29959591157241,64.57649993896484,13.1899995803833,107.4727510370184
