Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2015-02-06,18.714000701904297,13.820011698351646,0.652892930167062,2.4634847353152685,1
2015-02-09,18.527999877929688,13.820011698351646,0.6537500790187291,2.438999848416077,1
2015-02-10,18.649999618530273,13.820011698351646,0.6075000081743512,2.4550597227032136,1
2015-02-11,18.756999969482422,13.820011698351646,0.5753570965358189,2.469145098430338,1
2015-02-12,18.85849952697754,13.820011698351646,0.5616071564810616,2.4825063574424227,1
2015-02-13,19.09149932861328,13.87246431158808,0.5634286063058036,2.5131781236673074,1
2015-02-17,18.771499633789062,13.87246431158808,0.5689643451145717,2.4710538138491085,1
2015-02-18,18.668500900268555,13.87246431158808,0.555321489061628,2.4574952054132995,1
2015-02-19,18.950000762939453,13.87246431158808,0.53760712487357,2.494551451468294,1
2015-02-20,19.183000564575195,13.925305468334221,0.39524991171700613,2.5252232176931786,1
2015-02-23,19.006999969482422,13.925305468334221,0.36507129669189453,2.5020547468608925,1
2015-02-24,18.929500579833984,13.925305468334221,0.35332121167864117,2.491852836193242,1
2015-02-25,19.26849937438965,13.925305468334221,0.36060701097760883,2.5364781607820763,1
2015-02-26,19.239999771118164,13.925305468334221,0.3321783883231027,2.532726513085777,1
2015-02-27,19.007999420166016,13.975879537506676,0.33653559003557476,2.5021863131433753,1
2015-03-02,19.283000946044922,13.975879537506676,0.33371407645089285,2.5383871272815384,1
2015-03-03,19.230499267578125,13.975879537506676,0.3291070120675223,2.531475880160113,1
2015-03-04,19.13599967956543,13.975879537506676,0.3280713217599051,2.519036087286793,1
2015-03-05,19.39150047302246,13.975879537506676,0.32928548540387836,2.5526698524323876,1
2015-03-06,19.004499435424805,14.025915556391436,0.33985696520124165,2.5017255800739933,1
2015-03-09,18.92799949645996,14.025915556391436,0.32432120186941965,2.4916552356888255,1
2015-03-10,18.475500106811523,14.025915556391436,0.34392833709716797,2.4320888523753434,1
2015-03-11,18.318500518798828,14.025915556391436,0.33885696956089567,2.411421647394385,1
2015-03-12,18.711999893188477,14.025915556391436,0.3433926446097238,2.4632213516696106,1
2015-03-13,18.52899932861328,14.070722360095136,0.3470355442592076,2.43913141469856,1
2015-03-16,18.667499542236328,14.070722360095136,0.3573927198137556,2.4573633880501244,1
2015-03-17,18.59600067138672,14.070722360095136,0.3343569891793387,2.4479513772387556,1
2015-03-18,18.756999969482422,14.070722360095136,0.3457855497087751,2.469145098430338,1
2015-03-19,18.66200065612793,14.070722360095136,0.34121404375348774,2.4566395224157764,1
2015-03-20,18.92449951171875,14.119018650161042,0.34017835344587055,2.4911945026194435,1
2015-03-23,18.75550079345703,14.119018650161042,0.3484997068132673,2.4689477490066136,1
2015-03-24,18.704500198364258,14.119018650161042,0.33871391841343473,2.462234102389605,1
2015-03-25,18.54800033569336,14.119018650161042,0.3548210688999721,2.4416326805498874,1
2015-03-26,18.36750030517578,14.119018650161042,0.3433925083705357,2.417871910365736,1
2015-03-27,18.527999877929688,14.16288911013884,0.349785396030971,2.438999848416077,1
2015-03-30,18.72949981689453,14.16288911013884,0.33614253997802734,2.4655250170165215,1
2015-03-31,18.604999542236328,14.16288911013884,0.3329282488141741,2.449135975942486,1
2015-04-01,18.51300048828125,14.16288911013884,0.31753553662981304,2.4370253498560652,1
2015-04-02,18.612499237060547,14.16288911013884,0.3058211462838309,2.450123225222492,1
2015-04-06,18.851999282836914,14.207163837769903,0.3187497002737863,2.4816506744448996,1
2015-04-07,18.720500946044922,14.207163837769903,0.32024969373430523,2.464340418312791,1
2015-04-08,19.059999465942383,14.207163837769903,0.3126782008579799,2.5090315260428673,1
2015-04-09,19.177000045776367,14.207163837769903,0.31517832619803293,2.524433317836897,1
2015-04-10,19.13249969482422,14.25617215475552,0.3139998572213309,2.518575354217411,1
2015-04-13,19.118000030517578,14.25617215475552,0.30796418871198383,2.5166666387986405,1
2015-04-14,19.25550079345703,14.25617215475552,0.32092857360839844,2.534767045867722,1
2015-04-15,19.172500610351562,14.25617215475552,0.2992499215262277,2.5238410184850317,1
2015-04-16,19.302000045776367,14.25617215475552,0.2929998125348772,2.5408881420521743,1
2015-04-17,18.777999877929688,14.30116546543387,0.31099987030029297,2.4719094968466315,1
2015-04-20,19.475500106811523,14.30116546543387,0.3496427536010742,2.5637274460975608,1
2015-04-21,19.55900001525879,14.30116546543387,0.35539272853306364,2.574719256621493,1
2015-04-22,19.489999771118164,14.30116546543387,0.36060701097760883,2.5656361615163314,1
2015-04-23,19.499500274658203,14.30116546543387,0.3657855987548828,2.566886794441995,1
2015-04-24,22.2549991607666,14.380308089268027,0.5508569989885602,2.929616792812441,1
2015-04-27,21.92799949645996,14.380308089268027,0.5662141527448382,2.8865710168554775,1
2015-04-28,21.465499877929688,14.380308089268027,0.5797499247959682,2.8256882174750904,1
2015-04-29,21.4685001373291,14.380308089268027,0.5889998844691685,2.826083167403231,1
2015-04-30,21.089000701904297,14.380308089268027,0.6129640851702008,2.776126395405534,1
2015-05-01,21.14349937438965,14.44760352494088,0.6290355409894671,2.7833005240112336,1
2015-05-04,21.152000427246094,14.44760352494088,0.6317141396658761,2.7844195906544145,1
2015-05-05,21.059499740600586,14.44760352494088,0.6401070186070034,2.77224293034606,1
2015-05-06,20.954999923706055,14.44760352494088,0.6549998692103794,2.758486721405835,1
2015-05-07,21.3439998626709,14.44760352494088,0.6469997678484235,2.8096941263291955,1
2015-05-08,21.684499740600586,14.519612442509633,0.6182140622820173,2.854517051422446,1
2015-05-11,21.642499923706055,14.519612442509633,0.6176069804600307,2.8489882545898593,1
2015-05-12,21.551000595092773,14.519612442509633,0.6185354505266462,2.83694341164468,1
2015-05-13,21.3435001373291,14.519612442509633,0.6256783349173409,2.8096283431879536,1
2015-05-14,21.61400032043457,14.519612442509633,0.42378548213413786,2.84523660689356,1
2015-05-15,21.299999237060547,14.587078977778797,0.41807120186941965,2.8039019458509506,1
2015-05-18,21.261999130249023,14.587078977778797,0.3996783665248326,2.798899665228988,1
2015-05-19,21.085500717163086,14.587078977778797,0.3975355965750558,2.775665662336152,1
2015-05-20,21.19300079345703,14.587078977778797,0.38407135009765625,2.7898168212045182,1
2015-05-21,21.581499099731445,14.587078977778797,0.39621407645089285,2.840958191905945,1
2015-05-22,21.381500244140625,14.65468515953364,0.387213979448591,2.814630623809917,1
2015-05-26,21.273500442504883,14.65468515953364,0.3841426031930106,2.8004136818003094,1
2015-05-27,21.570999145507812,14.65468515953364,0.37939276014055523,2.8395759926977986,1
2015-05-28,21.328500747680664,14.65468515953364,0.3670712879725865,2.807653844627942,1
2015-05-29,21.46150016784668,14.72241466210392,0.35853549412318636,2.8251617012644665,1
2015-06-01,21.54599952697754,14.72241466210392,0.3561427252633231,2.8362850780708815,1
2015-06-02,21.54949951171875,14.72241466210392,0.35771424429757254,2.8367458111402635,1
2015-06-03,21.829500198364258,14.72241466210392,0.35653577532087055,2.8736047077715337,1
2015-06-04,21.538999557495117,14.72241466210392,0.36142866952078684,2.835363611932117,1
2015-06-05,21.34749984741211,14.788335907728879,0.34828581128801617,2.8101548593985775,1
2015-06-08,21.174999237060547,14.788335907728879,0.34724998474121094,2.7874471216356738,1
2015-06-09,21.27400016784668,14.788335907728879,0.3498927525111607,2.8004794649415508,1
2015-06-10,21.53849983215332,14.788335907728879,0.34267847878592356,2.8352978287908757,1
2015-06-11,21.648500442504883,14.788335907728879,0.32510716574532644,2.849778154446141,1
2015-06-12,21.496000289916992,14.85507883690488,0.32467869349888395,2.8297032488170473,1
2015-06-15,21.183500289916992,14.85507883690488,0.3305715833391462,2.7885661882788546,1
2015-06-16,21.363000869750977,14.85507883690488,0.3250716073172433,2.8121953921805227,1
2015-06-17,21.390499114990234,14.85507883690488,0.3273931230817522,2.8158152225136472,1
2015-06-18,21.969499588012695,14.85507883690488,0.34878608158656527,2.8920340305468226,1
2015-06-19,21.746000289916992,14.923645219521916,0.3658930914742606,2.8626128972476015,1
2015-06-22,21.81450080871582,14.923645219521916,0.35903590066092356,2.8716302092115216,1
2015-06-23,22.29949951171875,14.923645219521916,0.38028580801827566,2.9354747564319266,1
2015-06-24,22.04199981689453,14.923645219521916,0.37578582763671875,2.9015778587213665,1
2015-06-25,22.0049991607666,14.923645219521916,0.3857143947056362,2.896707144381886,1
2015-06-26,21.905000686645508,14.993111443075385,0.39610726492745535,2.883543485874218,1
2015-06-29,21.493000030517578,14.993111443075385,0.3987858636038644,2.8293082988889067,1
2015-06-30,21.704500198364258,14.993111443075385,0.3951786586216518,2.8571498835562563,1
2015-07-01,21.86949920654297,14.993111443075385,0.38728577750069754,2.8788701209584624,1
2015-07-02,21.885499954223633,14.993111443075385,0.38732147216796875,2.880976436881649,1
2015-07-06,21.802000045776367,15.061692423285816,0.38349996294294086,2.8699846263577173,1
2015-07-07,21.836000442504883,15.061692423285816,0.4079998561314174,2.8744603907690567,1
2015-07-08,21.485000610351562,15.061692423285816,0.412607056753976,2.828255266467659,1
2015-07-09,21.719499588012695,15.061692423285816,0.402249881199428,2.8591243821162684,1
2015-07-10,22.175500869750977,15.132476586932237,0.3971785136631557,2.9191517495798243,1
2015-07-13,22.778499603271484,15.132476586932237,0.4303926740373884,2.9985296548767417,1
2015-07-14,23.278499603271484,15.132476586932237,0.43282127380371094,3.0643489517378506,1
2015-07-15,23.059499740600586,15.132476586932237,0.42971406664167133,3.0355201177904947,1
2015-07-16,23.77400016784668,15.132476586932237,0.45689269474574495,3.129575949247094,1
2015-07-17,24.15049934387207,15.222208156653032,0.46228558676583426,3.17913777131665,1
2015-07-20,24.405000686645508,15.222208156653032,0.46617848532540457,3.212639970179761,1
2015-07-21,24.399999618530273,15.222208156653032,0.46839278084891184,3.211981636605963,1
2015-07-22,24.41349983215332,15.222208156653032,0.47442844935825895,3.2137587857422503,1
2015-07-23,24.108999252319336,15.222208156653032,0.5145713261195591,3.173674757625305,1
2015-07-24,26.47100067138672,15.334136440381725,0.8437856946672712,3.4846053028012163,1
2015-07-27,26.570499420166016,15.334136440381725,0.8658928189958844,3.4977031781676433,1
2015-07-28,26.30150032043457,15.334136440381725,0.8851070404052734,3.462292514966453,1
2015-07-29,26.450000762939453,15.334136440381725,0.8812856674194336,3.481840904384923,1
2015-07-30,26.83799934387207,15.334136440381725,0.8976426805768695,3.532916491945109,1
2015-07-31,26.8075008392334,15.448299270221046,0.8760713849748883,3.5289017116838433,1
2015-08-03,26.75149917602539,15.448299270221046,0.8655355998447963,3.521529731493036,1
2015-08-04,26.594999313354492,15.448299270221046,0.8741784776960101,3.500928309653319,1
2015-08-05,26.850500106811523,15.448299270221046,0.8475713729858398,3.534562074798913,1
2015-08-06,26.472999572753906,15.448299270221046,0.8664285114833287,3.4848684353661823,1
2015-08-07,26.131000518798828,15.554594805032767,0.8702141898018974,3.4398481608492073,1
2015-08-10,26.200000762939453,15.554594805032767,0.8821070534842355,3.448931255954369,1
2015-08-11,26.37299919128418,15.554594805032767,0.8798927579607282,3.4717045257778225,1
2015-08-12,26.295499801635742,15.554594805032767,0.8744641712733677,3.461502615110172,1
2015-08-13,26.482999801635742,15.554594805032767,0.555821282523019,3.4861848514330878,1
2015-08-14,26.576000213623047,15.664260530491378,0.511214120047433,3.498427294882683,1
2015-08-17,26.76099967956543,15.664260530491378,0.5053212302071708,3.5227803644186997,1
2015-08-18,26.750999450683594,15.664260530491378,0.5001069477626255,3.5214639483517947,1
2015-08-19,26.645999908447266,15.664260530491378,0.4763212203979492,3.507641956270328,1
2015-08-20,25.788999557495117,15.664260530491378,0.5090355191911969,3.3948276352515405,1
2015-08-21,24.723499298095703,15.754402209771023,0.5455713272094727,3.2545666794935437,1
2015-08-24,23.168500900268555,15.754402209771023,0.6729999269757952,3.049868877163277,1
2015-08-25,23.318500518798828,15.754402209771023,0.7402497700282505,3.069614616005471,1
2015-08-26,25.03849983215332,15.754402209771023,0.8192855290004185,3.296032906818636,1
2015-08-27,25.918500900268555,15.754402209771023,0.8573927198137555,3.4118750098993744,1
2015-08-28,25.90049934387207,15.855358400160089,0.853107043675014,3.40950531033053,1
2015-08-31,25.644500732421875,15.855358400160089,0.8651071275983538,3.375806013124386,1
2015-09-01,24.82699966430664,15.855358400160089,0.8830357960292271,3.268191322151286,1
2015-09-02,25.52750015258789,15.855358400160089,0.9014286313738141,3.360404221330356,1
2015-09-03,25.236000061035156,15.855358400160089,0.9278929574148995,3.322031559208457,1
2015-09-04,24.950000762939453,15.94585235401859,0.9188216073172433,3.2843830138015973,1
2015-09-08,25.87700080871582,15.94585235401859,0.9647500174386161,3.4064119962080293,1
2015-09-09,25.844499588012695,15.94585235401859,0.98846435546875,3.4021335812204145,1
2015-09-10,26.11199951171875,15.94585235401859,0.966571399143764,3.43734689499788,1
2015-09-11,26.472000122070312,16.050590142755425,0.9219999313354492,3.4847368690836995,1
2015-09-14,26.069000244140625,16.050590142755425,0.8162855420793805,3.4316865318828103,1
2015-09-15,26.118499755859375,16.050590142755425,0.7614641189575195,3.438202577995403,1
2015-09-16,26.36949920654297,16.050590142755425,0.6629998343331474,3.47124379270844,1
2015-09-17,26.943500518798828,16.050590142755425,0.6575711114065987,3.546804518248509,1
2015-09-18,27.01300048828125,16.159668852661156,0.6805354527064732,3.5559533964949117,1
2015-09-21,27.41950035095215,16.159668852661156,0.679999760219029,3.6094644667651834,1
2015-09-22,26.920000076293945,16.159668852661156,0.6666782924107143,3.5437109530453164,1
2015-09-23,26.803499221801758,16.159668852661156,0.6412853513445173,3.528374944392528,1
2015-09-24,26.6875,16.159668852661156,0.6410353524344308,3.513104969961673,1
2015-09-25,26.212499618530273,16.259697019485724,0.6850352968488421,3.4505765877274817,1
2015-09-28,25.202999114990234,16.259697019485724,0.722785404750279,3.3176873610796007,1
2015-09-29,24.803499221801758,16.259697019485724,0.7445354461669922,3.2650977569480935,1
2015-09-30,25.594499588012695,16.259697019485724,0.7637498038155692,3.3692239327898603,1
2015-10-01,26.035999298095703,16.259697019485724,0.7850713729858398,3.427342333753954,1
2015-10-02,26.62700080871582,16.362854271119854,0.823035648890904,3.5051409414996924,1
2015-10-05,27.18400001525879,16.362854271119854,0.8324999128069196,3.5784635337533994,1
2015-10-06,26.874000549316406,16.362854271119854,0.8624642235892159,3.537655640002106,1
2015-10-07,27.097000122070312,16.362854271119854,0.8360357284545898,3.5670109901600853,1
2015-10-08,26.658000946044922,16.362854271119854,0.8616071428571429,3.5092217559828907,1
2015-10-09,26.989999771118164,16.468597012413372,0.8663571221487862,3.5529256144329606,1
2015-10-12,27.50950050354004,16.468597012413372,0.8495356695992606,3.621311960286638,1
2015-10-13,27.44499969482422,16.468597012413372,0.8598571504865374,3.612821164533342,1
2015-10-14,27.241500854492188,16.468597012413372,0.8576071602957589,3.5860328633679313,1
2015-10-15,28.121999740600586,16.468597012413372,0.8460713795253209,3.7019404985092197,1
2015-10-16,28.538000106811523,16.588690575541715,0.7771786281040737,3.756702201705155,1
2015-10-19,28.657499313354492,16.588690575541715,0.7437501634870257,3.772432909205392,1
2015-10-20,28.04400062561035,16.588690575541715,0.747821535382952,3.6916728047003278,1
2015-10-21,27.78849983215332,16.588690575541715,0.7404286520821708,3.6580390395547333,1
2015-10-22,28.195499420166016,16.588690575541715,0.7007145200456891,3.7116158929662464,1
2015-10-23,29.951499938964844,16.721653852789707,0.8513217653547015,3.942773331836408,1
2015-10-26,30.430500030517578,16.721653852789707,0.8348573957170758,4.005828230281224,1
2015-10-27,30.550500869750977,16.721653852789707,0.8212145396641323,4.021624972003393,1
2015-10-28,30.854999542236328,16.721653852789707,0.7700715746198382,4.0617087490396475,1
2015-10-29,31.327499389648438,16.721653852789707,0.7723215648106166,4.12390796448694,1
2015-10-30,31.295000076293945,16.866662272924078,0.7523929050990513,4.119629800580017,1
2015-11-02,31.417499542236328,16.866662272924078,0.7456786291939872,4.135755458008394,1
2015-11-03,31.265499114990234,16.866662272924078,0.7289642606462751,4.115746335520543,1
2015-11-04,32.04750061035156,16.866662272924078,0.7377144949776786,4.218687912658579,1
2015-11-05,32.782501220703125,16.866662272924078,0.7570713588169643,4.31544235939023,1
2015-11-06,32.96849822998047,17.02687954612862,0.7522141592843192,4.339926744128038,1
2015-11-09,32.77450180053711,17.02687954612862,0.7387854712350028,4.314389326968983,1
2015-11-10,32.98400115966797,17.02687954612862,0.738821165902274,4.341967527990675,1
2015-11-11,33.662498474121094,17.02687954612862,0.7491782052176339,4.431283960309585,1
2015-11-12,33.279998779296875,17.02687954612862,0.5916069575718471,4.380932238383748,1
2015-11-13,32.11750030517578,17.1770349765669,0.6379998070853097,4.227902574046223,1
2015-11-16,32.390499114990234,17.1770349765669,0.7041427067347935,4.263839753458037,1
2015-11-17,32.165000915527344,17.1770349765669,0.7202855518886021,4.23415548759385,1
2015-11-18,33.176998138427734,17.1770349765669,0.7539640154157367,4.367373378867247,1
2015-11-19,33.063499450683594,17.1770349765669,0.7840355464390346,4.352432571223291,1
2015-11-20,33.42250061035156,17.338681400783667,0.7950354984828404,4.399690979026627,1
2015-11-23,33.949501037597656,17.338681400783667,0.8179998397827148,4.469064574160311,1
2015-11-24,33.557498931884766,17.338681400783667,0.807856832231794,4.417461968228118,1
2015-11-25,33.766998291015625,17.338681400783667,0.781071390424456,4.44504016924981,1
2015-11-27,33.66299819946289,17.501112413705847,0.7761784962245396,4.431349743450826,1
2015-11-30,33.2400016784668,17.501112413705847,0.7853928974696568,4.3756670762775105,1
2015-12-01,33.952999114990234,17.501112413705847,0.7977497918265206,4.469525056149002,1
2015-12-02,33.800498962402344,17.501112413705847,0.7773569652012416,4.449450150519908,1
2015-12-03,33.3125,17.501112413705847,0.8126780646187919,4.385210653371362,1
2015-12-04,33.63199996948242,17.66161875754442,0.7656423023768834,4.427269180048319,1
2015-12-07,33.49150085449219,17.66161875754442,0.720142092023577,4.408774074131789,1
2015-12-08,33.86650085449219,17.66161875754442,0.74853515625,4.4581385467776204,1
2015-12-09,33.239498138427734,17.66161875754442,0.7547495705740792,4.375600790974885,1
2015-12-10,33.11600112915039,17.66161875754442,0.7372850690569196,4.359343818344716,1
2015-12-11,32.00749969482422,17.80436384149745,0.7779994692121234,4.213422248390958,1
2015-12-14,32.89550018310547,17.80436384149745,0.8101423808506557,4.330317383892944,1
2015-12-15,32.93199920654297,17.80436384149745,0.7971781321934291,4.335122064010491,1
2015-12-16,33.78850173950195,17.80436384149745,0.8334638050624302,4.4478708529687285,1
2015-12-17,33.532501220703125,17.80436384149745,0.8440351486206055,4.414171304681893,1
2015-12-18,33.207000732421875,17.957623910063866,0.8298207691737584,4.371322878148654,1
2015-12-21,33.22549819946289,17.957623910063866,0.8111423764910016,4.373757858697356,1
2015-12-22,33.157501220703125,17.957623910063866,0.806356566292899,4.364806832036061,1
2015-12-23,33.185001373291016,17.957623910063866,0.7658567428588867,4.368426913449878,1
2015-12-24,33.13949966430664,17.957623910063866,0.7326427187238421,4.362437132467217,1
2015-12-28,33.7599983215332,18.10868735040459,0.7246073314121791,4.444118703111045,1
2015-12-29,34.69850158691406,18.10868735040459,0.7283214841570173,4.567661953169491,1
2015-12-30,34.45349884033203,18.10868735040459,0.6775715691702706,4.535410136151351,1
2015-12-31,33.794498443603516,18.10868735040459,0.6926074709211077,4.448660250663627,1
2016-01-04,31.84950065612793,18.26476507272498,0.7843216487339565,4.192623477127516,1
2016-01-05,31.68950080871582,18.26476507272498,0.7698217119489398,4.171561322218417,1
2016-01-06,31.63249969482422,18.26476507272498,0.7888574600219727,4.1640577757451265,1
2016-01-07,30.39699935913086,18.26476507272498,0.8200359344482422,4.001418249011126,1
2016-01-08,30.352500915527344,18.385041051260327,0.8425004141671317,3.9955605364723312,1
2016-01-11,30.886999130249023,18.385041051260327,0.873107773917062,4.065921129805329,1
2016-01-12,30.894500732421875,18.385041051260327,0.8830363409859794,4.066908630166027,1
2016-01-13,29.090499877929688,18.385041051260327,0.9990722111293248,3.829432494606997,1
2016-01-14,29.649999618530273,18.385041051260327,1.0790721348353796,3.903084253647603,1
2016-01-15,28.509000778198242,18.485776968941305,1.163429124014718,3.752884770867614,1
2016-01-19,28.724000930786133,18.485776968941305,1.1807147434779577,3.781187088604346,1
2016-01-20,28.588499069213867,18.485776968941305,1.216536249433245,3.7633498141002306,1
2016-01-21,28.750999450683594,18.485776968941305,1.2575362069266183,3.7847411357962293,1
2016-01-22,29.819000244140625,18.598545359739312,1.3000361578805106,3.925331258341125,1
2016-01-25,29.826499938964844,18.598545359739312,1.1770361491612025,3.9263185076211307,1
2016-01-26,30.0625,18.598545359739312,1.1586790084838867,3.9573852237741565,1
2016-01-27,29.167499542236328,18.598545359739312,1.1770004544939314,3.839568622133406,1
2016-01-28,31.767499923706055,18.598545359739312,1.2743933541434151,4.181829016027309,1
2016-01-29,29.350000381469727,18.705525011696828,1.443000384739467,3.8635927759632147,1
2016-02-01,28.74049949645996,18.705525011696828,1.426607540675572,3.7833589365880824,1
2016-02-02,27.604999542236328,18.705525011696828,1.4657861164637975,3.6338833194424414,1
2016-02-03,26.553499221801758,18.705525011696828,1.4385717936924525,3.495465295961974,1
2016-02-04,26.812999725341797,18.705525011696828,1.3935717173985072,3.5296255773181917,1
2016-02-05,25.10650062561035,18.76921631133776,1.4270360129220145,3.3049844356413143,1
2016-02-08,24.405000686645508,18.76921631133776,1.4605003084455217,3.212639970179761,1
2016-02-09,24.103500366210938,18.76921631133776,1.4358930587768555,3.1729508919909564,1
2016-02-10,24.52400016784668,18.76921631133776,1.4430358069283622,3.228304894538757,1
2016-02-11,25.19099998474121,18.76921631133776,1.4438214983258928,3.3161078124477292,1
2016-02-12,25.354000091552734,18.834736547956815,1.4485359191894531,3.3375649172849697,1
2016-02-16,26.05500030517578,18.834736547956815,1.4601429530552454,3.4298435996052814,1
2016-02-17,26.704999923706055,18.834736547956815,1.4368572235107422,3.5154086353085843,1
2016-02-18,26.25,18.834736547956815,1.3038571221487862,3.455513085208203,1
2016-02-19,26.7450008392334,18.913445645382453,1.144035748073033,3.520674299576205,1
2016-02-22,27.975000381469727,18.913445645382453,1.1763926914760046,3.6825897095951663,1
2016-02-23,27.64699935913086,18.913445645382453,1.138714109148298,3.639412116275028,1
2016-02-24,27.70199966430664,18.913445645382453,1.0923569543021066,3.6466522791026605,1
2016-02-25,27.75749969482422,18.913445645382453,1.0721070425851005,3.653958225071535,1
2016-02-26,27.761499404907227,19.001485981298124,0.9730355398995536,3.6544847412821584,1
2016-02-29,27.625999450683594,19.001485981298124,0.9208211898803711,3.6366477178587346,1
2016-03-01,28.95199966430664,19.001485981298124,0.9292140688214984,3.811200521255432,1
2016-03-02,29.010499954223633,19.001485981298124,0.8888927187238421,3.818901417152447,1
2016-03-03,28.874500274658203,19.001485981298124,0.8238927296229771,3.800998610587782,1
2016-03-04,28.756999969482422,19.098555772225335,0.8062855856759208,3.7855310356525105,1
2016-03-07,28.139999389648438,19.098555772225335,0.8142141614641462,3.7043099469973724,1
2016-03-08,28.01300048828125,19.098555772225335,0.8089283534458706,3.687591990217129,1
2016-03-09,27.973499298095703,19.098555772225335,0.7830355507986886,3.68239210909075,1
2016-03-10,27.946500778198242,19.098555772225335,0.7776783534458706,3.6788380618988668,1
2016-03-11,28.480499267578125,19.191908443820886,0.7254641396658761,3.7491328720906227,1
2016-03-14,28.668500900268555,19.191908443820886,0.724285534449986,3.773881142635472,1
2016-03-15,28.85099983215332,19.191908443820886,0.700714111328125,3.797905045384589,1
2016-03-16,28.713499069213867,19.191908443820886,0.6867141723632812,3.7798046383155075,1
2016-03-17,27.972000122070312,19.191908443820886,0.7221784591674805,3.6821947596670253,1
2016-03-18,27.604000091552734,19.275610848275928,0.7362499237060547,3.633751753159958,1
2016-03-21,27.698999404907227,19.275610848275928,0.7002855028424945,3.64625732917452,1
2016-03-22,28.02400016784668,19.275610848275928,0.7231783185686383,3.6890399725665173,1
2016-03-23,28.48150062561035,19.275610848275928,0.7491783414568219,3.7492646894537978,1
2016-03-24,29.147499084472656,19.275610848275928,0.7711068562098912,3.8369357899995955,1
2016-03-28,28.993499755859375,19.37383859191968,0.7339639663696289,3.8166635349467777,1
2016-03-29,29.69300079345703,19.37383859191968,0.7437496185302734,3.9087448678433647,1
2016-03-30,29.934499740600586,19.37383859191968,0.7407496316092355,3.9405354496307385,1
2016-03-31,29.68199920654297,19.37383859191968,0.7030353546142578,3.9072966344132847,1
2016-04-01,29.924999237060547,19.47882526500566,0.7016067504882812,3.939284816705075,1
2016-04-04,29.659500122070312,19.47882526500566,0.6841425214494977,3.9043348865732668,1
2016-04-05,29.30699920654297,19.47882526500566,0.6616424833025251,3.8579321617674536,1
2016-04-06,30.104000091552734,19.47882526500566,0.6833209991455078,3.9628482374655016,1
2016-04-07,29.571500778198242,19.47882526500566,0.660963875906808,3.89275077669747,1
2016-04-08,29.729999542236328,19.580826999107458,0.6346066338675362,3.913615331102153,1
2016-04-11,29.796499252319336,19.580826999107458,0.6086782727922712,3.922369259420415,1
2016-04-12,30.15850067138672,19.580826999107458,0.5873925345284599,3.9700226171518924,1
2016-04-13,30.740999221801758,19.580826999107458,0.5847496305193219,4.046701907173759,1
2016-04-14,31.037500381469727,19.580826999107458,0.5600711277553013,4.085732902869457,1
2016-04-15,31.29450035095215,19.697380962807408,0.558178220476423,4.119564017438775,1
2016-04-18,31.767499923706055,19.697380962807408,0.5343569346836635,4.181829016027309,1
2016-04-19,31.395000457763672,19.697380962807408,0.5623211179460798,4.132793710168377,1
2016-04-20,31.649499893188477,19.697380962807408,0.5802139554704938,4.166295657950796,1
2016-04-21,31.549999237060547,19.697380962807408,0.5751784188406808,4.153197531503678,1
2016-04-22,31.024999618530273,19.81009358624744,0.6126426969255719,4.0840873200156524,1
2016-04-25,31.309999465942383,19.81009358624744,0.6216070992606026,4.121604299140029,1
2016-04-26,30.8439998626709,19.81009358624744,0.6059642519269671,4.060260766690259,1
2016-04-27,30.328500747680664,19.81009358624744,0.6152500425066266,3.9924011881278973,1
2016-04-28,30.100000381469727,19.81009358624744,0.6821787697928292,3.962321721254878,1
2016-04-29,32.97949981689453,19.94113245421408,0.8913929803030831,4.341374977558117,1
2016-05-02,34.192501068115234,19.94113245421408,0.9419645581926618,4.501052756452101,1
2016-05-03,33.566001892089844,19.94113245421408,0.9411790030343192,4.418581285951991,1
2016-05-04,33.54499816894531,19.94113245421408,0.9493934086390904,4.415816385374314,1
2016-05-05,32.954498291015625,19.94113245421408,0.9916436331612724,4.338083811850509,1
2016-05-06,33.6974983215332,20.078011716575464,1.0211436407906669,4.435891291003407,1
2016-05-09,33.98749923706055,20.078011716575464,1.015286581856864,4.474066603701583,1
2016-05-10,35.153499603271484,20.078011716575464,1.0554652895246233,4.62755725218918,1
2016-05-11,35.6614990234375,20.078011716575464,1.084143774850028,4.694429581471536,1
2016-05-12,35.89649963378906,20.078011716575464,1.0537866864885603,4.725364731342079,1
2016-05-13,35.49599838256836,20.23142451922216,1.0609652655465263,4.672643309847397,1
2016-05-16,35.53300094604492,20.23142451922216,1.0648937225341797,4.677514275267569,1
2016-05-17,34.76350021362305,20.23142451922216,1.0826079504830497,4.576218280983337,1
2016-05-18,34.872501373291016,20.23142451922216,1.0332506724766322,4.590567040356119,1
2016-05-19,34.92599868774414,20.23142451922216,0.8256078447614398,4.597609351598644,1
2016-05-20,35.13999938964844,20.379768547783616,0.7642149244035993,4.625780103052893,1
2016-05-23,34.837501525878906,20.379768547783616,0.7505005427769252,4.585959709662297,1
2016-05-24,35.209999084472656,20.379768547783616,0.7465359824044364,4.634994764440537,1
2016-05-25,35.41749954223633,20.379768547783616,0.6971430097307477,4.662309832897264,1
2016-05-26,35.74549865722656,20.379768547783616,0.649893079485212,4.70548717513671,1
2016-05-27,35.61199951171875,20.531333034986954,0.6139289311000279,4.687913535358944,1
