Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2025-03-20,386.8399963378906,336.3823814353196,9.879287719726562,1.6514685248723662,1
2025-03-21,391.260009765625,336.9284274883575,9.613573346819196,1.6703381172736667,1
2025-03-24,393.0799865722656,336.9284274883575,9.185716901506696,1.6781078268192622,1
2025-03-25,395.1600036621094,336.9284274883575,8.518569946289062,1.6869876809904767,1
2025-03-26,389.9700012207031,336.9284274883575,8.323569161551339,1.6648309087923232,1
2025-03-27,390.5799865722656,336.9284274883575,7.858568464006696,1.6674350128619002,1
2025-03-28,378.79998779296875,337.34505992919946,7.684282575334821,1.6171447187061452,1
2025-03-31,375.3900146484375,337.34505992919946,7.860711233956473,1.602587115117672,1
2025-04-01,382.19000244140625,337.34505992919946,8.099997384207589,1.6316171169683475,1
2025-04-02,382.1400146484375,337.34505992919946,8.142139979771205,1.6314037128025496,1
2025-04-03,373.1099853515625,337.34505992919946,8.237139020647321,1.5928533837165193,1
2025-04-04,359.8399963378906,337.5688901422213,8.806424822126116,1.5362021341328562,1
2025-04-07,357.8599853515625,337.5688901422213,10.135709490094866,1.527749218576611,1
2025-04-08,354.55999755859375,337.5688901422213,11.367137363978795,1.5136611562662425,1
2025-04-09,390.489990234375,337.5688901422213,13.625708443777901,1.66705080719344,1
2025-04-10,381.3500061035156,337.5688901422213,14.607851300920759,1.6280310671126785,1
2025-04-11,388.45001220703125,338.07516996376165,15.005706787109375,1.6583418848082616,1
2025-04-14,387.80999755859375,338.07516996376165,15.485709054129464,1.6556095818991576,1
2025-04-15,385.7300109863281,338.07516996376165,15.556424822126116,1.6467298580113168,1
2025-04-16,371.6099853515625,338.07516996376165,16.477140154157365,1.5864496953421021,1
2025-04-17,367.7799987792969,338.07516996376165,16.032854352678573,1.5700990016841079,1
2025-04-21,359.1199951171875,338.37074039973714,16.072139195033483,1.533128358501801,1
2025-04-22,366.82000732421875,338.37074039973714,16.002853393554688,1.5660006776038256,1
2025-04-23,374.3900146484375,338.37074039973714,16.367854527064733,1.5983179895347273,1
2025-04-24,387.29998779296875,338.37074039973714,16.458568028041295,1.653432286161176,1
2025-04-25,391.8500061035156,338.90287239678963,15.919283185686384,1.6728568857335993,1
2025-04-28,391.1600036621094,338.90287239678963,14.482853480747767,1.6699111786586973,1
2025-04-29,394.0400085449219,338.90287239678963,13.148568289620536,1.6822062811829182,1
2025-04-30,395.260009765625,338.90287239678963,11.154996599469866,1.6874146196054458,1
2025-05-01,425.3999938964844,338.90287239678963,12.51499502999442,1.8160859969280483,1
2025-05-02,435.2799987792969,339.86184877870517,12.720711844308036,1.8582649785328826,1
2025-05-05,436.1700134277344,339.86184877870517,12.502855573381696,1.8620645628377228,1
2025-05-06,433.30999755859375,339.86184877870517,12.419283185686384,1.8498547959231464,1
2025-05-07,433.3500061035156,339.86184877870517,11.653568812779017,1.8500255974258089,1
2025-05-08,438.1700134277344,339.86184877870517,11.859998430524554,1.8706028140036124,1
2025-05-09,438.7300109863281,340.84561158674126,11.342141287667411,1.8729935139073917,1
2025-05-12,449.260009765625,340.84561158674126,11.484283447265625,1.9179474010844657,1
2025-05-13,449.1400146484375,340.84561158674126,10.894284929547991,1.917435126859852,1
2025-05-14,452.94000244140625,340.84561158674126,10.301426478794642,1.9336577519616929,1
2025-05-15,453.1300048828125,340.84561158674126,10.172855922154017,1.9344688962451222,1
2025-05-16,454.2699890136719,341.97421235715854,10.139284406389509,1.9393356316623251,1
2025-05-19,458.8699951171875,341.97421235715854,10.429999215262276,1.958973635400546,1
2025-05-20,458.1700134277344,341.97421235715854,9.88214111328125,1.9559853256625088,1
2025-05-21,452.57000732421875,341.97421235715854,7.355715070452009,1.9320781963413431,1
2025-05-22,454.8599853515625,341.97421235715854,6.90142822265625,1.9418544001222577,1
2025-05-23,450.17999267578125,343.0508867881896,6.7985687255859375,1.9218749236620858,1
2025-05-27,460.69000244140625,343.0508867881896,7.099284580775669,1.9667434752295152,1
2025-05-28,457.3599853515625,343.0508867881896,6.997855050223214,1.9525272140796197,1
2025-05-29,458.67999267578125,343.0508867881896,6.718569074358259,1.9581624911171165,1
2025-05-30,460.3599853515625,344.21814150026296,6.80999755859375,1.9653345908284543,1
2025-06-02,461.9700012207031,344.21814150026296,6.422853742327009,1.9722079507643495,1
2025-06-03,462.9700012207031,344.21814150026296,6.277853829520089,1.9764770763472943,1
2025-06-04,463.8699951171875,344.21814150026296,6.060712541852679,1.98031926331527,1
2025-06-05,467.67999267578125,344.21814150026296,6.062140328543527,1.9965846213636198,1
2025-06-06,470.3800048828125,345.4734834244674,6.0642852783203125,2.0081113125509202,1
2025-06-09,472.75,345.4734834244674,5.779998779296875,2.0182291193371595,1
2025-06-10,470.9200134277344,345.4734834244674,5.872142246791294,2.010416676845055,1
2025-06-11,472.6199951171875,345.4734834244674,5.832855224609375,2.0176741121660373,1
2025-06-12,478.8699951171875,345.4734834244674,5.841428484235491,2.044356147059442,1
2025-06-13,474.9599914550781,346.76190638994615,5.875,2.0276638503961233,1
2025-06-16,479.1400146484375,346.76190638994615,5.5149993896484375,2.0455088943481963,1
2025-06-17,478.0400085449219,346.76190638994615,5.477144513811384,2.040812830150282,1
2025-06-18,480.239990234375,346.76190638994615,5.486430576869419,2.050204828262737,1
2025-06-20,477.3999938964844,348.0617878576729,5.518574305943081,2.0380805272411786,1
2025-06-23,486.0,348.0617878576729,6.234289986746652,2.0747950333111786,1
2025-06-24,490.1099853515625,348.0617878576729,6.417859758649554,2.092341076921062,1
2025-06-25,492.2699890136719,348.0617878576729,6.592858450753348,2.101562403814228,1
2025-06-26,497.45001220703125,348.0617878576729,6.592145647321429,2.123676573349246,1
2025-06-27,495.94000244140625,349.53321287840663,6.635716029575893,2.11723015202832,1
2025-06-30,497.4100036621094,349.53321287840663,6.680003574916294,2.1235057718465837,1
2025-07-01,492.04998779296875,349.53321287840663,6.767859322684152,2.100623190974645,1
2025-07-02,491.0899963378906,349.53321287840663,6.695715767996652,2.0965248668943626,1
2025-07-03,498.8399963378906,349.53321287840663,6.7842864990234375,2.129610590162185,1
2025-07-07,497.7200012207031,351.0188525148194,6.5835723876953125,2.124829190354627,1
2025-07-08,496.6199951171875,351.0188525148194,6.4664306640625,2.1201331261567127,1
2025-07-09,503.510009765625,351.0188525148194,6.830714634486607,2.149547463959222,1
2025-07-10,501.4800109863281,351.0188525148194,6.841428484235491,2.1408811442371785,1
2025-07-11,503.32000732421875,352.53428689103237,6.887143816266741,2.1487363196757925,1
2025-07-14,503.0199890136719,352.53428689103237,6.008573259626116,2.147455503830885,1
2025-07-15,505.82000732421875,352.53428689103237,5.984285627092634,2.1594091336331545,1
2025-07-16,505.6199951171875,352.53428689103237,5.960000174386161,2.1585552564032158,1
2025-07-17,511.70001220703125,352.53428689103237,6.101427350725446,2.1845116129062094,1
2025-07-18,510.04998779296875,354.1016072980168,6.168572562081473,2.1774674514676517,1
2025-07-21,510.05999755859375,354.1016072980168,6.247859409877232,2.1775101844141607,1
2025-07-22,505.2699890136719,354.1016072980168,6.166434151785714,2.1570610363925105,1
2025-07-23,505.8699951171875,354.1016072980168,6.258577619280134,2.159622537798952,1
2025-07-24,510.8800048828125,354.1016072980168,6.170004708426339,2.181010898660185,1
2025-07-25,513.7100219726562,355.6897507276152,6.47857666015625,2.193092597018608,1
2025-07-28,512.5,355.6897507276152,6.535003662109375,2.187926861259216,1
2025-07-29,512.5700073242188,355.6897507276152,6.242146083286831,2.1882257313180316,1
2025-07-30,513.239990234375,355.6897507276152,6.229289463588169,2.1910859724999154,1
2025-07-31,533.5,355.6897507276152,8.727861676897321,2.277578498501057,1
2025-08-01,524.1099853515625,357.3655739577042,9.585004534040179,2.237491346741186,1
2025-08-04,535.6400146484375,357.3655739577042,10.20143563406808,2.286714489784578,1
2025-08-05,527.75,357.3655739577042,10.575007847377233,2.2530310263991242,1
2025-08-06,524.9400024414062,357.3655739577042,10.569292340959821,2.241034793933719,1
2025-08-07,520.8400268554688,357.3655739577042,10.807150704520089,2.2235314832703446,1
2025-08-08,522.0399780273438,359.0041252419793,10.715005057198661,2.2286542255164807,1
2025-08-11,521.77001953125,359.0041252419793,10.853578839983259,2.2275017387944733,1
2025-08-12,529.239990234375,359.0041252419793,11.076433454241071,2.2593919818270325,1
2025-08-13,520.5800170898438,359.0041252419793,11.471435546875,2.222421468928099,1
2025-08-14,522.47998046875,359.0041252419793,11.32000732421875,2.230532651195646,1
2025-08-15,520.1699829101562,360.60776561678705,11.472861153738839,2.2206709815217134,1
2025-08-18,517.0999755859375,360.60776561678705,11.668574741908483,2.2075647347140634,1
2025-08-19,509.7699890136719,360.60776561678705,11.814287458147321,2.176272101515762,1
2025-08-20,505.7200012207031,360.60776561678705,9.267857142857142,2.158982195018185,1
2025-08-21,504.239990234375,360.60776561678705,8.551428658621651,2.1526638422534123,1
2025-08-22,507.2300109863281,362.06669343140936,8.135713849748884,2.165428616339111,1
2025-08-25,504.260009765625,362.06669343140936,7.707857404436384,2.15274930814643,1
2025-08-26,502.0400085449219,362.06669343140936,7.622144426618304,2.143271844140958,1
2025-08-27,506.739990234375,362.06669343140936,7.397142682756696,2.1633366562107743,1
2025-08-28,509.6400146484375,362.06669343140936,7.421428135463169,2.175717224628013,1
2025-08-29,506.69000244140625,363.50573133200635,7.227140154157366,2.1631232520449766,1
2025-09-02,505.1199951171875,363.50573133200635,7.275000435965402,2.1564206936117434,1
2025-09-03,505.3500061035156,363.50573133200635,6.713570731026786,2.1574026393978354,1
2025-09-04,507.9700012207031,363.50573133200635,6.655713762555804,2.168587727579811,1
2025-09-05,495.0,364.81413201527,7.554288591657366,2.1132171635576817,1
2025-09-08,498.20001220703125,364.81413201527,7.3685760498046875,2.126878417536455,1
2025-09-09,498.4100036621094,364.81413201527,7.082861764090402,2.1277748974295285,1
2025-09-10,500.3699951171875,364.81413201527,7.079291207449777,2.136142347092756,1
2025-09-11,501.010009765625,364.81413201527,7.106434413364956,2.13887465000186,1
2025-09-12,509.8999938964844,366.25777243199855,7.336432320731027,2.1768271086868847,1
2025-09-15,515.3599853515625,366.25777243199855,7.650715419224331,2.2001364978904188,1
2025-09-16,509.0400085449219,366.25777243199855,7.804999215262277,2.1731557232215715,1
2025-09-17,510.0199890136719,366.25777243199855,7.659999302455357,2.1773393829114984,1
2025-09-18,508.45001220703125,366.25777243199855,7.647142682756696,2.170636954761639,1
2025-09-19,517.9299926757812,367.7669487528322,8.054282052176339,2.2111081819065967,1
2025-09-22,514.4500122070312,367.7669487528322,7.733568464006696,2.196251708259308,1
2025-09-23,509.2300109863281,367.7669487528322,7.862856183733259,2.173966867505001,1
2025-09-24,510.1499938964844,367.7669487528322,7.902853829520089,2.177894390082621,1
2025-09-25,507.0299987792969,367.7669487528322,6.867852347237723,2.164574739109173,1
2025-09-26,511.4599914550781,369.1967302722576,6.947851998465402,2.183486934173609,1
2025-09-29,514.5999755859375,369.1967302722576,7.192136492047991,2.1968919207567015,1
2025-09-30,517.9500122070312,369.1967302722576,7.334276471819196,2.2111936477996146,1
2025-10-01,519.7100219726562,369.1967302722576,7.586419241768973,2.218707350516277,1
2025-10-02,515.739990234375,369.1967302722576,7.542133876255581,2.201758786457278,1
2025-10-03,517.3499755859375,370.67089191716985,7.329278128487723,2.2086320161097994,1
2025-10-06,528.5700073242188,370.67089191716985,7.689998081752232,2.2565317406451486,1
2025-10-07,523.97998046875,370.67089191716985,7.9042816162109375,2.236936339570063,1
2025-10-08,524.8499755859375,370.67089191716985,7.793566022600446,2.240650457981886,1
2025-10-09,522.4000244140625,370.67089191716985,7.550707135881696,2.2301913087570684,1
2025-10-10,510.9599914550781,372.06680335535805,8.162135532924108,2.1813523713821366,1
2025-10-13,514.0499877929688,372.06680335535805,8.031417846679688,2.194543953799431,1
2025-10-14,513.5700073242188,372.06680335535805,8.297136579241071,2.192494856900977,1
2025-10-15,513.4299926757812,372.06680335535805,8.445709228515625,2.191897116783345,1
2025-10-16,511.6099853515625,372.06680335535805,8.545706612723214,2.184127276954376,1
2025-10-17,513.5800170898438,373.4748950343082,8.559993198939733,2.1925375898474857,1
2025-10-20,516.7899780273438,373.4748950343082,8.329282488141741,2.2062413162060204,1
2025-10-21,517.6599731445312,373.4748950343082,8.102855137416295,2.2099554346178425,1
2025-10-22,520.5399780273438,373.4748950343082,7.8635711669921875,2.2222505371420636,1
2025-10-23,520.5599975585938,373.4748950343082,7.8528594970703125,2.2223360030350814,1
2025-10-24,523.6099853515625,374.9687765300023,7.217854091099331,2.2353567839497135,1
2025-10-27,531.52001953125,374.9687765300023,7.404285975864956,2.2691257132281852,1
2025-10-28,542.0700073242188,374.9687765300023,8.714283534458705,2.3141649360149037,1
2025-10-29,541.5499877929688,374.9687765300023,8.863575526646205,2.3119449073304135,1
2025-10-30,525.760009765625,374.9687765300023,9.255002702985491,2.2445355081797436,1
2025-10-31,517.8099975585938,376.39008221187885,9.881434849330358,2.210595907681983,1
2025-11-03,517.030029296875,376.39008221187885,9.95928955078125,2.2072661252219947,1
2025-11-04,514.3300170898438,376.39008221187885,10.102148873465401,2.195739434034694,1
2025-11-05,507.1600036621094,376.39008221187885,10.068581717354911,2.1651297462802956,1
2025-11-06,497.1000061035156,376.39008221187885,10.295726231166295,2.1221823533385407,1
2025-11-07,496.82000732421875,377.5883899244394,10.357153756277901,2.120987003386651,1
2025-11-10,506.0,377.5883899244394,10.670009068080358,2.160177544970075,1
2025-11-11,508.67999267578125,377.5883899244394,10.647151402064733,2.1716187702643572,1
2025-11-12,511.1400146484375,377.5883899244394,11.16215079171317,2.1821209130024304,1
2025-11-13,503.2900085449219,377.5883899244394,11.692151750837054,2.1486082511196387,1
2025-11-14,510.17999267578125,378.90770935480106,11.920006888253349,2.1780224586387744,1
2025-11-17,507.489990234375,378.90770935480106,10.849295479910714,2.166538500397983,1
2025-11-18,493.7900085449219,378.90770935480106,11.647149222237724,2.1080515580816632,1
2025-11-19,487.1199951171875,378.90770935480106,11.14215087890625,2.0795764331187367,1
2025-11-20,478.42999267578125,378.90770935480106,11.417149135044642,2.0424777213802767,1
2025-11-21,472.1199951171875,379.8351947852726,11.437151227678571,2.015539549374565,1
2025-11-24,474.0,379.8351947852726,11.415006365094866,2.0235655263158407,1
2025-11-25,476.989990234375,379.8351947852726,11.844288417271205,2.036330170118166,1
2025-11-26,485.5,379.8351947852726,11.842145647321429,2.0726604705197063,1
2025-11-28,492.010009765625,380.95136209851,11.91357421875,2.1004525197553563,1
2025-12-01,486.739990234375,380.95136209851,11.722861153738839,2.077954144551878,1
2025-12-02,490.0,380.95136209851,11.717860630580358,2.091871535642958,1
2025-12-03,477.7300109863281,380.95136209851,11.878572736467634,2.0394894116422395,1
2025-12-04,480.8399963378906,380.95136209851,11.351431710379464,2.0527663296691783,1
2025-12-05,483.1600036621094,381.96836350710305,10.662859235491071,2.06267073228962,1
2025-12-08,491.0199890136719,381.96836350710305,10.800715855189733,2.096225996835547,1
2025-12-09,492.0199890136719,381.96836350710305,9.580001831054688,2.100495122418492,1
2025-12-10,478.55999755859375,381.96836350710305,9.907143729073661,2.0430327285513994,1
2025-12-11,483.4700012207031,381.96836350710305,9.342858450753349,2.063994150797663,1
2025-12-12,478.5299987792969,382.92917579836865,9.091428484235491,2.0429046599952456,1
2025-12-15,474.82000732421875,382.92917579836865,9.042857578822545,2.027066240561865,1
2025-12-16,476.3900146484375,382.92917579836865,8.525002615792411,2.0337687989950983,1
2025-12-17,476.1199951171875,382.92917579836865,8.073573521205358,2.032616051706344,1
2025-12-18,483.9800109863281,382.92917579836865,8.527145385742188,2.066171446535644,1
2025-12-19,485.9200134277344,383.95396025239216,8.384288242885045,2.074453560589227,1
2025-12-22,484.9200134277344,383.95396025239216,8.302860804966517,2.0701844350062824,1
2025-12-23,486.8500061035156,383.95396025239216,7.466432843889509,2.0784238161133564,1
2025-12-24,488.0199890136719,383.95396025239216,7.430718558175223,2.0834186200867126,1
2025-12-26,487.7099914550781,384.9863585728169,7.262148175920759,2.0820952015786696,1
2025-12-29,487.1000061035156,384.9863585728169,6.9071502685546875,2.0794910975090923,1
2025-12-30,487.4800109863281,384.9863585728169,6.947150094168527,2.0811133860759514,1
2025-12-31,483.6199951171875,384.9863585728169,6.082866123744419,2.06463449357843,1
2026-01-02,472.94000244140625,385.8615192083253,6.39215087890625,2.0190402636205893,1
2026-01-05,472.8500061035156,385.8615192083253,6.352151053292411,2.018656057952129,1
2026-01-06,478.510009765625,385.8615192083253,6.408578055245536,2.042819324385601,1
2026-01-07,483.4700012207031,385.8615192083253,6.747148786272321,2.063994150797663,1
2026-01-08,478.1099853515625,385.8615192083253,6.9335784912109375,2.0411115699257247,1
2026-01-09,479.2799987792969,386.79105631848427,6.515005929129464,2.0461065041824544,1
2026-01-12,477.17999267578125,386.79105631848427,6.511433192661831,2.0371413144015955,1
2026-01-13,470.6700134277344,386.79105631848427,6.882145472935268,2.009349395449319,1
2026-01-14,459.3800048828125,386.79105631848427,7.6257171630859375,1.9611509311385273,1
2026-01-15,456.6600036621094,386.79105631848427,7.912859235491071,1.9495389043415825,1
2026-01-16,459.8599853515625,387.5181103387139,8.237858363560267,1.963200028036982,1
2026-01-20,454.5199890136719,387.5181103387139,8.695713588169642,1.9404029130580613,1
2026-01-21,444.1099853515625,387.5181103387139,9.528570992606026,1.895961300105601,1
2026-01-22,451.1400146484375,387.5181103387139,9.806427001953125,1.9259733780257415,1
2026-01-23,465.95001220703125,388.29852727272703,10.239998953683036,1.9891991174864845,1
2026-01-26,470.2799987792969,388.29852727272703,10.645712716238839,2.007684373935951,1
2026-01-27,480.5799865722656,388.29852727272703,10.902856009347099,2.0516563153269334,1
2026-01-28,481.6300048828125,388.29852727272703,10.473569597516741,2.0561389753590493,1
2026-01-29,433.5,388.29852727272703,14.259283883231026,1.850665940206576,1
2026-01-30,430.2900085449219,388.7163529570275,14.654283796037946,1.8369620835646676,1
2026-02-02,423.3699951171875,388.7163529570275,14.881426130022321,1.8074196772060052,1
2026-02-03,411.2099914550781,388.7163529570275,15.137141636439733,1.7555070944833915,1
2026-02-04,414.19000244140625,388.7163529570275,14.927141462053571,1.7682291356225814,1
2026-02-05,393.6700134277344,388.7163529570275,15.892854963030134,1.6806267255625684,1
2026-02-06,401.1400146484375,388.83997148132016,16.04714093889509,1.712517098878501,1
2026-02-09,413.6000061035156,388.83997148132016,16.292857578822545,1.7657103671626488,1
2026-02-10,413.2699890136719,388.83997148132016,15.945713588169642,1.764301482761588,1
2026-02-11,404.3699951171875,388.83997148132016,16.425711495535715,1.7263062911300537,1
2026-02-12,401.8399963378906,388.83997148132016,15.541425432477679,1.7155054086165382,1
2026-02-13,401.32000732421875,388.96415094244355,15.201426914760045,1.7132855102154214,1
2026-02-17,396.8599853515625,388.96415094244355,14.787142072405134,1.6942451163114587,1
2026-02-18,399.6000061035156,388.96415094244355,14.82285635811942,1.7059426090014214,1
2026-02-19,398.4599914550781,388.96415094244355,11.047853742327009,1.701075743300845,1
2026-02-20,397.2300109863281,389.0463983060643,10.462853567940849,1.695824802215182,1
2026-02-23,384.4700012207031,389.0463983060643,10.865711757114955,1.6413507180861266,1
2026-02-24,389.0,389.0463983060643,10.354282924107142,1.6606898517655317,1
2026-02-25,400.6000061035156,389.0463983060643,10.490711757114955,1.7102117345843664,1
2026-02-26,401.7200012207031,389.0463983060643,9.55356924874442,1.7149931343919247,1
2026-02-27,392.739990234375,389.083150464555,9.765712193080358,1.6766563397550658,1
2026-03-02,398.54998779296875,389.083150464555,9.518567766462054,1.7014599489693052,1
2026-03-03,403.92999267578125,389.083150464555,9.736426217215401,1.7244278654508882,1
2026-03-04,405.20001220703125,389.083150464555,9.398570469447545,1.729849738322587,1
2026-03-05,410.67999267578125,389.083150464555,9.328569684709821,1.7532444631357655,1
2026-03-06,408.9599914550781,389.2809299768985,9.117852347237724,1.7459015619217657,1
2026-03-09,409.4100036621094,389.2809299768985,9.112136840820312,1.7478227205474401,1
2026-03-10,405.760009765625,389.2809299768985,9.18571036202567,1.7322404382263663,1
2026-03-11,404.8800048828125,389.2809299768985,9.161427089146205,1.728483586868035,1
2026-03-12,401.8599853515625,389.2809299768985,9.122142246791295,1.7155907442261829,1
2026-03-13,395.54998779296875,389.34330866163555,8.866426740373884,1.6886525722204708,1
2026-03-16,399.95001220703125,389.34330866163555,8.73714120047433,1.707436829012127,1
2026-03-17,399.4100036621094,389.34330866163555,8.321426391601562,1.705131464717992,1
2026-03-18,391.7900085449219,389.34330866163555,8.297140938895089,1.6726007486212924,1
2026-03-19,389.0199890136719,389.34330866163555,7.839283534458706,1.6607751873751762,1
2026-03-20,381.8699951171875,389.2689473328351,7.720711844308036,1.6302509655137956,1
2026-03-23,383.0,389.2689473328351,7.113568987165179,1.6350750982678628,1
2026-03-24,372.739990234375,389.2689473328351,7.144282749720982,1.5912738280961696,1
2026-03-25,371.0400085449219,389.2689473328351,7.159997122628348,1.5840163927751876,0
2026-03-26,365.9700012207031,389.2689473328351,7.516427176339286,1.5840163927751876,0
2026-03-27,356.7699890136719,388.9455746132415,7.712855747767857,1.5840163927751876,0
2026-03-30,358.9599914550781,388.9455746132415,7.842139107840402,1.5840163927751876,0
2026-03-31,370.1700134277344,388.9455746132415,8.307852608816964,1.5840163927751876,0
2026-04-01,369.3699951171875,388.9455746132415,8.406422206333705,1.5840163927751876,0
2026-04-02,373.4599914550781,388.9455746132415,8.330710274832589,1.5840163927751876,0
2026-04-06,372.8800048828125,388.79148920868266,8.215711321149554,1.5840163927751876,0
2026-04-07,372.2900085449219,388.79148920868266,8.192140851702009,1.5840163927751876,0
2026-04-08,374.3299865722656,388.79148920868266,8.562140328543526,1.5840163927751876,0
2026-04-09,373.07000732421875,388.79148920868266,8.694283621651786,1.5840163927751876,0
2026-04-10,370.8699951171875,388.6131658843892,8.459285191127233,1.5840163927751876,0
2026-04-13,384.3699951171875,388.6131658843892,9.040714808872767,1.5840163927751876,0
2026-04-14,393.1099853515625,388.6131658843892,8.981430053710938,1.5840163927751874,1
2026-04-15,411.2200012207031,388.6131658843892,9.969288417271205,1.6569897668411828,1
2026-04-16,420.260009765625,388.6131658843892,9.974288940429688,1.6934160146078934,1
2026-04-17,422.7900085449219,388.9532339705637,10.107145036969866,1.7036105140849889,1
2026-04-20,418.07000732421875,388.9532339705637,9.960717337472099,1.6845915128229723,1
2026-04-21,424.1600036621094,388.9532339705637,9.677858625139509,1.7091308386875457,1
2026-04-22,432.9200134277344,388.9532339705637,9.980717250279017,1.7444288458272301,1
2026-04-23,415.75,388.9532339705637,10.839287894112724,1.675243163073895,1
2026-04-24,424.6199951171875,389.3081271163013,11.194287981305804,1.710984350510016,1
2026-04-27,424.82000732421875,389.3081271163013,11.460000174386161,1.71179028937318,1
2026-04-28,429.25,389.3081271163013,11.062144688197545,1.7296407161743104,1
2026-04-29,424.4599914550781,389.3081271163013,11.182144165039062,1.710339624013286,1
2026-04-30,407.7799987792969,389.3081271163013,12.670713152204241,1.643128454584001,1
2026-05-01,414.44000244140625,389.5581955274964,12.360711233956474,1.6699645955364866,1
2026-05-04,413.6199951171875,389.5581955274964,12.33642578125,1.666660418354122,1
2026-05-05,411.3800048828125,389.5581955274964,11.387854439871651,1.6576344933379128,1
2026-05-06,413.9599914550781,389.5581955274964,11.652856009347099,1.6680304160462964,1
2026-05-07,420.7699890136719,389.5581955274964,11.845716203962054,1.695470949661652,1
2026-05-08,415.1199951171875,389.8125417920705,11.827144077845983,1.672704590920835,1
2026-05-11,412.6600036621094,389.8125417920705,11.801430838448661,1.6627921823427476,1
2026-05-12,407.7699890136719,389.8125417920705,11.717858450753349,1.643088120750141,1
2026-05-13,405.2099914550781,389.8125417920705,10.662857055664062,1.6327727427404717,1
2026-05-14,409.42999267578125,389.8125417920705,10.788569859095983,1.649777019813584,1
2026-05-15,421.9200134277344,390.13201912177857,11.410001482282366,1.7001049136713362,1
2026-05-18,423.5400085449219,390.13201912177857,11.516429356166295,1.7066326003683452,1
2026-05-19,417.4200134277344,390.13201912177857,12.034288678850446,1.6819723959711979,1
2026-05-20,421.05999755859375,390.13201912177857,10.916434151785714,1.696639524122538,1
2026-05-21,419.0899963378906,390.13201912177857,11.009292602539062,1.688701505899495,1
2026-05-22,418.57000732421875,390.41498417851926,10.87286376953125,1.6866062370118766,1
2026-05-26,416.0299987792969,390.41498417851926,10.785005841936384,1.6763714037009214,1
2026-05-27,412.6700134277344,390.41498417851926,10.295004708426339,1.6628325161766073,1
2026-05-28,426.989990234375,390.41498417851926,10.495001656668526,1.7205341234903813,1
2026-05-29,450.239990234375,391.01025787061735,11.678573608398438,1.8142187982744296,1
2026-06-01,460.5199890136719,391.01025787061735,12.140003749302455,1.8556415226795409,0
