date,equity,exposure,units,held,base_allocation
2010-06-25,1.0,0.0,0.0,CASH,TQQQ
2010-06-28,0.9910449028847056,1.0,1.0,TQQQ,TQQQ
2010-06-29,0.8804530672361154,1.0,1.0,TQQQ,TQQQ
2010-06-30,0.8378218737176297,1.0,1.0,SOXL,SOXL
2010-07-01,0.8296547008000997,1.0,1.0,TQQQ,TQQQ
2010-07-02,0.8251159594201454,1.0,1.0,TQQQ,TQQQ
2010-07-06,0.829428247431138,1.0,1.0,TQQQ,TQQQ
2010-07-07,0.9078073418966635,1.0,1.0,TQQQ,TQQQ
2010-07-08,0.923122375064333,1.0,1.0,TQQQ,TQQQ
2010-07-09,0.9489875872845844,1.0,1.0,TQQQ,TQQQ
2010-07-12,0.9597641515793622,1.0,1.0,TQQQ,TQQQ
2010-07-13,0.9925461380607286,1.0,1.0,TQQQ,TQQQ
2010-07-14,1.0084232170448646,1.0,1.0,TQQQ,TQQQ
2010-07-15,1.0119428501377254,1.0,1.0,TQQQ,TQQQ
2010-07-16,0.9304969611904967,1.0,1.0,TQQQ,TQQQ
2010-07-19,0.9514836157238201,1.0,1.0,TQQQ,TQQQ
2010-07-20,0.9815431885237547,1.0,1.0,TQQQ,TQQQ
2010-07-21,0.9471711914592963,1.0,1.0,TQQQ,TQQQ
2010-07-22,1.0110324040418157,1.0,1.0,TQQQ,TQQQ
2010-07-23,1.0373503867464593,1.0,1.0,TQQQ,TQQQ
2010-07-26,1.0601491451188356,1.0,1.0,TQQQ,TQQQ
2010-07-27,1.059922487369577,1.0,1.0,TQQQ,TQQQ
2010-07-28,1.0382564046026028,1.0,1.0,TQQQ,TQQQ
2010-07-29,1.013528636861348,1.0,1.0,TQQQ,TQQQ
2010-07-30,1.0204497712354634,1.0,1.0,TQQQ,TQQQ
2010-08-02,1.0753510197287897,1.0,1.0,TQQQ,TQQQ
2010-08-03,1.0642347753805692,1.0,1.0,TQQQ,TQQQ
2010-08-04,1.094974048921217,1.0,1.0,TQQQ,TQQQ
2010-08-05,1.0885101132712598,1.0,1.0,TQQQ,TQQQ
2010-08-06,1.0834050340886043,1.0,1.0,TQQQ,TQQQ
2010-08-09,1.1023487031741466,1.0,1.0,TQQQ,TQQQ
2010-08-10,1.0789792468860684,1.0,1.0,TQQQ,TQQQ
2010-08-11,0.9901635406862701,1.0,1.0,TQQQ,TQQQ
2010-08-12,0.9622555473985345,1.0,1.0,TQQQ,TQQQ
2010-08-13,0.9430854930707963,1.0,1.0,TQQQ,TQQQ
2010-08-16,0.9484170937491792,1.0,1.0,TQQQ,TQQQ
2010-08-17,0.9844923962079759,1.0,1.0,TQQQ,TQQQ
2010-08-18,0.9933389292323911,1.0,1.0,TQQQ,TQQQ
2010-08-19,0.9568108562892021,1.0,1.0,TQQQ,TQQQ
2010-08-20,0.9535220366783034,1.0,1.0,TQQQ,TQQQ
2010-08-23,0.927208277833129,1.0,1.0,TQQQ,TQQQ
2010-08-24,0.8740060427479062,1.0,1.0,TQQQ,TQQQ
2010-08-25,0.9002109350216001,1.0,1.0,TQQQ,TQQQ
2010-08-26,0.8708305860750196,1.0,1.0,TQQQ,TQQQ
2010-08-27,0.8996401008523672,1.0,1.0,TQQQ,TQQQ
