date,equity,units,exposure,allocation
2010-12-07,2.010952091948068,1.0,0.67,TQQQ
2010-12-08,2.029615585827279,1.0,0.67,TQQQ
2010-12-09,2.0310279645201343,1.0,0.67,TQQQ
2010-12-10,2.0595971245633744,1.0,0.67,TQQQ
2010-12-13,2.0433977898725426,1.0,0.67,TQQQ
2010-12-14,2.049130666100274,1.0,0.67,TQQQ
2010-12-15,2.035142855809744,1.0,0.67,TQQQ
2010-12-16,2.063593123793048,1.0,0.67,TQQQ
2010-12-17,2.0678036096538177,1.0,0.67,TQQQ
2010-12-20,2.07154034331857,1.0,0.67,TQQQ
2010-12-21,2.0944196073258943,1.0,0.67,TQQQ
2010-12-22,2.09590667797019,1.0,0.67,TQQQ
2010-12-23,2.0852277798947507,1.0,0.67,TQQQ
2010-12-27,2.085788882615344,1.0,0.67,TQQQ
2010-12-28,2.079737870606474,1.0,0.67,TQQQ
2010-12-29,2.088034711777831,1.0,0.67,TQQQ
2010-12-30,2.0775211893423817,1.0,0.67,TQQQ
2010-12-31,2.0647432653316766,1.0,0.67,TQQQ
2011-01-03,2.1272335168427126,1.0,0.67,TQQQ
2011-01-04,2.1319752150204443,1.0,0.67,SOXL
2011-01-05,2.145902081469291,1.0,0.67,SOXL
2011-01-06,2.225591958021915,1.0,0.67,SOXL
2011-01-07,2.235414287247805,1.0,0.67,SOXL
2011-01-10,2.2825174765812473,1.0,0.67,SOXL
2011-01-11,2.299497512056602,1.0,0.67,SOXL
2011-01-12,2.385969096791699,1.0,0.67,SOXL
2011-01-13,2.3854421383023374,1.0,0.67,SOXL
2011-01-14,2.516056302474522,1.0,0.67,SOXL
2011-01-18,2.4962454572725394,1.0,0.67,SOXL
2011-01-19,2.3797521556543364,2.0,0.67,SOXL
2011-01-20,2.2638225062001966,2.0,1.34,SOXL
2011-01-21,2.211564385716447,2.0,1.34,SOXL
2011-01-24,2.425581971907779,2.0,1.34,SOXL
2011-01-25,2.3575695480335224,2.0,1.34,SOXL
2011-01-26,2.445130578719476,2.0,1.34,SOXL
2011-01-27,2.626122749446139,2.0,1.34,SOXL
2011-01-28,2.341134455943224,2.0,1.34,SOXL
2011-01-31,2.3768754486924473,2.0,1.34,SOXL
2011-02-01,2.6074271350129425,2.0,1.34,SOXL
2011-02-02,2.666791644496638,2.0,1.34,SOXL
2011-02-03,2.6705921536791304,2.0,1.34,SOXL
2011-02-04,2.8823433447439326,2.0,1.34,SOXL
2011-02-07,2.842507795501565,2.0,1.34,SOXL
2011-02-08,2.8336859506176055,2.0,1.34,SOXL
2011-02-09,2.7615236854260505,1.0,1.34,SOXL
2011-02-10,2.7773944022484574,1.0,0.67,SOXL
2011-02-11,2.8199592685090202,1.0,0.67,SOXL
2011-02-14,2.863023030366087,1.0,0.67,SOXL
2011-02-15,2.8081779483226676,1.0,0.67,SOXL
2011-02-16,2.867626864072574,1.0,0.67,SOXL
2011-02-17,2.95227203347178,1.0,0.67,SOXL
2011-02-18,2.9294837753552967,1.0,0.67,SOXL
2011-02-22,2.695677138117862,2.0,0.67,SOXL
2011-02-23,2.5017312202996287,2.0,1.34,SOXL
2011-02-24,2.667409291995329,2.0,1.34,SOXL
2011-02-25,2.937631804292243,2.0,1.34,SOXL
2011-02-28,2.81857003795983,2.0,1.34,SOXL
2011-03-01,2.5930680321149047,2.0,1.34,SOXL
2011-03-02,2.7412551142078097,2.0,1.34,SOXL
2011-03-03,2.954382785867029,2.0,1.34,SOXL
2011-03-04,2.8296757998339968,2.0,1.34,SOXL
2011-03-07,2.5157519242117776,2.0,1.34,SOXL
2011-03-08,2.5336823921968716,2.0,1.34,SOXL
2011-03-09,2.488508940952788,3.0,0.2,SOXL
2011-03-10,2.4508379547774415,3.0,0.2,SOXL
2011-03-11,2.463906316064995,3.0,0.2,SOXL
2011-03-14,2.4618951683719406,3.0,0.2,SOXL
2011-03-15,2.444012158468067,2.0,0.2,SOXL
2011-03-16,2.4124585354343795,3.0,0.2,SOXL
2011-03-17,2.4301033747891934,3.0,0.2,SOXL
2011-03-18,2.4349469430163295,3.0,0.2,SOXL
2011-03-21,2.46012800190469,3.0,0.2,SOXL
2011-03-22,2.448586364187282,3.0,0.2,SOXL
2011-03-23,2.461855107617772,3.0,0.2,SOXL
2011-03-24,2.49814975709902,3.0,0.2,SOXL
2011-03-25,2.4939709211713277,3.0,0.2,SOXL
2011-03-28,2.496337310341719,3.0,0.2,SOXL
2011-03-29,2.510045997258941,3.0,0.2,SOXL
2011-03-30,2.511669149890926,3.0,0.2,SOXL
2011-03-31,2.4988850533837845,3.0,0.2,SOXL
2011-04-01,2.481396339250331,3.0,0.2,SOXL
2011-04-04,2.4663798611833476,1.0,0.67,TQQQ
2011-04-05,2.4475995962225703,1.0,0.67,TQQQ
2011-04-06,2.4599699589790447,1.0,0.67,TQQQ
2011-04-07,2.4595787851354576,1.0,0.67,TQQQ
2011-04-08,2.4348971351207394,1.0,0.67,TQQQ
2011-04-11,2.4304884357673613,1.0,0.2,TQQQ
2011-04-12,2.420898510736449,1.0,0.2,TQQQ
2011-04-13,2.4324479933605483,1.0,0.2,TQQQ
2011-04-14,2.4297912936854966,1.0,0.2,TQQQ
2011-04-15,2.4266492741421355,1.0,0.2,TQQQ
2011-04-18,2.417292016478641,2.0,0.2,TQQQ
2011-04-19,2.4260095700591577,2.0,0.2,TQQQ
2011-04-20,2.6423323777866443,2.0,1.34,TQQQ
2011-04-21,2.7321640581291446,2.0,1.34,TQQQ
2011-04-25,2.7593384254010904,2.0,1.34,TQQQ
2011-04-26,2.8229113091377394,2.0,1.34,TQQQ
2011-04-27,2.901382750763012,2.0,1.34,TQQQ
2011-04-28,2.895530704568747,2.0,1.34,TQQQ
2011-04-29,2.876727078214446,2.0,1.34,TQQQ
2011-05-02,2.855870423903743,2.0,1.34,TQQQ
2011-05-03,2.7984070271994246,2.0,1.34,TQQQ
2011-05-04,2.776457228220829,2.0,1.34,TQQQ
2011-05-05,2.720652941765191,2.0,1.34,TQQQ
2011-05-06,2.7523150008521657,2.0,1.34,TQQQ
2011-05-09,2.792321974302955,2.0,1.34,TQQQ
2011-05-10,2.88836389932271,1.0,1.34,TQQQ
2011-05-11,2.8466150325434065,1.0,0.67,TQQQ
2011-05-12,2.880254593111101,1.0,0.67,TQQQ
2011-05-13,2.811895561621454,1.0,0.67,TQQQ
2011-05-16,2.7826518059022987,2.0,0.2,TQQQ
2011-05-17,2.787201436935376,2.0,0.2,TQQQ
2011-05-18,2.878046841792242,2.0,1.34,TQQQ
2011-05-19,2.911234593520794,2.0,1.34,TQQQ
2011-05-20,2.8251570351651685,2.0,1.34,TQQQ
2011-05-23,2.800643702121824,2.0,0.2,TQQQ
2011-05-24,2.790089254920917,2.0,0.2,TQQQ
2011-05-25,2.7963119798997695,2.0,0.2,TQQQ
2011-05-26,2.806798361811027,2.0,0.2,TQQQ
2011-05-27,2.815171426803667,2.0,0.2,TQQQ
2011-05-31,2.99670209409329,2.0,1.34,TQQQ
2011-06-01,2.958408932799069,2.0,0.2,TQQQ
2011-06-02,2.961839764625758,2.0,0.2,TQQQ
2011-06-03,2.934945753154938,2.0,0.2,TQQQ
2011-06-06,2.920765713452909,2.0,0.2,TQQQ
2011-06-07,2.9173775948099476,2.0,0.2,TQQQ
2011-06-08,2.9048164236496463,2.0,0.2,TQQQ
2011-06-09,2.906715210453086,1.0,0.2,SOXL
2011-06-10,2.880018580820372,1.0,0.2,TQQQ
2011-06-13,2.8804163398692424,1.0,0.2,TQQQ
2011-06-14,2.9018346451839157,1.0,0.2,TQQQ
2011-06-15,2.8701250160688088,2.0,0.2,TQQQ
2011-06-16,2.8621145113499376,2.0,0.2,TQQQ
2011-06-17,2.8578598740113996,2.0,0.2,TQQQ
2011-06-20,2.8654323656679628,2.0,0.2,TQQQ
2011-06-21,2.90363822839388,2.0,0.2,TQQQ
2011-06-22,2.890559482054094,2.0,0.2,TQQQ
2011-06-23,2.9065592984702016,2.0,0.2,TQQQ
2011-06-24,2.8759437266849197,2.0,0.2,TQQQ
2011-06-27,2.903893758564003,2.0,0.2,TQQQ
2011-06-28,2.929954311028878,2.0,0.2,TQQQ
2011-06-29,2.9372939649310434,2.0,0.2,TQQQ
2011-06-30,3.086841842840794,2.0,1.34,TQQQ
2011-07-01,3.2784977079363578,1.0,1.34,TQQQ
2011-07-05,3.310153153881002,1.0,0.67,TQQQ
2011-07-06,3.3337859530271925,1.0,0.67,TQQQ
2011-07-07,3.424185491585116,1.0,0.67,TQQQ
2011-07-08,3.405189877971461,1.0,0.67,TQQQ
2011-07-11,3.2828676587952823,2.0,0.67,TQQQ
2011-07-12,3.175619171416093,2.0,1.34,TQQQ
2011-07-13,3.2323362539173983,2.0,1.34,TQQQ
2011-07-14,3.2100931226891523,2.0,0.2,TQQQ
2011-07-15,3.3811585512545115,2.0,1.34,TQQQ
2011-07-18,3.3064378949838305,2.0,1.34,TQQQ
2011-07-19,3.6188789071967036,2.0,1.34,TQQQ
2011-07-20,3.5510095315919896,2.0,1.34,TQQQ
2011-07-21,3.647506740349161,2.0,1.34,TQQQ
2011-07-22,3.7991611497114826,2.0,1.34,TQQQ
2011-07-25,3.769179364196119,2.0,1.34,TQQQ
2011-07-26,3.7969285023980257,2.0,1.34,TQQQ
2011-07-27,3.410962485993639,2.0,1.34,TQQQ
2011-07-28,3.435341477120407,2.0,1.34,TQQQ
2011-07-29,3.3907460786167283,2.0,1.34,TQQQ
2011-08-01,3.329364848582336,2.0,1.34,TQQQ
2011-08-02,3.278820346069181,2.0,0.2,TQQQ
2011-08-03,3.295826263981944,2.0,0.2,TQQQ
2011-08-04,3.2061155601009395,3.0,0.2,TQQQ
2011-08-05,3.191974494490884,3.0,0.2,TQQQ
2011-08-08,3.092153707945038,1.0,0.2,SOXL
2011-08-09,3.176852428635454,1.0,0.2,TQQQ
2011-08-10,3.101914020661562,2.0,0.2,TQQQ
2011-08-11,3.181549493688804,2.0,0.2,TQQQ
2011-08-12,3.1977375813526323,2.0,0.2,TQQQ
2011-08-15,3.2253289464768375,1.0,0.2,TQQQ
2011-08-16,3.2087506475352847,1.0,0.2,TQQQ
2011-08-17,3.198340161578136,1.0,0.2,TQQQ
2011-08-18,3.1055778651154995,2.0,0.2,TQQQ
2011-08-19,3.07076034340023,3.0,0.2,TQQQ
2011-08-22,3.07627220797117,3.0,0.2,TQQQ
2011-08-23,3.152423253818784,3.0,0.2,TQQQ
2011-08-24,3.1672889062105862,3.0,0.2,TQQQ
2011-08-25,3.136854988779868,3.0,0.2,TQQQ
2011-08-26,3.182178664491,3.0,0.2,TQQQ
2011-08-29,3.2363434129598736,1.0,0.2,TQQQ
2011-08-30,3.2495149355632647,1.0,0.2,TQQQ
2011-08-31,3.2533007745654925,1.0,0.2,TQQQ
2011-09-01,3.234936880649413,1.0,0.2,TQQQ
2011-09-02,3.1896444382534326,2.0,0.2,TQQQ
2011-09-06,3.1895425805725295,2.0,0.2,TQQQ
2011-09-07,3.237772646882361,2.0,0.2,TQQQ
2011-09-08,3.228803685976569,2.0,0.2,TQQQ
2011-09-09,3.186286810903104,2.0,0.2,TQQQ
2011-09-12,3.2101859572926106,2.0,0.2,TQQQ
2011-09-13,3.2350954180319094,2.0,0.2,TQQQ
2011-09-14,3.2630452796772476,2.0,0.2,TQQQ
2011-09-15,3.292695825562245,2.0,0.2,TQQQ
2011-09-16,3.407995460288506,1.0,1.34,TQQQ
2011-09-19,3.413806388502491,1.0,0.67,TQQQ
2011-09-20,3.4041323118211793,1.0,0.2,TQQQ
2011-09-21,3.369508044404078,2.0,0.2,TQQQ
2011-09-22,3.3039391182461544,2.0,0.2,TQQQ
2011-09-23,3.324542164956396,2.0,0.2,TQQQ
2011-09-26,3.347095867221858,2.0,0.2,TQQQ
2011-09-27,3.367569718197998,2.0,0.2,TQQQ
2011-09-28,3.335842963627228,2.0,0.2,TQQQ
2011-09-29,3.3160755038208243,2.0,0.2,TQQQ
2011-09-30,3.2645175833018047,3.0,0.2,TQQQ
2011-10-03,3.2133455572778886,3.0,0.2,TQQQ
2011-10-04,3.2524507553186215,3.0,0.2,TQQQ
2011-10-05,3.301901344061855,3.0,0.2,TQQQ
2011-10-06,3.3358328794263907,3.0,0.2,TQQQ
2011-10-07,3.322076468852281,3.0,0.2,TQQQ
2011-10-10,3.39024859711067,3.0,0.2,TQQQ
2011-10-11,3.404729124205105,3.0,0.2,TQQQ
2011-10-12,3.5141082462537043,1.0,2.0,TQQQ
2011-10-13,3.5773150797669158,1.0,0.67,TQQQ
2011-10-14,3.709324137911667,1.0,0.67,TQQQ
2011-10-17,3.59428183559421,1.0,0.67,TQQQ
2011-10-18,3.681626463327819,1.0,0.67,TQQQ
2011-10-19,3.539406593352407,2.0,0.67,TQQQ
2011-10-20,3.479190986576695,2.0,1.34,TQQQ
2011-10-21,3.645016150875399,2.0,1.34,TQQQ
2011-10-24,3.950200080744307,2.0,1.34,TQQQ
2011-10-25,3.6500967671774918,2.0,1.34,TQQQ
2011-10-26,3.6307624421980664,2.0,1.34,TQQQ
2011-10-27,4.0228419059767795,2.0,1.34,TQQQ
2011-10-28,4.0406621703058025,2.0,1.34,TQQQ
2011-10-31,3.772348287663863,2.0,1.34,TQQQ
2011-11-01,3.380911994277643,2.0,1.34,TQQQ
2011-11-02,3.4925242346110097,2.0,1.34,TQQQ
2011-11-03,3.7773623849074385,2.0,1.34,TQQQ
2011-11-04,3.69893360983965,2.0,1.34,TQQQ
2011-11-07,3.8091773209741517,2.0,1.34,TQQQ
2011-11-08,3.9793433678337635,2.0,1.34,TQQQ
2011-11-09,3.4277918060969355,2.0,1.34,TQQQ
2011-11-10,3.4088605928720357,2.0,1.34,TQQQ
2011-11-11,3.6652577179689523,2.0,1.34,TQQQ
2011-11-14,3.581880449640962,2.0,1.34,TQQQ
2011-11-15,3.736185008457101,2.0,1.34,TQQQ
2011-11-16,3.489403774442363,2.0,1.34,TQQQ
2011-11-17,3.1678442689614577,2.0,1.34,TQQQ
2011-11-18,3.152648678973549,2.0,0.2,TQQQ
2011-11-21,3.1160218664820993,3.0,0.2,TQQQ
2011-11-22,3.121442657140124,3.0,0.2,TQQQ
2011-11-23,3.079946375572672,3.0,0.2,TQQQ
2011-11-25,3.065982191624736,3.0,0.2,TQQQ
2011-11-28,3.129303640587178,3.0,0.2,TQQQ
2011-11-29,3.117996332992483,3.0,0.2,TQQQ
2011-11-30,3.802429800314814,3.0,2.0,TQQQ
2011-12-01,3.965472947899987,2.0,2.0,TQQQ
2011-12-02,3.914909596484974,2.0,1.34,TQQQ
2011-12-05,4.086831628603739,2.0,1.34,TQQQ
2011-12-06,4.044893471582111,2.0,1.34,TQQQ
2011-12-07,4.053112641680302,2.0,1.34,TQQQ
2011-12-08,4.011833754243558,2.0,0.2,TQQQ
2011-12-09,4.266746742614729,2.0,1.34,TQQQ
2011-12-12,4.2387462782044265,2.0,0.2,TQQQ
2011-12-13,4.210109255218559,2.0,0.2,TQQQ
2011-12-14,4.1709376722466285,3.0,0.2,TQQQ
2011-12-15,4.164457332309243,3.0,0.2,TQQQ
2011-12-16,4.174892400974511,3.0,0.2,TQQQ
2011-12-19,4.151776847044228,3.0,0.2,TQQQ
2011-12-20,4.225473728601536,3.0,0.2,TQQQ
2011-12-21,4.190288892120515,3.0,0.2,TQQQ
2011-12-22,4.210728380694269,2.0,0.2,TQQQ
2011-12-23,4.232535251689554,2.0,0.2,TQQQ
2011-12-27,4.239042024275583,2.0,0.2,TQQQ
2011-12-28,4.211826226821651,2.0,0.2,TQQQ
2011-12-29,4.228237812089195,2.0,0.2,TQQQ
2011-12-30,4.221331165205968,2.0,0.2,TQQQ
2012-01-03,4.543299968736804,2.0,1.34,TQQQ
2012-01-04,4.616157484863629,2.0,1.34,TQQQ
2012-01-05,4.768418684764925,2.0,1.34,TQQQ
2012-01-06,4.834443632364289,2.0,1.34,TQQQ
2012-01-09,4.780233307726982,2.0,1.34,TQQQ
2012-01-10,4.911523717419981,2.0,1.34,TQQQ
2012-01-11,4.957303316205428,2.0,1.34,TQQQ
2012-01-12,5.036112870374721,2.0,1.34,TQQQ
2012-01-13,4.958726367911386,2.0,1.34,TQQQ
2012-01-17,5.13713178230017,1.0,1.34,TQQQ
2012-01-18,5.2738632526498606,1.0,0.67,TQQQ
2012-01-19,5.344596737000349,1.0,0.67,TQQQ
2012-01-20,5.328741109899188,1.0,0.67,TQQQ
2012-01-23,5.328312465993131,1.0,0.67,TQQQ
2012-01-24,5.308568546416672,1.0,0.67,TQQQ
2012-01-25,5.444445452035907,1.0,0.67,TQQQ
2012-01-26,5.405790011356067,1.0,0.67,TQQQ
2012-01-27,5.441595040307213,1.0,0.67,TQQQ
2012-01-30,5.447542162146199,1.0,0.67,TQQQ
2012-01-31,5.460285412556666,1.0,0.67,TQQQ
2012-02-01,5.550202460185904,1.0,0.67,TQQQ
2012-02-02,5.588498481349434,1.0,0.67,TQQQ
2012-02-03,5.737384312262816,1.0,0.67,TQQQ
2012-02-06,5.733656049093821,1.0,0.67,TQQQ
2012-02-07,5.7502217967040234,1.0,0.67,TQQQ
2012-02-08,5.814337397016129,1.0,0.67,TQQQ
2012-02-09,5.90073620068873,1.0,0.67,TQQQ
2012-02-10,5.816179904348117,1.0,0.67,TQQQ
2012-02-13,5.921093844008624,1.0,0.67,TQQQ
2012-02-14,5.955760068104937,1.0,0.67,TQQQ
2012-02-15,5.866691316752315,1.0,0.67,TQQQ
2012-02-16,6.031003064897401,1.0,0.67,TQQQ
2012-02-17,5.996637397494948,1.0,0.67,TQQQ
2012-02-21,6.030696347628942,1.0,0.67,TQQQ
2012-02-22,5.977322563971759,1.0,0.67,TQQQ
2012-02-23,6.053264137407489,1.0,0.67,TQQQ
2012-02-24,6.09282664404008,1.0,0.67,TQQQ
2012-02-27,6.112541814319089,1.0,0.67,TQQQ
2012-02-28,6.235056891243079,1.0,0.67,TQQQ
2012-02-29,6.180157338020422,1.0,0.67,TQQQ
2012-03-01,6.280857789561416,1.0,0.67,TQQQ
2012-03-02,6.268169016226369,1.0,0.67,TQQQ
2012-03-05,6.137197480599601,1.0,0.67,TQQQ
2012-03-06,6.019282565094599,2.0,0.67,TQQQ
2012-03-07,6.202340976944028,2.0,1.34,TQQQ
2012-03-08,6.465941695636165,2.0,1.34,TQQQ
2012-03-09,6.5706595196555515,2.0,1.34,TQQQ
2012-03-12,6.584744225765101,2.0,1.34,TQQQ
2012-03-13,7.081801727175139,2.0,1.34,TQQQ
2012-03-14,7.188067380358118,2.0,1.34,TQQQ
2012-03-15,7.261718204262946,2.0,1.34,TQQQ
2012-03-16,7.240499054096318,2.0,1.34,TQQQ
2012-03-19,7.451700525270091,2.0,1.34,TQQQ
2012-03-20,7.506373631780576,1.0,1.34,TQQQ
2012-03-21,7.504661869614511,1.0,0.67,TQQQ
2012-03-22,7.474274934386173,1.0,0.67,TQQQ
2012-03-23,7.467415437158522,1.0,0.67,TQQQ
2012-03-26,7.72871071450348,1.0,0.67,TQQQ
2012-03-27,7.748537014859693,1.0,0.67,TQQQ
2012-03-28,7.687841949596403,1.0,0.67,TQQQ
2012-03-29,7.634953705259313,1.0,0.67,TQQQ
2012-03-30,7.599288734187298,1.0,0.67,TQQQ
2012-04-02,7.754618109638443,1.0,0.67,TQQQ
2012-04-03,7.755047358736702,1.0,0.67,TQQQ
2012-04-04,7.543082036136112,1.0,0.67,TQQQ
2012-04-05,7.6353821501520045,1.0,0.67,TQQQ
2012-04-09,7.517716706311448,1.0,0.67,TQQQ
2012-04-10,7.27455829606526,2.0,0.67,TQQQ
2012-04-11,7.415587286243759,2.0,1.34,TQQQ
2012-04-12,7.748844347518732,2.0,1.34,TQQQ
2012-04-13,7.279243354813757,2.0,1.34,TQQQ
2012-04-16,6.972097029070227,2.0,1.34,TQQQ
2012-04-17,7.522819926224248,2.0,1.34,TQQQ
2012-04-18,7.449168219288963,2.0,1.34,TQQQ
2012-04-19,7.126432528362228,2.0,1.34,TQQQ
2012-04-20,7.023538495414047,2.0,1.34,TQQQ
2012-04-23,6.786646677173975,2.0,1.34,TQQQ
2012-04-24,6.626106749032932,2.0,1.34,TQQQ
2012-04-25,7.331366894225988,2.0,1.34,TQQQ
2012-04-26,7.507093443191695,2.0,1.34,TQQQ
2012-04-27,7.679482343424611,2.0,1.34,TQQQ
2012-04-30,7.465614400558738,2.0,1.34,TQQQ
2012-05-01,7.522419934100278,2.0,1.34,TQQQ
2012-05-02,7.588949101426582,2.0,1.34,TQQQ
2012-05-03,7.273082105203854,2.0,1.34,TQQQ
2012-05-04,7.166349129958515,2.0,0.2,TQQQ
2012-05-07,7.168414528559686,2.0,0.2,TQQQ
2012-05-08,7.152594509051159,2.0,0.2,TQQQ
2012-05-09,7.144682085456314,2.0,0.2,TQQQ
2012-05-10,7.130042013701638,2.0,0.2,TQQQ
2012-05-11,7.128638474422776,2.0,0.2,TQQQ
2012-05-14,7.089244099502688,3.0,0.2,TQQQ
2012-05-15,7.076870644234981,3.0,0.2,TQQQ
2012-05-16,7.046151173503159,3.0,0.2,TQQQ
2012-05-17,6.959438003573482,3.0,0.2,TQQQ
2012-05-18,6.903564030332843,3.0,0.2,TQQQ
2012-05-21,7.019694924207453,3.0,0.2,TQQQ
2012-05-22,7.014579331669196,2.0,0.2,TQQQ
2012-05-23,7.0224241926153095,3.0,0.2,TQQQ
2012-05-24,6.997188730826305,3.0,0.2,TQQQ
2012-05-25,6.989264269239646,3.0,0.2,TQQQ
2012-05-29,7.04131919971281,3.0,0.2,TQQQ
2012-05-30,7.0071167926864,3.0,0.2,TQQQ
2012-05-31,6.987096550083548,3.0,0.2,TQQQ
2012-06-01,6.877241335958156,3.0,0.2,TQQQ
2012-06-04,6.90674326484888,3.0,0.2,TQQQ
2012-06-05,6.925759113106785,3.0,0.2,TQQQ
2012-06-06,7.020441894574477,3.0,0.2,TQQQ
2012-06-07,7.004712116006996,3.0,0.2,TQQQ
2012-06-08,7.045917938530398,3.0,0.2,TQQQ
2012-06-11,6.978514633567821,3.0,0.2,TQQQ
2012-06-12,7.022567548996097,3.0,0.2,TQQQ
2012-06-13,6.995025810711446,2.0,0.2,TQQQ
2012-06-14,7.010708561821165,3.0,0.2,TQQQ
2012-06-15,7.062514657665104,3.0,0.2,TQQQ
2012-06-18,7.098931281534372,3.0,0.2,TQQQ
2012-06-19,7.145638898833691,3.0,0.2,TQQQ
2012-06-20,7.150728001012776,3.0,0.2,TQQQ
2012-06-21,7.043599293458782,3.0,0.2,TQQQ
2012-06-22,7.08742670239389,3.0,0.2,TQQQ
2012-06-25,7.003355672018555,3.0,0.2,TQQQ
2012-06-26,7.030431650904524,3.0,0.2,TQQQ
2012-06-27,7.056192132438801,3.0,0.2,TQQQ
2012-06-28,7.0054155739814,3.0,0.2,TQQQ
2012-06-29,7.142293499326761,3.0,0.2,TQQQ
2012-07-02,7.153721947225531,3.0,0.2,TQQQ
2012-07-03,7.187787545571423,3.0,0.2,TQQQ
2012-07-05,7.192802167250885,2.0,0.2,TQQQ
2012-07-06,7.136126917582399,2.0,0.2,TQQQ
2012-07-09,7.131248408324714,2.0,0.2,TQQQ
2012-07-10,7.087515201236163,3.0,0.2,TQQQ
2012-07-11,7.068044734778163,3.0,0.2,TQQQ
2012-07-12,7.027178238417687,3.0,0.2,TQQQ
2012-07-13,7.088256739185362,3.0,0.2,TQQQ
2012-07-16,7.077628486414241,3.0,0.2,TQQQ
2012-07-17,7.099312315844429,3.0,0.2,TQQQ
2012-07-18,7.1571138418461535,3.0,0.2,TQQQ
2012-07-19,7.623285495987904,3.0,2.0,TQQQ
2012-07-20,7.564642522014101,3.0,0.2,TQQQ
2012-07-23,7.508666579078865,3.0,0.2,TQQQ
2012-07-24,7.474357163084627,3.0,0.2,TQQQ
2012-07-25,7.440998097636386,3.0,0.2,TQQQ
2012-07-26,7.499231897795626,2.0,0.2,TQQQ
2012-07-27,8.260256993731264,2.0,1.34,TQQQ
2012-07-30,8.193527460407845,2.0,1.34,TQQQ
2012-07-31,8.199964099306033,2.0,1.34,TQQQ
2012-08-01,8.092537661892923,2.0,1.34,TQQQ
2012-08-02,7.979042675299842,2.0,1.34,TQQQ
2012-08-03,8.587152287397695,2.0,1.34,TQQQ
2012-08-06,8.84571696933282,2.0,1.34,TQQQ
2012-08-07,9.13902637132024,2.0,1.34,TQQQ
2012-08-08,9.119155112749286,2.0,1.34,TQQQ
2012-08-09,9.222825445277335,2.0,1.34,TQQQ
2012-08-10,9.273704878217519,2.0,1.34,TQQQ
2012-08-13,9.349024883623457,2.0,1.34,TQQQ
2012-08-14,9.366778991450072,2.0,1.34,TQQQ
2012-08-15,9.45561224961075,2.0,1.34,TQQQ
2012-08-16,9.90972100603604,2.0,1.34,TQQQ
2012-08-17,10.09214031344609,2.0,1.34,TQQQ
2012-08-20,10.144182664052753,2.0,1.34,TQQQ
2012-08-21,9.987872525078595,2.0,1.34,TQQQ
2012-08-22,10.13228046156455,2.0,1.34,TQQQ
2012-08-23,9.831068325344182,2.0,1.34,TQQQ
2012-08-24,10.064781481274897,2.0,1.34,TQQQ
2012-08-27,10.130343175465494,2.0,1.34,TQQQ
2012-08-28,10.128077536553764,2.0,1.34,TQQQ
2012-08-29,10.132601757948542,2.0,1.34,TQQQ
2012-08-30,9.718213915030208,2.0,1.34,TQQQ
2012-08-31,9.996013854594947,2.0,1.34,TQQQ
2012-09-04,9.939591558280085,1.0,1.34,TQQQ
2012-09-05,9.909181004454664,1.0,0.67,TQQQ
2012-09-06,10.348032759608916,1.0,0.67,TQQQ
2012-09-07,10.318190041111382,1.0,0.67,TQQQ
2012-09-10,10.063665592844272,1.0,0.67,TQQQ
2012-09-11,10.034533996164917,1.0,0.67,TQQQ
2012-09-12,10.092881967430166,1.0,0.67,TQQQ
2012-09-13,10.36256418446438,1.0,0.67,TQQQ
2012-09-14,10.540448766174329,1.0,0.67,TQQQ
2012-09-17,10.553596138426753,1.0,0.67,TQQQ
2012-09-18,10.566738736986713,1.0,0.67,TQQQ
2012-09-19,10.613795835619843,1.0,0.67,TQQQ
2012-09-20,10.597420470020754,1.0,0.67,TQQQ
2012-09-21,10.597420470020754,1.0,0.67,TQQQ
2012-09-24,10.46627838443915,1.0,0.67,TQQQ
2012-09-25,10.184766356781537,2.0,0.67,TQQQ
2012-09-26,9.82579133511641,2.0,1.34,TQQQ
2012-09-27,10.38472691381378,2.0,1.34,TQQQ
2012-09-28,10.05099933515515,2.0,1.34,TQQQ
2012-10-01,9.99323915806095,2.0,1.34,TQQQ
2012-10-02,10.079747885751049,2.0,1.34,TQQQ
2012-10-03,10.335341922632844,2.0,1.34,TQQQ
2012-10-04,10.496381346070589,2.0,1.34,TQQQ
2012-10-05,10.253878858812632,2.0,1.34,TQQQ
2012-10-08,9.890066957311799,2.0,1.34,TQQQ
2012-10-09,9.208976660641806,2.0,1.34,TQQQ
2012-10-10,9.059192444872588,2.0,1.34,TQQQ
2012-10-11,9.043062160886745,2.0,0.2,TQQQ
2012-10-12,9.042737814570955,2.0,0.2,TQQQ
2012-10-15,9.284417714987422,2.0,1.34,TQQQ
2012-10-16,9.825813365438462,2.0,1.34,TQQQ
2012-10-17,9.7857969956299,2.0,1.34,TQQQ
2012-10-18,9.337237429003796,2.0,1.34,TQQQ
2012-10-19,9.20232745086293,2.0,0.2,TQQQ
2012-10-22,9.231199237890625,2.0,0.2,TQQQ
2012-10-23,9.176572698928195,2.0,0.2,TQQQ
2012-10-24,9.158274863425158,3.0,0.2,TQQQ
2012-10-25,9.158274863425158,3.0,0.2,TQQQ
2012-10-26,9.177431968392622,3.0,0.2,TQQQ
2012-10-31,9.141896701256226,3.0,0.2,TQQQ
2012-11-01,9.21944928610272,3.0,0.2,TQQQ
