Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2012-11-23,16.715965270996094,14.972774571403155,0.3339238848005022,0.9320972778411868,1
2012-11-26,16.54529571533203,14.972774571403155,0.32782840728759766,0.9225805897130499,1
2012-11-27,16.784534454345703,14.972774571403155,0.3422177178519113,0.9359207572578891,1
2012-11-28,17.108858108520508,14.972774571403155,0.352567264011928,0.9540053362992422,1
2012-11-29,17.314565658569336,14.972774571403155,0.3376237324305943,0.9654757745493492,1
2012-11-30,17.476726531982422,14.997689516284542,0.3295620509556362,0.974518010892287,1
2012-12-03,17.398649215698242,14.997689516284542,0.33465644291469027,0.970164349420167,1
2012-12-04,17.29304313659668,14.997689516284542,0.3354428155081613,0.964275659341058,1
2012-12-05,17.21271324157715,14.997689516284542,0.33631869724818636,0.9597963920499916,1
2012-12-06,17.29554557800293,14.997689516284542,0.3273809977940151,0.964415197727559,1
2012-12-07,17.122371673583984,15.018830632277572,0.32280499594552176,0.9547588648574435,1
2012-12-10,17.152652740478516,15.018830632277572,0.2979944774082729,0.9564473644184884,1
2012-12-11,17.43943977355957,15.018830632277572,0.3034820556640625,0.9724388676623255,1
2012-12-12,17.45645523071289,15.018830632277572,0.30430425916399273,0.9733876648772463,1
2012-12-13,17.585084915161133,15.018830632277572,0.3307234900338309,0.9805601719254518,1
2012-12-14,17.566566467285156,15.044181237601032,0.331510135105678,0.9795275665942483,1
2012-12-17,18.037538528442383,15.044181237601032,0.3368012564522879,1.005789392879901,1
2012-12-18,18.0447940826416,15.044181237601032,0.3243424551827567,1.0061939691163722,1
2012-12-19,18.020771026611328,15.044181237601032,0.31436824798583984,1.0048544218770574,1
2012-12-20,18.077077865600586,15.044181237601032,0.30391134534563335,1.007994141928809,1
2012-12-21,17.908658981323242,15.072683503707722,0.30401856558663504,0.998602953264141,1
2012-12-24,17.7552547454834,15.072683503707722,0.3010692596435547,0.9900489949184794,1
2012-12-26,17.73948860168457,15.072683503707722,0.2980304445539202,0.9891698605413317,1
2012-12-27,17.674924850463867,15.072683503707722,0.2965289524623326,0.9855697276274131,1
2012-12-28,17.51776885986328,15.09701271123166,0.28301525115966797,0.9768065680574775,1
2012-12-31,17.70220184326172,15.09701271123166,0.29500934055873324,0.9870907173113703,1
2013-01-02,18.099348068237305,15.09701271123166,0.300586427961077,1.0092359484842865,1
2013-01-03,18.109859466552734,15.09701271123166,0.30269581930977957,1.0098220735208774,1
2013-01-04,18.46771812438965,15.130552068576517,0.30071163177490234,1.0297765945679178,1
2013-01-07,18.387136459350586,15.130552068576517,0.29965686798095703,1.0252832883538194,1
2013-01-08,18.35085105895996,15.130552068576517,0.2851958956037249,1.023259981749554,1
2013-01-09,18.471471786499023,15.130552068576517,0.27750955309186665,1.0299859021476694,1
2013-01-10,18.55555534362793,15.130552068576517,0.2867687770298549,1.0346744770184875,1
2013-01-11,18.518268585205078,15.164260690632524,0.28399808066231863,1.032595333788526,1
2013-01-14,18.099348068237305,15.164260690632524,0.29831600189208984,1.0092359484842865,1
2013-01-15,18.14139175415039,15.164260690632524,0.32466370718819754,1.011580342275173,1
2013-01-16,17.897647857666016,15.164260690632524,0.3260758263724191,0.9979889630924408,1
2013-01-17,17.800800323486328,15.164260690632524,0.32314436776297434,0.9925886573660854,1
2013-01-18,17.630380630493164,15.18879919749681,0.3312598637172154,0.983085901805503,1
2013-01-22,17.589338302612305,15.18879919749681,0.32276930127825054,0.9807973446403125,1
2013-01-23,18.556055068969727,15.18879919749681,0.3701560156685965,1.0347023421535966,1
2013-01-24,18.87412452697754,15.18879919749681,0.37929017203194754,1.0524381815841746,1
2013-01-25,18.860610961914062,15.225334637938772,0.36218384334019255,1.0516846530259734,1
2013-01-28,18.787036895751953,15.225334637938772,0.3602356229509626,1.0475820968362688,1
2013-01-29,18.86086082458496,15.225334637938772,0.35762596130371094,1.051698585593528,1
2013-01-30,18.864614486694336,15.225334637938772,0.35456929888044086,1.0519078931732795,1
2013-01-31,18.911161422729492,15.225334637938772,0.3471869059971401,1.0545033922465814,1
2013-02-01,19.409408569335938,15.266967214370585,0.3736062731061663,1.0822861018607137,1
2013-02-04,18.99449348449707,15.266967214370585,0.3691016605922154,1.059150063059258,1
2013-02-05,19.162662506103516,15.266967214370585,0.3497788565499442,1.0685273191563713,1
2013-02-06,19.273523330688477,15.266967214370585,0.3554988588605608,1.0747090185760373,1
2013-02-07,19.368118286132812,15.266967214370585,0.3638823372977121,1.0799837184834462,1
2013-02-08,19.65390396118164,15.310618326279153,0.36617020198277067,1.0959193851015872,1
2013-02-11,19.580080032348633,15.310618326279153,0.3693876266479492,1.0918028963443283,1
2013-02-12,19.537036895751953,15.310618326279153,0.30217742919921875,1.0894027722832234,1
2013-02-13,19.59109115600586,15.310618326279153,0.28262206486293245,1.0924168865160284,1
2013-02-14,19.7152156829834,15.310618326279153,0.28751959119524273,1.099338181926341,1
2013-02-15,19.842092514038086,15.355707621679741,0.2848025730678013,1.1064129482907092,1
2013-02-19,20.19144058227539,15.355707621679741,0.2914161682128906,1.125892911197073,1
2013-02-20,19.831331253051758,15.355707621679741,0.30775383540562223,1.1058128906865636,1
2013-02-21,19.908157348632812,15.355707621679741,0.3200160435267857,1.110096782965433,1
2013-02-22,20.01276206970215,15.40204647190882,0.2959562029157366,1.115929636418846,1
2013-02-25,19.789039611816406,15.40204647190882,0.29701083047049387,1.1034546706836,1
2013-02-26,19.77302360534668,15.40204647190882,0.2960455758231027,1.1025616037388977,1
2013-02-27,20.014514923095703,15.40204647190882,0.2963315418788365,1.1160273771026834,1
2013-02-28,20.050050735473633,15.40204647190882,0.2854276384626116,1.118008886004285,1
2013-03-01,20.174924850463867,15.449537799058623,0.28233541761125835,1.1249719791172614,1
2013-03-04,20.55805778503418,15.449537799058623,0.2934537615094866,1.1463358165968671,1
2013-03-05,20.985986709594727,15.449537799058623,0.3115433284214565,1.1701975188214149,1
2013-03-06,20.80530548095703,15.449537799058623,0.32907867431640625,1.1601225707917961,1
2013-03-07,20.83583641052246,15.449537799058623,0.3220539093017578,1.1618250029203958,1
2013-03-08,20.808809280395508,15.502863883450036,0.32863194601876394,1.1603179458039932,1
2013-03-11,20.89139175415039,15.502863883450036,0.31806795937674387,1.164922818914006,1
2013-03-12,20.710960388183594,15.502863883450036,0.30728953225272043,1.154861803451942,1
2013-03-13,20.65340232849121,15.502863883450036,0.296832765851702,1.15165231420694,1
2013-03-14,20.559059143066406,15.502863883450036,0.3006758008684431,1.146391653222563,1
2013-03-15,20.377878189086914,15.55137148848125,0.28330135345458984,1.136288840057835,1
2013-03-18,20.2149658203125,15.55137148848125,0.2855893543788365,1.127204699656756,1
2013-03-19,20.303302764892578,15.55137148848125,0.2823362350463867,1.1321304472424347,1
2013-03-20,20.388137817382812,15.55137148848125,0.2805130822317941,1.136860926171394,1
2013-03-21,20.301801681518555,15.55137148848125,0.2735058920724051,1.1320467454816296,1
2013-03-22,20.27802848815918,15.598402901413369,0.251626832144601,1.1307211308098695,1
2013-03-25,20.261260986328125,15.598402901413369,0.24047279357910156,1.1297861598070258,1
2013-03-26,20.33083152770996,15.598402901413369,0.2244210924421038,1.133665475849424,1
2013-03-27,20.08658790588379,15.598402901413369,0.2316605704171317,1.1200462315315827,1
2013-03-28,19.874624252319336,15.598402901413369,0.23559297834123885,1.108226947315223,1
2013-04-01,20.049800872802734,15.64095236759154,0.23702294485909597,1.1179949534367304,1
2013-04-02,20.346345901489258,15.64095236759154,0.24147374289376394,1.1345305713035396,1
2013-04-03,20.175174713134766,15.64095236759154,0.2506792885916574,1.124985911684816,1
2013-04-04,19.89664649963379,15.64095236759154,0.2601532254900251,1.1094549276586234,1
2013-04-05,19.59584617614746,15.6803045447911,0.27886840275355745,1.092682030721476,1
2013-04-08,19.390640258789062,15.6803045447911,0.2821216583251953,1.0812395639619559,1
2013-04-09,19.460710525512695,15.6803045447911,0.27826050349644255,1.0851467451394632,1
2013-04-10,19.774274826049805,15.6803045447911,0.29642159598214285,1.1026313729321482,1
2013-04-11,19.779529571533203,15.6803045447911,0.29994310651506695,1.1029243822727048,1
2013-04-12,19.771020889282227,15.72100819000992,0.30632455008370535,1.1024499304875057,1
2013-04-15,19.56781768798828,15.72100819000992,0.31985596248081755,1.0911191369793776,1
2013-04-16,19.854103088378906,15.72100819000992,0.3339057649884905,1.1070826687326278,1
2013-04-17,19.58358383178711,15.72100819000992,0.3413773945399693,1.0919982713565253,1
2013-04-18,19.16691780090332,15.72100819000992,0.3636676243373326,1.0687645982267098,1
2013-04-19,20.016767501831055,15.763752063759386,0.4146649496895926,1.11615298292163,1
2013-04-22,20.02277374267578,15.763752063759386,0.44204957144601004,1.116487896320328,1
2013-04-23,20.21771812438965,15.763752063759386,0.44537421635219027,1.1273581706108118,1
2013-04-24,20.35660743713379,15.763752063759386,0.43679414476667133,1.1351027637725761,1
2013-04-25,20.24774742126465,15.763752063759386,0.41922296796526226,1.1290326312488246,1
2013-04-26,20.05555534362793,15.806456574006836,0.41541549137660433,1.1183158279123964,1
2013-04-29,20.496997833251953,15.806456574006836,0.43443448202950613,1.1429310586951456,1
2013-04-30,20.634885787963867,15.806456574006836,0.4230123247419085,1.150619815231214,1
2013-05-01,20.531280517578125,15.806456574006836,0.42179693494524273,1.1448426920480193,1
2013-05-02,20.761011123657227,15.806456574006836,0.4331118719918387,1.1576526775374407,1
2013-05-03,21.16416358947754,15.859767091573708,0.4281247002737863,1.180132822109055,1
2013-05-06,21.56031036376953,15.859767091573708,0.43180697304861887,1.2022223230117528,1
2013-05-07,21.45220184326172,15.859767091573708,0.42810685294015066,1.1961940945461427,1
2013-05-08,21.862613677978516,15.859767091573708,0.42172554561070036,1.219079028065183,1
2013-05-09,21.808809280395508,15.859767091573708,0.37507193429129465,1.2160788463999326,1
2013-05-10,22.02777862548828,15.921140340667387,0.3395005634852818,1.2282887742852087,1
2013-05-13,21.9602108001709,15.921140340667387,0.32823944091796875,1.2245211314942022,1
2013-05-14,22.19969940185547,15.921140340667387,0.3308312552315848,1.2378752316065962,1
2013-05-15,22.920169830322266,15.921140340667387,0.3673677444458008,1.278049311550647,1
2013-05-16,22.619369506835938,15.921140340667387,0.37710980006626676,1.2612764146134994,1
2013-05-17,22.75225257873535,15.989111606717817,0.3622556413922991,1.2686860943765657,1
2013-05-20,22.735986709594727,15.989111606717817,0.3723370688302176,1.2677790948643088,1
2013-05-21,22.69694709777832,15.989111606717817,0.3825077329363142,1.26560221095051,1
2013-05-22,22.25775718688965,15.989111606717817,0.39489500863211496,1.2411125859867074,1
2013-05-23,22.091842651367188,15.989111606717817,0.3926963806152344,1.231861042064018,1
2013-05-24,21.854854583740234,16.047477208479233,0.3849208014351981,1.2186463739826476,1
2013-05-28,22.053804397583008,16.047477208479233,0.3949666704450335,1.2297399947759153,1
2013-05-29,21.72947883605957,16.047477208479233,0.38783441271100727,1.2116553093790847,1
2013-05-30,21.790790557861328,16.047477208479233,0.3897289548601423,1.2150741062038384,1
2013-05-31,21.80230140686035,16.10473914080143,0.3904797690255301,1.2157159615106479,1
2013-06-03,21.712461471557617,16.10473914080143,0.408104487827846,1.2107064058086863,1
2013-06-04,21.498998641967773,16.10473914080143,0.4169885090419224,1.1988035261869991,1
2013-06-05,21.514013290405273,16.10473914080143,0.3866724286760603,1.1996407565060057,1
2013-06-06,21.637638092041016,16.10473914080143,0.38871002197265625,1.206534186781209,1
2013-06-07,22.0152645111084,16.16355033851593,0.3929822104317801,1.2275909759972257,1
2013-06-10,22.27777862548828,16.16355033851593,0.3852423259190151,1.2422289994341935,1
2013-06-11,22.01726722717285,16.16355033851593,0.3792543411254883,1.2277026492486176,1
2013-06-12,21.821321487426758,16.16355033851593,0.36838626861572266,1.2167765383324378,1
2013-06-13,21.94694709777832,16.16355033851593,0.3651688439505441,1.2237815355035555,1
2013-06-14,21.897897720336914,16.22060852141962,0.36300591060093473,1.2210464980437525,1
2013-06-17,22.178428649902344,16.22060852141962,0.35508714403424946,1.236689155321337,1
2013-06-18,22.53803825378418,16.22060852141962,0.3511010578700474,1.2567413106967371,1
2013-06-19,22.539539337158203,16.22060852141962,0.3526205335344587,1.2568250124575422,1
2013-06-20,22.140640258789062,16.22060852141962,0.3672959463936942,1.2345820406007888,1
2013-06-21,22.04529571533203,16.278565607926215,0.3634707587105887,1.2292655429907162,1
2013-06-24,21.766517639160156,16.278565607926215,0.365544182913644,1.213720626396969,1
2013-06-25,21.676677703857422,16.278565607926215,0.3706385748726981,1.2087110706950075,1
2013-06-26,21.863113403320312,16.278565607926215,0.3575718743460519,1.2191068932002922,1
2013-06-27,21.948699951171875,16.278565607926215,0.3498498371669224,1.223879276187393,1
2013-06-28,22.031280517578125,16.335806552300863,0.34337902069091797,1.2284840429419281,1
2013-07-01,22.219219207763672,16.335806552300863,0.345184326171875,1.2389636735634955,1
2013-07-02,22.079830169677734,16.335806552300863,0.34050096784319195,1.2311912152666218,1
2013-07-03,22.182933807373047,16.335806552300863,0.3342625754220145,1.2369403669592298,1
2013-07-05,22.359609603881836,16.395744891122565,0.3314203534807478,1.2467919684860649,1
2013-07-08,22.649900436401367,16.395744891122565,0.3285424368722098,1.262978846742099,1
2013-07-09,22.653654098510742,16.395744891122565,0.32893575940813335,1.2631881543218506,1
2013-07-10,22.672422409057617,16.395744891122565,0.3243239266531808,1.2642346922206087,1
2013-07-11,23.029029846191406,16.395744891122565,0.3191937037876674,1.2841194440743984,1
2013-07-12,23.098098754882812,16.462434979319184,0.3030167988368443,1.28797078862621,1
2013-07-15,23.140390396118164,16.462434979319184,0.29222025190080914,1.2903290086291737,1
2013-07-16,23.013263702392578,16.462434979319184,0.29025391169956755,1.2832403096972507,1
2013-07-17,22.986736297607422,16.462434979319184,0.2880375725882394,1.2817611177159574,1
2013-07-18,22.7897891998291,16.462434979319184,0.298351560320173,1.2707791701740818,1
2013-07-19,22.437437057495117,16.52188773631596,0.34736483437674387,1.2511316973906301,1
2013-07-22,22.79029083251953,16.52188773631596,0.3551583971296038,1.2708071416646685,1
2013-07-23,22.617618560791016,16.52188773631596,0.35462229592459543,1.2611787802851397,1
2013-07-24,22.595094680786133,16.52188773631596,0.3527096339634487,1.2599228284511526,1
2013-07-25,22.21471405029297,16.52188773631596,0.3667237418038504,1.2387124619256025,1
2013-07-26,22.155906677246094,16.577947626275467,0.3581617900303432,1.2354333098428274,1
2013-07-29,22.078828811645508,16.577947626275467,0.35630267007010324,1.231135378640926,1
2013-07-30,22.29529571533203,16.577947626275467,0.3634169442313058,1.2432057681397009,1
2013-07-31,22.215965270996094,16.577947626275467,0.35539095742361887,1.238782231118853,1
2013-08-01,22.628128051757812,16.577947626275467,0.37155001504080637,1.2617647989662533,1
2013-08-02,22.68693733215332,16.638733593498134,0.3617903845650809,1.2650440574045059,1
2013-08-05,22.647647857666016,16.638733593498134,0.3498142787388393,1.2628532409231525,1
2013-08-06,22.436687469482422,16.638733593498134,0.3559274673461914,1.2510898996879665,1
2013-08-07,22.28853988647461,16.638733593498134,0.34261063167027067,1.2428290570383391,1
2013-08-08,22.338838577270508,16.638733593498134,0.29878125871930805,1.245633757335915,1
2013-08-09,22.282533645629883,16.694890807947207,0.2799230303083147,1.242494143639641,1
2013-08-12,22.159910202026367,16.694890807947207,0.2715755190168108,1.2356565499901335,1
2013-08-13,22.053302764892578,16.694890807947207,0.27640179225376676,1.2297120232853285,1
2013-08-14,21.767017364501953,16.694890807947207,0.271521840776716,1.2137484915320782,1
2013-08-15,21.51301383972168,16.694890807947207,0.27835001264299664,1.1995850262357872,1
2013-08-16,21.444194793701172,16.74214756402436,0.26399639674595426,1.1957476142515302,1
2013-08-19,21.662912368774414,16.74214756402436,0.26462200709751676,1.2079435032137742,1
2013-08-20,21.65715789794922,16.74214756402436,0.2614762442452567,1.2076226287381082,1
2013-08-21,21.7550048828125,16.74214756402436,0.25198446001325336,1.213078664734682,1
2013-08-22,21.864614486694336,16.74214756402436,0.25062588282993864,1.2191905949610975,1
2013-08-23,21.777027130126953,16.792245868164688,0.25219876425606863,1.2143066450780824,1
2013-08-26,21.68143081665039,16.792245868164688,0.24302891322544642,1.2089761085449777,1
2013-08-27,21.2750244140625,16.792245868164688,0.25934859684535433,1.186314521528721,1
2013-08-28,21.2349853515625,16.792245868164688,0.2541468484061105,1.1840819073447038,1
2013-08-29,21.40715789794922,16.792245868164688,0.26542595454624723,1.1936824035891234,1
2013-08-30,21.193693161010742,16.836041363615895,0.2720752443586077,1.1817794176119587,1
2013-09-03,21.531030654907227,16.836041363615895,0.2845698765345982,1.2005896600764039,1
2013-09-04,21.812562942504883,16.836041363615895,0.29214886256626676,1.2162881539796842,1
2013-09-05,22.011011123657227,16.836041363615895,0.2858210972377232,1.227353803282365,1
2013-09-06,22.011512756347656,16.887538591404272,0.29322147369384766,1.2273817747729516,1
2013-09-09,22.223472595214844,16.887538591404272,0.28442696162632536,1.2392008462783561,1
2013-09-10,22.238988876342773,16.887538591404272,0.2834080287388393,1.2400660480879493,1
2013-09-11,22.42717742919922,16.887538591404272,0.2823356900896345,1.2505596112770714,1
2013-09-12,22.348848342895508,16.887538591404272,0.28675079345703125,1.2461919108819193,1
2013-09-13,22.248998641967773,16.94088645260391,0.2913804735456194,1.2406242016339537,1
2013-09-16,22.216215133666992,16.94088645260391,0.29724339076450895,1.2387961636864075,1
2013-09-17,22.174924850463867,16.94088645260391,0.2774021966116769,1.23649378030914,1
2013-09-18,22.605606079101562,16.94088645260391,0.3011045455932617,1.2605089534877436,1
2013-09-19,22.48223114013672,16.94088645260391,0.29888807024274555,1.2536294557800949,1
2013-09-20,22.60034942626953,16.997199517018494,0.29179177965436665,1.2602158377917092,1
2013-09-23,22.18468475341797,16.997199517018494,0.28932503291538786,1.2370380012875897,1
2013-09-24,22.193193435668945,16.997199517018494,0.27211148398263113,1.2375124530727888,1
2013-09-25,21.95270347595215,16.997199517018494,0.27742031642368864,1.224102516334699,1
2013-09-26,21.976226806640625,16.997199517018494,0.2733268737792969,1.2254141984389046,1
2013-09-27,21.931682586669922,17.046298851044877,0.2674102783203125,1.2229303726169947,1
2013-09-30,21.91967010498047,17.046298851044877,0.27550765446254183,1.2222605458195985,1
2013-10-01,22.19719696044922,17.046298851044877,0.2770626885550363,1.237735693220095,1
2013-10-02,22.22197151184082,17.046298851044877,0.2835871832711356,1.239117144517551,1
2013-10-03,21.92417335510254,17.046298851044877,0.3035357339041574,1.2225116511020138,1
2013-10-04,21.830581665039062,17.093903655164222,0.2952774592808315,1.2172928941757784,1
2013-10-07,21.665164947509766,17.093903655164222,0.2997283935546875,1.2080691090327207,1
2013-10-08,21.363113403320312,17.093903655164222,0.288020270211356,1.1912264429023227,1
2013-10-09,21.417917251586914,17.093903655164222,0.30425071716308594,1.1942823548377914,1
2013-10-10,21.72772789001465,17.093903655164222,0.312223025730678,1.2115576750507249,1
2013-10-11,21.821571350097656,17.14094512476555,0.29483059474400114,1.2167904708999926,1
2013-10-14,21.92467498779297,17.14094512476555,0.29869161333356586,1.2225396225926006,1
2013-10-15,22.072322845458984,17.14094512476555,0.29938874925885883,1.2307726001071186,1
2013-10-16,22.473222732543945,17.14094512476555,0.31470748356410433,1.2531271388597864,1
2013-10-17,22.241992950439453,17.14094512476555,0.32443155561174664,1.2402335579650372,1
2013-10-18,25.31056022644043,17.222234827269777,0.5284569604056222,1.41133963281408,1
2013-10-21,25.107608795166016,17.222234827269777,0.5422029495239258,1.4000228782289836,1
2013-10-22,25.200199127197266,17.222234827269777,0.5523379189627511,1.4051857985295233,1
2013-10-23,25.81106185913086,17.222234827269777,0.5740025384085519,1.4392480546026363,1
2013-10-24,25.664413452148438,17.222234827269777,0.5887674604143415,1.4310708073583365,1
2013-10-25,25.405405044555664,17.303659406546252,0.6034248897007534,1.4166282652890434,1
2013-10-28,25.400400161743164,17.303659406546252,0.596435683114188,1.4163491885160413,1
2013-10-29,25.93193244934082,17.303659406546252,0.6031746183122907,1.4459879075683064,1
2013-10-30,25.786285400390625,17.303659406546252,0.600564820425851,1.4378664969497026,1
2013-10-31,25.79029083251953,17.303659406546252,0.6173137937273298,1.4380898434524865,1
2013-11-01,25.701702117919922,17.387222020589775,0.6173853193010602,1.4331500569437756,1
2013-11-04,25.678428649902344,17.387222020589775,0.6150794710431781,1.4318523074071245,1
2013-11-05,25.56356430053711,17.387222020589775,0.6113436562674386,1.4254473678401525,1
2013-11-06,25.594343185424805,17.387222020589775,0.6101459775652204,1.4271636261808291,1
2013-11-07,25.223974227905273,17.387222020589775,0.41284166063581196,1.4065115195567608,1
2013-11-08,25.426176071166992,17.467211613132832,0.396932738167899,1.4177864764391932,1
2013-11-11,25.2900390625,17.467211613132832,0.38052354540143696,1.4101953542314847,1
2013-11-12,25.319820404052734,17.467211613132832,0.3419848850795201,1.4118559886574202,1
2013-11-13,25.837587356567383,17.467211613132832,0.36089651925223215,1.440727140228452,1
2013-11-14,25.90665626525879,17.467211613132832,0.3453810555594308,1.4445784847802636,1
2013-11-15,25.864864349365234,17.55077034682669,0.3404655456542969,1.4422481299124092,1
2013-11-18,25.814565658569336,17.55077034682669,0.33342279706682476,1.4394434296148333,1
2013-11-19,25.655656814575195,17.55077034682669,0.3337624413626535,1.4305825293610603,1
2013-11-20,25.583332061767578,17.55077034682669,0.32562923431396484,1.426549636009129,1
2013-11-21,25.877628326416016,17.55077034682669,0.33474554334368023,1.4429598607679468,1
2013-11-22,25.82307243347168,17.633081810375394,0.3286858967372349,1.4399177750445549,1
2013-11-25,26.174423217773438,17.633081810375394,0.34132358006068636,1.4595094112023106,1
2013-11-26,26.486736297607422,17.633081810375394,0.35371099199567524,1.476924269801745,1
2013-11-27,26.604354858398438,17.633081810375394,0.34173461369105745,1.4834827866782503,1
2013-11-29,26.516265869140625,17.721471701507387,0.3356929506574358,1.4785708653046485,1
2013-12-02,26.38838768005371,17.721471701507387,0.34920637948172434,1.4714402623145844,1
2013-12-03,26.357858657836914,17.721471701507387,0.3525311606270926,1.4697379365414625,1
2013-12-04,26.480981826782227,17.721471701507387,0.3304198128836496,1.476603395326079,1
2013-12-05,26.4599609375,17.721471701507387,0.32893616812569754,1.4754312516083745,1
2013-12-06,26.773523330688477,17.811541866971876,0.3378199168613979,1.492915773045582,1
2013-12-09,26.980480194091797,17.811541866971876,0.32850715092250277,1.504455874133462,1
2013-12-10,27.143644332885742,17.811541866971876,0.3373731885637556,1.513554053457573,1
2013-12-11,26.959209442138672,17.811541866971876,0.34300381796700613,1.5032697978482028,1
2013-12-12,26.775775909423828,17.811541866971876,0.3393214089529855,1.4930413788645285,1
2013-12-13,26.546295166015625,17.898454835121566,0.35978821345738005,1.4802453259426613,1
2013-12-16,26.851350784301758,17.898454835121566,0.34656075068882536,1.4972555019501472,1
2013-12-17,26.773273468017578,17.898454835121566,0.3355139323643276,1.4929018404780274,1
2013-12-18,27.145896911621094,17.898454835121566,0.3646860122680664,1.5136796592765196,1
2013-12-19,27.18268394470215,17.898454835121566,0.3749463217599051,1.5157309373713719,1
2013-12-20,27.54304313659668,17.99442088787256,0.3738023212977818,1.5358248904494358,1
2013-12-23,27.905405044555664,17.99442088787256,0.3751607622419085,1.5560305167788917,1
2013-12-24,27.823823928833008,17.99442088787256,0.36293424878801617,1.5514814802945749,1
2013-12-26,27.96446418762207,17.99442088787256,0.3660444532121931,1.5593237077846989,1
2013-12-27,27.987987518310547,18.09385936180727,0.3565349578857422,1.5606353898889045,1
2013-12-30,27.764263153076172,18.09385936180727,0.35151195526123047,1.5481603177981809,1
2013-12-31,28.045795440673828,18.09385936180727,0.3480799538748605,1.5638588117014611,1
2014-01-02,27.85585594177246,18.09385936180727,0.34146622249058317,1.5532676141839794,1
2014-01-03,27.652652740478516,18.188971733734345,0.3379983901977539,1.5419368206758512,1
2014-01-06,27.960960388183594,18.188971733734345,0.32988316672188894,1.5591283327725018,1
2014-01-07,28.5,18.188971733734345,0.3450232914515904,1.5891856669842703,1
2014-01-08,28.559309005737305,18.188971733734345,0.34797273363385883,1.592492790557632,1
2014-01-09,28.284284591674805,18.188971733734345,0.3350132533482143,1.5771571815436365,1
2014-01-10,28.28278350830078,18.289407671789732,0.3420203072684152,1.5770734797828314,1
2014-01-13,28.102603912353516,18.289407671789732,0.368457521711077,1.5670265032437996,1
2014-01-14,28.763763427734375,18.289407671789732,0.391409056527274,1.603893353259011,1
2014-01-15,28.744243621826172,18.289407671789732,0.3986842291695731,1.6028049113021117,1
2014-01-16,28.93443489074707,18.289407671789732,0.39800494057791574,1.6134101477426255,1
2014-01-17,28.792041778564453,18.39391149374769,0.41425323486328125,1.6054701795686641,1
2014-01-21,29.12162208557129,18.39391149374769,0.41781044006347656,1.6238478743060514,1
2014-01-22,29.15465545654297,18.39391149374769,0.40760367257254465,1.625689844821152,1
2014-01-23,29.031532287597656,18.39391149374769,0.40438624790736605,1.6188243860365354,1
2014-01-24,28.12387466430664,18.4907270476836,0.44925267355782644,1.5682125795290585,1
2014-01-27,27.558307647705078,18.4907270476836,0.5035392216273716,1.5366760533359969,1
2014-01-28,28.10335350036621,18.4907270476836,0.5073823928833008,1.5670683009464632,1
2014-01-29,27.700700759887695,18.4907270476836,0.5244708742414202,1.5446160215099582,1
2014-01-30,28.413162231445312,18.4907270476836,0.5725725718906948,1.584343514803919,1
2014-01-31,29.553804397583008,18.60080741932439,0.6339195796421596,1.64794674924546,1
2014-02-03,28.36411476135254,18.60080741932439,0.6696160180228097,1.5816085836995937,1
2014-02-04,28.48248291015625,18.60080741932439,0.6580866404942104,1.5882088982787628,1
2014-02-05,28.60860824584961,18.60080741932439,0.6787143434797015,1.5952417605849896,1
2014-02-06,29.02802848815918,18.60080741932439,0.6912806374686105,1.6186290110243384,1
2014-02-07,29.465465545654297,18.70891347033265,0.6939798082624163,1.6430208953043037,1
2014-02-10,29.352603912353516,18.70891347033265,0.6938189097813198,1.6367276289887236,1
2014-02-11,29.784284591674805,18.70891347033265,0.7128200531005859,1.6607985324375456,1
2014-02-12,29.69694709777832,18.70891347033265,0.7095131192888532,1.6559285151220853,1
2014-02-13,30.027528762817383,18.70891347033265,0.6793759209769112,1.6743620464851685,1
2014-02-14,30.100099563598633,18.822258605589028,0.6210318974086216,1.6784086596936996,1
2014-02-18,30.30230140686035,18.822258605589028,0.6002074650355748,1.689683616576132,1
2014-02-19,30.08858871459961,18.822258605589028,0.5819571358816964,1.67776680438689,1
2014-02-20,30.132883071899414,18.822258605589028,0.5124232428414481,1.6802366976412455,1
2014-02-21,30.124874114990234,18.93472244150347,0.433558600289481,1.6797901109911555,1
2014-02-24,30.343093872070312,18.93472244150347,0.3739633560180664,1.691958241173768,1
2014-02-25,30.53053092956543,18.93472244150347,0.3605749947684152,1.7024099003047484,1
2014-02-26,30.5347843170166,18.93472244150347,0.3469363621303013,1.7026470730196093,1
2014-02-27,30.510761260986328,18.93472244150347,0.3295260838099888,1.7013075257802945,1
2014-02-28,30.421672821044922,19.049020455230252,0.3295797620500837,1.6963398741364744,1
2014-03-03,30.097347259521484,19.049020455230252,0.3476873125348772,1.6782551887396437,1
2014-03-04,30.403152465820312,19.049020455230252,0.33633668082101004,1.6953071624497935,1
2014-03-05,30.48698616027832,19.049020455230252,0.34146690368652344,1.6999818047530568,1
2014-03-06,30.520771026611328,19.049020455230252,0.31939125061035156,1.7018656793262987,1
2014-03-07,30.400150299072266,19.16196702084062,0.3264696938650949,1.6951397589281831,1
2014-03-10,30.319570541381836,19.16196702084062,0.3276852199009487,1.6906465590695623,1
2014-03-11,30.0297794342041,19.16196702084062,0.33537142617361887,1.6744875459486375,1
2014-03-12,30.21271324157715,19.16196702084062,0.3657411847795759,1.6846880997972027,1
2014-03-13,29.756256103515625,19.16196702084062,0.39918531690325054,1.659235638695447,1
